csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87283,0.0,0,0.4761767089366913,0.47616127,0.0,0.0,0,0.4911356568336487,0.4761767089366913,0.4911356568336487,lstm,-0.0149589478969573,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87315,0.5,0,0.4710212647914886,0.47104332,-0.0051554441452026,-0.005117953,0,0.4911356568336487,0.4710212647914886,0.4911356568336487,lstm,-0.02011439204216,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87347,1.0,0,0.4694300591945648,0.46940622,-0.0015912055969238,-0.0016371012,0,0.4911356568336487,0.4694300591945648,0.4911356568336487,lstm,-0.0217055976390838,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87379,1.5,0,0.4735369682312011,0.47355187,0.0041069090366363,0.004145652,0,0.488107681274414,0.4735369682312011,0.488107681274414,lstm,-0.0145707130432129,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87411,2.0,0,0.4751822650432586,0.4751787,0.0016452968120574,0.0016268194,0,0.488107681274414,0.4751822650432586,0.488107681274414,lstm,-0.0129254162311554,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87443,2.5,0,0.4835380613803863,0.4835194,0.0083557963371276,0.008340716,0,0.488107681274414,0.4835380613803863,0.488107681274414,lstm,-0.0045696198940277,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87475,3.0,0,0.4864241480827331,0.4864361,0.0028860867023468,0.0029166937,0,0.488107681274414,0.4864241480827331,0.488107681274414,lstm,-0.0016835331916809,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87507,3.5,0,0.4847222864627838,0.484724,-0.0017018616199493,-0.0017121136,0,0.4852423667907715,0.4847222864627838,0.4852423667907715,lstm,-0.0005200803279876,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87539,4.0,0,0.4873417615890503,0.48734143,0.0026194751262664,0.0026174486,0,0.4762668907642364,0.4873417615890503,0.4762668907642364,xgboost,0.0110748708248138,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87571,4.5,0,0.4835667312145233,0.48356023,-0.0037750303745269,-0.0037811995,0,0.4705736637115478,0.4835667312145233,0.4705736637115478,xgboost,0.0129930675029754,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87603,5.0,0,0.4769231975078583,0.47691464,-0.006643533706665,-0.00664559,0,0.4705736637115478,0.4769231975078583,0.4705736637115478,xgboost,0.0063495337963104,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87635,5.5,0,0.4723151624202728,0.4723222,-0.0046080350875854,-0.0045924485,0,0.4639601707458496,0.4723151624202728,0.4639601707458496,xgboost,0.0083549916744232,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87667,6.0,0,0.4705968797206878,0.47059032,-0.0017182826995849,-0.0017318726,0,0.4639601707458496,0.4705968797206878,0.4639601707458496,xgboost,0.0066367089748382,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87699,6.5,0,0.4670894145965576,0.46710855,-0.0035074651241302,-0.0034817755,0,0.4712541103363037,0.4670894145965576,0.4712541103363037,lstm,-0.004164695739746,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87731,7.0,0,0.4727101325988769,0.47268894,0.0056207180023193,0.0055803955,0,0.4717150032520294,0.4727101325988769,0.4717150032520294,xgboost,0.0009951293468474,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87763,7.5,0,0.4703372716903686,0.47034028,-0.0023728609085083,-0.0023486614,0,0.4733990132808685,0.4703372716903686,0.4733990132808685,lstm,-0.0030617415904999,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87795,8.0,0,0.4660937488079071,0.46609443,-0.0042435228824615,-0.0042458475,0,0.4725432097911834,0.4660937488079071,0.4725432097911834,lstm,-0.0064494609832763,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87827,8.5,0,0.4656145274639129,0.46560505,-0.0004792213439941,-0.00048938394,0,0.4681074321269989,0.4656145274639129,0.4681074321269989,lstm,-0.0024929046630859,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87859,9.0,0,0.4615482091903686,0.46158066,-0.0040663182735443,-0.0040243864,0,0.4694429636001587,0.4615482091903686,0.4694429636001587,lstm,-0.00789475440979,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87891,9.5,0,0.4641306400299072,0.4641199,0.0025824308395385,0.0025392473,0,0.4698517024517059,0.4641306400299072,0.4698517024517059,lstm,-0.0057210624217987,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87923,10.0,0,0.4594966769218445,0.4594853,-0.0046339631080627,-0.0046346188,0,0.4698517024517059,0.4594966769218445,0.4698517024517059,lstm,-0.0103550255298614,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87955,10.5,0,0.4720043241977691,0.47200608,0.0125076472759246,0.01252079,0,0.4696055948734283,0.4720043241977691,0.4696055948734283,xgboost,0.0023987293243407,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87987,11.0,0,0.4729984700679779,0.47300905,0.0009941458702087,0.0010029674,0,0.4696055948734283,0.4729984700679779,0.4696055948734283,xgboost,0.0033928751945495,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88019,11.5,0,0.4802920520305633,0.48029304,0.0072935819625854,0.0072839856,0,0.4705351293087005,0.4802920520305633,0.4705351293087005,xgboost,0.0097569227218627,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88051,12.0,0,0.4904108941555023,0.4904271,0.0101188421249389,0.010134071,0,0.470090240240097,0.4904108941555023,0.470090240240097,xgboost,0.0203206539154052,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88083,12.5,0,0.4835290908813476,0.4834957,-0.0068818032741546,-0.0069313943,0,0.470654547214508,0.4835290908813476,0.470654547214508,xgboost,0.0128745436668395,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88115,13.0,0,0.481150358915329,0.4811679,-0.0023787319660186,-0.0023277998,0,0.4710533320903778,0.481150358915329,0.4710533320903778,xgboost,0.0100970268249511,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88147,13.5,0,0.4858512282371521,0.48585153,0.0047008693218231,0.004683614,0,0.4710533320903778,0.4858512282371521,0.4710533320903778,xgboost,0.0147978961467742,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88179,14.0,0,0.4885041117668152,0.4885264,0.002652883529663,0.0026748776,0,0.4724913835525512,0.4885041117668152,0.4724913835525512,xgboost,0.0160127282142639,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88211,14.5,0,0.4910351037979126,0.4910001,0.0025309920310974,0.0024736822,0,0.4724913835525512,0.4910351037979126,0.4724913835525512,xgboost,0.0185437202453613,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88243,15.0,0,0.4960391819477081,0.49604672,0.0050040781497955,0.005046636,0,0.4724913835525512,0.4960391819477081,0.4724913835525512,xgboost,0.0235477983951568,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88275,15.5,0,0.5001817941665649,0.50019974,0.0041426122188568,0.004153013,0,0.4724913835525512,0.5001817941665649,0.4724913835525512,xgboost,0.0276904106140136,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88307,16.0,0,0.4894833564758301,0.48946154,-0.0106984376907348,-0.010738194,0,0.4724913835525512,0.4894833564758301,0.4724913835525512,xgboost,0.0169919729232788,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88339,16.5,0,0.4900896549224853,0.49011636,0.0006062984466552,0.0006548166,0,0.4724913835525512,0.4900896549224853,0.4724913835525512,xgboost,0.017598271369934,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88371,17.0,0,0.4950165450572967,0.49501485,0.0049268901348114,0.0048984885,0,0.4724913835525512,0.4950165450572967,0.4724913835525512,xgboost,0.0225251615047454,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88403,17.5,0,0.4875878095626831,0.4875949,-0.0074287354946136,-0.007419944,0,0.4724913835525512,0.4875878095626831,0.4724913835525512,xgboost,0.0150964260101318,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88435,18.0,0,0.4885397255420685,0.488533,0.0009519159793853,0.0009380877,0,0.4696638584136963,0.4885397255420685,0.4696638584136963,xgboost,0.0188758671283721,True,True,False,True,True,True,3,1,4.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88467,18.5,0,0.490720272064209,0.49071357,0.0021805465221405,0.0021805763,0,0.4535564482212066,0.490720272064209,0.4535564482212066,xgboost,0.0371638238430023,True,True,False,True,True,True,3,1,4.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88499,19.0,0,0.3800945580005646,0.380077,-0.1106257140636444,-0.11063656,0,0.2894668877124786,0.3800945580005646,0.2894668877124786,xgboost,0.0906276702880859,True,True,False,True,True,True,4,1,12.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88531,19.5,0,0.3232211470603943,0.32324162,-0.0568734109401702,-0.056835383,0,0.2933594584465027,0.3232211470603943,0.2933594584465027,xgboost,0.0298616886138916,True,True,False,True,True,True,4,0,12.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88563,20.0,0,0.2981710731983185,0.29818898,-0.0250500738620758,-0.025052637,0,0.2970641851425171,0.2981710731983185,0.2970641851425171,xgboost,0.0011068880558013,True,True,False,True,True,True,4,0,12.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88595,20.5,0,0.2796908318996429,0.27969342,-0.0184802412986755,-0.01849556,0,0.293998122215271,0.2796908318996429,0.293998122215271,lstm,-0.0143072903156281,True,True,False,True,True,True,4,0,12.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88627,21.0,0,0.2396890670061111,0.23968163,-0.0400017648935318,-0.040011793,0,0.2909795045852661,0.2396890670061111,0.2909795045852661,lstm,-0.051290437579155,True,True,False,True,True,True,4,0,12.0,0,537.1994473934174
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88659,21.5,0,0.2606199979782104,0.26062816,0.0209309309720993,0.020946532,0,0.2909795045852661,0.2606199979782104,0.2909795045852661,lstm,-0.0303595066070557,True,True,False,True,True,True,4,0,12.0,0,541.9989963769913
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,88691,22.0,0,0.3549483716487884,0.3549491,0.094328373670578,0.09432092,0,0.3171631693840027,0.3549483716487884,0.3171631693840027,xgboost,0.0377852022647857,True,True,False,True,True,True,4,0,12.0,0,539.40476167202
