csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87283,0.0,0,0.4761767089366913,0.47616127,0.0,0.0,0,0.4911356568336487,0.4761767089366913,0.4911356568336487,lstm,-0.014958947896957397
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87315,0.5,0,0.4710212647914886,0.47104332,-0.0051554441452026,-0.005117953,0,0.4911356568336487,0.4710212647914886,0.4911356568336487,lstm,-0.02011439204216009
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87347,1.0,0,0.4694300591945648,0.46940622,-0.0015912055969238,-0.0016371012,0,0.4911356568336487,0.4694300591945648,0.4911356568336487,lstm,-0.021705597639083862
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87379,1.5,0,0.4735369682312011,0.47355187,0.0041069090366363,0.004145652,0,0.48810768127441406,0.4735369682312011,0.48810768127441406,lstm,-0.014570713043212946
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87411,2.0,0,0.4751822650432586,0.4751787,0.0016452968120574,0.0016268194,0,0.48810768127441406,0.4751822650432586,0.48810768127441406,lstm,-0.012925416231155451
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87443,2.5,0,0.4835380613803863,0.4835194,0.0083557963371276,0.008340716,0,0.48810768127441406,0.4835380613803863,0.48810768127441406,lstm,-0.0045696198940277655
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87475,3.0,0,0.4864241480827331,0.4864361,0.0028860867023468,0.0029166937,0,0.48810768127441406,0.4864241480827331,0.48810768127441406,lstm,-0.0016835331916809637
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87507,3.5,0,0.4847222864627838,0.484724,-0.0017018616199493,-0.0017121136,0,0.4852423667907715,0.4847222864627838,0.4852423667907715,lstm,-0.0005200803279876709
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87539,4.0,0,0.4873417615890503,0.48734143,0.0026194751262664,0.0026174486,0,0.47626689076423645,0.4873417615890503,0.47626689076423645,xgboost,0.011074870824813843
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87571,4.5,0,0.4835667312145233,0.48356023,-0.0037750303745269,-0.0037811995,0,0.47057366371154785,0.4835667312145233,0.47057366371154785,xgboost,0.012993067502975464
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m1-anubis.csv,10,87603,5.0,0,0.4769231975078583,0.47691464,-0.006643533706665,-0.00664559,0,0.47057366371154785,0.4769231975078583,0.47057366371154785,xgboost,0.006349533796310425
