csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5342,0.0,0,0.8925032615661621,0.8953998,0.0,0.0,1,0.9797603487968445,0.10749673843383789,0.020239651203155518,xgboost,-0.08725708723068237
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5374,0.5,0,0.915325939655304,0.91408,0.0228226780891418,0.018680215,1,0.9797603487968445,0.08467406034469604,0.020239651203155518,xgboost,-0.06443440914154053
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5406,1.0,0,0.919518768787384,0.9196283,0.00419282913208,0.0055482984,1,0.9797603487968445,0.08048123121261597,0.020239651203155518,xgboost,-0.06024158000946045
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5438,1.5,0,0.9360610842704772,0.9362415,0.0165423154830932,0.016613185,1,0.9797603487968445,0.06393891572952282,0.020239651203155518,xgboost,-0.0436992645263673
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5470,2.0,0,0.941314160823822,0.9412249,0.0052530765533447,0.0049833655,1,0.9797603487968445,0.05868583917617798,0.020239651203155518,xgboost,-0.03844618797302246
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5502,2.5,0,0.9464832544326782,0.94577575,0.0051690936088562,0.0045508742,1,0.9797603487968445,0.05351674556732178,0.020239651203155518,xgboost,-0.03327709436416626
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5534,3.0,0,0.9418260455131532,0.94236016,-0.0046572089195251,-0.0034155846,1,0.9800413250923157,0.05817395448684681,0.019958674907684326,xgboost,-0.03821527957916249
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5566,3.5,0,0.9451708793640136,0.94490194,0.0033448338508605,0.0025417805,1,0.9800413250923157,0.05482912063598644,0.019958674907684326,xgboost,-0.03487044572830211
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5598,4.0,0,0.9447431564331056,0.94444376,-0.0004277229309082,-0.0004581809,1,0.9796112179756165,0.05525684356689442,0.020388782024383545,xgboost,-0.034868061542510875
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5630,4.5,0,0.9432633519172668,0.94354033,-0.0014798045158386,-0.0009034276,1,0.979564905166626,0.056736648082733154,0.020435094833374023,xgboost,-0.03630155324935913
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5662,5.0,0,0.9444850087165833,0.94446295,0.0012216567993164,0.0009226203,1,0.9796367287635803,0.05551499128341675,0.020363271236419678,xgboost,-0.03515172004699707
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5694,5.5,0,0.9475751519203186,0.9472396,0.0030901432037353,0.0027766228,1,0.9796367287635803,0.052424848079681396,0.020363271236419678,xgboost,-0.03206157684326172
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5726,6.0,0,0.9392631649971008,0.9396134,-0.0083119869232177,-0.007626176,1,0.9796957969665527,0.06073683500289917,0.020304203033447266,xgboost,-0.040432631969451904
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5758,6.5,0,0.9364334344863892,0.93591815,-0.0028297305107116,-0.0036952496,1,0.979349672794342,0.06356656551361084,0.02065032720565796,xgboost,-0.04291623830795288
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5790,7.0,0,0.922587752342224,0.92310137,-0.013845682144165,-0.012816787,1,0.979349672794342,0.07741224765777599,0.02065032720565796,xgboost,-0.05676192045211803
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5822,7.5,0,0.9233351349830629,0.92302215,0.0007473826408386,-7.921457e-05,1,0.979349672794342,0.07666486501693714,0.02065032720565796,xgboost,-0.056014537811279186
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5854,8.0,0,0.921911358833313,0.9220698,-0.0014237761497497,-0.000952363,1,0.9793307185173035,0.07808864116668701,0.020669281482696533,xgboost,-0.05741935968399048
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5886,8.5,0,0.9227128624916076,0.92299026,0.0008015036582946,0.00092047453,1,0.9793307185173035,0.07728713750839245,0.020669281482696533,xgboost,-0.05661785602569591
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5918,9.0,0,0.9280474781990052,0.9280769,0.0053346157073974,0.0050866604,1,0.9790767431259155,0.07195252180099476,0.020923256874084473,xgboost,-0.05102926492691029
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5950,9.5,0,0.9323133826255798,0.9334521,0.0042659044265747,0.0053752065,1,0.9780179858207703,0.06768661737442017,0.021982014179229736,xgboost,-0.04570460319519043
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,5982,10.0,0,0.9469287395477296,0.9446573,0.0146153569221496,0.011205196,1,0.9778783321380615,0.0530712604522704,0.022121667861938477,xgboost,-0.03094959259033192
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6014,10.5,0,0.9376882910728456,0.9386148,-0.009240448474884,-0.00604254,1,0.9779738783836365,0.06231170892715443,0.022026121616363525,xgboost,-0.040285587310790905
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6046,11.0,0,0.93693345785141,0.93785256,-0.0007548332214355,-0.0007622242,1,0.9780029654502869,0.06306654214858998,0.021997034549713135,xgboost,-0.04106950759887684
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6078,11.5,0,0.9428354501724244,0.9420811,0.0059019923210144,0.0042285323,1,0.9780886769294739,0.05716454982757557,0.021911323070526123,xgboost,-0.03525322675704945
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6110,12.0,0,0.9398016929626464,0.9401011,-0.0030337572097778,-0.0019800067,1,0.9782450795173645,0.06019830703735363,0.021754920482635498,xgboost,-0.03844338655471813
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6142,12.5,0,0.9409118890762328,0.9411938,0.0011101961135864,0.001092732,1,0.9783332347869873,0.0590881109237672,0.021666765213012695,xgboost,-0.037421345710754506
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6174,13.0,0,0.9381824135780334,0.93877614,-0.0027294754981994,-0.0024176836,1,0.9784466624259949,0.06181758642196655,0.021553337574005127,xgboost,-0.040264248847961426
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6206,13.5,0,0.9438679218292236,0.9430521,0.0056855082511901,0.0042759776,1,0.9784466624259949,0.05613207817077637,0.021553337574005127,xgboost,-0.03457874059677124
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6238,14.0,0,0.939947247505188,0.9400524,-0.0039206743240356,-0.002999723,1,0.9785217642784119,0.06005275249481201,0.021478235721588135,xgboost,-0.03857451677322388
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6270,14.5,0,0.9370595812797546,0.9374944,-0.0028876662254333,-0.002557993,1,0.9785217642784119,0.06294041872024536,0.021478235721588135,xgboost,-0.04146218299865723
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6302,15.0,0,0.9419028162956238,0.9416074,0.0048432350158691,0.0041130185,1,0.9785217642784119,0.05809718370437622,0.021478235721588135,xgboost,-0.036618947982788086
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6334,15.5,0,0.940630316734314,0.93891853,-0.0012724995613098,-0.0026888847,1,0.9785303473472595,0.059369683265686035,0.02146965265274048,xgboost,-0.03790003061294556
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6366,16.0,0,0.9337571263313292,0.933323,-0.0068731904029846,-0.0055955052,1,0.9787023067474365,0.06624287366867077,0.021297693252563477,xgboost,-0.04494518041610729
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6398,16.5,0,0.934524416923523,0.93297297,0.0007672905921936,-0.00035005808,1,0.9787023067474365,0.06547558307647705,0.021297693252563477,xgboost,-0.044177889823913574
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6430,17.0,0,0.9284909963607788,0.9304058,-0.0060334205627441,-0.002567172,1,0.9786278605461121,0.07150900363922119,0.02137213945388794,xgboost,-0.05013686418533325
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6462,17.5,0,0.9277439713478088,0.9282744,-0.0007470250129699,-0.0021314025,1,0.9786278605461121,0.07225602865219116,0.02137213945388794,xgboost,-0.05088388919830322
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,2,6494,18.0,0,0.930423378944397,0.9299528,0.0026794075965881,0.0016784072,1,0.9786192774772644,0.06957662105560303,0.021380722522735596,xgboost,-0.04819589853286743
