csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,116742,0.0,0,0.5119112133979797,0.5120553,0.0,0.0,1,0.5139596462249756,0.48808878660202026,0.4860403537750244,xgboost,-0.0020484328269958496
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,116774,0.5,0,0.5049837827682495,0.50474966,-0.0069274306297302,-0.007305622,1,0.5139596462249756,0.4950162172317505,0.4860403537750244,xgboost,-0.008975863456726074
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,116806,1.0,0,0.5028526782989502,0.50294864,-0.0021311044692993,-0.001801014,1,0.5139596462249756,0.4971473217010498,0.4860403537750244,xgboost,-0.01110696792602539
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,116838,1.5,0,0.5050205588340759,0.5050128,0.0021678805351257,0.0020641685,1,0.50942063331604,0.4949794411659241,0.49057936668395996,xgboost,-0.004400074481964111
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,116870,2.0,0,0.5065509080886841,0.50658655,0.0015303492546081,0.0015737414,1,0.50942063331604,0.4934490919113159,0.49057936668395996,xgboost,-0.002869725227355957
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,116902,2.5,0,0.5082941651344299,0.5082028,0.0017432570457458,0.0016162395,1,0.50942063331604,0.49170583486557007,0.49057936668395996,xgboost,-0.0011264681816101074
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,116934,3.0,0,0.5086222290992737,0.5086537,0.0003280639648437,0.00045090914,1,0.4972892999649048,0.4913777709007263,0.5027107000350952,lstm,0.011332929134368896
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,116966,3.5,0,0.5126289129257202,0.51264393,0.0040066838264465,0.003990233,1,0.4972892999649048,0.4873710870742798,0.5027107000350952,lstm,0.01533961296081543
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,116998,4.0,0,0.5245260000228882,0.52450514,0.0118970870971679,0.011861205,1,0.4972892999649048,0.4754739999771118,0.5027107000350952,lstm,0.0272367000579834
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,117030,4.5,0,0.53182053565979,0.5317873,0.0072945356369018,0.007282138,1,0.49731653928756714,0.46817946434020996,0.5026834607124329,lstm,0.0345039963722229
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,117062,5.0,0,0.5373122692108154,0.5374006,0.0054917335510253,0.005613327,1,0.49659088253974915,0.46268773078918457,0.5034091174602509,lstm,0.040721386671066284
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH/3dmax-vs-betboom-anubis.csv,13,117094,5.5,0,0.5476853251457214,0.5476065,0.010373055934906,0.0102059245,1,0.4955671429634094,0.45231467485427856,0.5044328570365906,lstm,0.05211818218231201
