feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T_place_ARCH,-0.002437812276184559,0.002437812276184559,T_place_ARCH,False
lag_12__T_place_ARCH,-0.0019460066687315702,0.0019460066687315702,T_place_ARCH,False
lag_00__CT_place_ARCH,0.0017850276781246066,0.0017850276781246066,CT_place_ARCH,False
lag_02__T_place_ARCH,0.0017045505810528994,0.0017045505810528994,T_place_ARCH,False
lag_10__T_place_ARCH,-0.0014630076475441456,0.0014630076475441456,T_place_ARCH,False
lag_00__T_shots_fired_sum,-0.001457255333662033,0.001457255333662033,T_shots_fired_sum,False
lag_01__CT_flash_alpha_mean,0.001294402638450265,0.001294402638450265,CT_flash_alpha_mean,True
lag_04__CT3__is_walking,-0.0012935594422742724,0.0012935594422742724,CT3__is_walking,False
lag_00__T3__shots_fired,-0.0012246542610228062,0.0012246542610228062,T3__shots_fired,False
lag_00__CT5__is_walking,-0.0011870478047057986,0.0011870478047057986,CT5__is_walking,False
lag_03__T_place_ARCH,0.0011596014956012368,0.0011596014956012368,T_place_ARCH,False
lag_00__T1__duck_amount,-0.0010342028690502048,0.0010342028690502048,T1__duck_amount,False
lag_08__CT2__is_walking,0.0010095287580043077,0.0010095287580043077,CT2__is_walking,False
lag_01__CT_place_ARCH,0.0010006484808400273,0.0010006484808400273,CT_place_ARCH,False
lag_14__CT3__is_walking,-0.0009914470138028264,0.0009914470138028264,CT3__is_walking,False
lag_11__CT_place_RUINS,-0.0009906060295179486,0.0009906060295179486,CT_place_RUINS,False
lag_00__T_place_LOWERMID,0.0009740733657963574,0.0009740733657963574,T_place_LOWERMID,False
lag_00__T3__duck_amount,-0.0009690980077721179,0.0009690980077721179,T3__duck_amount,False
lag_15__T4__is_walking,0.0009464811300858855,0.0009464811300858855,T4__is_walking,False
lag_06__CT_place_LIBRARY,0.0009433994418941438,0.0009433994418941438,CT_place_LIBRARY,False
lag_00__T_duck_amount_mean,-0.0009339357493445277,0.0009339357493445277,T_duck_amount_mean,False
lag_09__CT3__is_walking,0.0009288910659961402,0.0009288910659961402,CT3__is_walking,False
lag_15__T5__is_walking,0.0009212337317876518,0.0009212337317876518,T5__is_walking,False
lag_06__CT3__is_walking,-0.0009168407414108515,0.0009168407414108515,CT3__is_walking,False
lag_12__CT_place_PIT,0.0009167555836029351,0.0009167555836029351,CT_place_PIT,False
lag_11__T_place_ARCH,-0.0009111770195886493,0.0009111770195886493,T_place_ARCH,False
lag_11__CT4__is_walking,-0.0009058114374056458,0.0009058114374056458,CT4__is_walking,False
lag_01__T_closest_enemy_dist,-0.0008978170808404684,0.0008978170808404684,T_closest_enemy_dist,False
lag_00__CT_walking_count,-0.0008796611800789833,0.0008796611800789833,CT_walking_count,False
lag_01__T_place_TSPAWN,-0.0008590288925915956,0.0008590288925915956,T_place_TSPAWN,False
lag_05__CT_place_LIBRARY,0.0008574919775128365,0.0008574919775128365,CT_place_LIBRARY,False
lag_01__CT_place_CTSPAWN,-0.000853637233376503,0.000853637233376503,CT_place_CTSPAWN,False
lag_05__CT2__is_walking,-0.0008438120130449533,0.0008438120130449533,CT2__is_walking,False
lag_00__CT2__alive,0.0008381579536944628,0.0008381579536944628,CT2__alive,False
lag_03__CT_place_RUINS,0.00083669408923015,0.00083669408923015,CT_place_RUINS,False
lag_01__centroid_distance_xy,-0.0008362806984223425,0.0008362806984223425,centroid_distance_xy,False
lag_00__CT_place_RUINS,0.0008266840013675392,0.0008266840013675392,CT_place_RUINS,False
lag_01__CT_closest_enemy_dist,-0.0008131620124913752,0.0008131620124913752,CT_closest_enemy_dist,False
lag_00__T_kills_last_3s,-0.000811887439340353,0.000811887439340353,T_kills_last_3s,False
lag_00__closest_enemy_dist_diff,0.0008093136129900813,0.0008093136129900813,closest_enemy_dist_diff,False
lag_15__CT2__duck_amount,-0.0008044682326726615,0.0008044682326726615,CT2__duck_amount,False
lag_13__T1__is_walking,-0.0007964083924889565,0.0007964083924889565,T1__is_walking,False
lag_04__CT5__duck_amount,-0.0007884951774030924,0.0007884951774030924,CT5__duck_amount,False
lag_00__T5__duck_amount,-0.000788360252045095,0.000788360252045095,T5__duck_amount,False
lag_00__CT2__armor,0.0007718079723417759,0.0007718079723417759,CT2__armor,False
lag_11__T5__is_walking,0.0007544803665950894,0.0007544803665950894,T5__is_walking,False
lag_12__CT2__smoke,0.0007534222677350044,0.0007534222677350044,CT2__smoke,True
lag_04__CT4__is_walking,0.0007447978714480996,0.0007447978714480996,CT4__is_walking,False
lag_10__CT2__is_walking,0.0007440234767273068,0.0007440234767273068,CT2__is_walking,False
lag_12__CT_place_RUINS,-0.0007434558938257396,0.0007434558938257396,CT_place_RUINS,False
lag_00__CT2__is_walking,-0.0007378295995295048,0.0007378295995295048,CT2__is_walking,False
lag_01__CT2__is_walking,0.0007374766864813864,0.0007374766864813864,CT2__is_walking,False
lag_12__T_flashed_players,0.0007305321632884443,0.0007305321632884443,T_flashed_players,False
lag_10__CT_place_RUINS,-0.0007267394685186446,0.0007267394685186446,CT_place_RUINS,False
lag_01__CT_active_smokes,0.0007120996597222984,0.0007120996597222984,CT_active_smokes,True
lag_00__T5__is_walking,0.000710344291292131,0.000710344291292131,T5__is_walking,False
lag_00__CT_active_smokes,0.0007077283225953579,0.0007077283225953579,CT_active_smokes,True
