tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
14639,69.5,-0.19208067655563354,1,lag_09__T_place_ARCH,T_place_ARCH,False,9.303516387939453,-0.002437812276184559,-0.022680226462203024
14639,69.5,-0.19208067655563354,2,lag_12__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.0019460066687315702,-0.018104699366013888
14639,69.5,-0.19208067655563354,3,lag_02__T_place_ARCH,T_place_ARCH,False,-9.303516387939453,0.0017045505810528994,-0.015858314264897366
14639,69.5,-0.19208067655563354,4,lag_10__T_place_ARCH,T_place_ARCH,False,9.303512573242188,-0.0014630076475441456,-0.013611110043676433
14639,69.5,-0.19208067655563354,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.001457255333662033,-0.00546279173501496
14639,69.5,-0.19208067655563354,6,lag_00__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0010342028690502048,-0.004049400791261426
14639,69.5,-0.19208067655563354,7,lag_12__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.0009167555836029351,-0.003947026495996764
14639,69.5,-0.19208067655563354,8,lag_00__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0012246542610228062,-0.0037080730930005856
14639,69.5,-0.19208067655563354,9,lag_11__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0009906060295179486,-0.0034610916926340607
14639,69.5,-0.19208067655563354,10,lag_04__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0012935594422742724,-0.003087890570645957
14639,69.5,-0.19208067655563354,11,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0008044682326726615,-0.003064858588701702
14639,69.5,-0.19208067655563354,12,lag_04__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0007884951774030924,-0.0029765374112704635
14639,69.5,-0.19208067655563354,13,lag_03__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.00083669408923015,-0.0029233367001810923
14639,69.5,-0.19208067655563354,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.000811887439340353,-0.0025721420478774792
14639,69.5,-0.19208067655563354,15,lag_14__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0009914470138028264,-0.002366709858987459
14639,69.5,-0.19208067655563354,16,lag_09__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0009288910659961402,-0.002217380871808894
14639,69.5,-0.19208067655563354,17,lag_15__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0009464811300858855,-0.0021844600272683534
14639,69.5,-0.19208067655563354,18,lag_15__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0009212337317876518,-0.0021366992608830293
14639,69.5,-0.19208067655563354,19,lag_02__CT5__duck_amount,CT5__duck_amount,False,-3.428642749786377,0.0006148596876300871,-0.0021081342101288147
14639,69.5,-0.19208067655563354,20,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0008381579536944628,-0.0020293702498985766
10223,0.5,-0.06131187081336975,1,lag_01__CT_flash_alpha_mean,CT_flash_alpha_mean,True,-5.910289287567139,0.001294402638450265,-0.007650294047831241
10223,0.5,-0.06131187081336975,2,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.000853637233376503,-0.004082563036393871
10223,0.5,-0.06131187081336975,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0008590288925915956,-0.0038041157993117247
10223,0.5,-0.06131187081336975,4,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.026003360748291,-0.0008978170808404684,-0.003614614584800946
10223,0.5,-0.06131187081336975,5,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.124736785888672,-0.0008131620124913752,-0.003354079265810439
10223,0.5,-0.06131187081336975,6,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.842611789703369,-0.0008362806984223425,-0.003213502071259061
10223,0.5,-0.06131187081336975,7,lag_01__T_flash_alpha_mean,T_flash_alpha_mean,True,-4.6211419105529785,0.0006298941443674266,-0.0029108302297482236
10223,0.5,-0.06131187081336975,8,lag_01__T_velocity_mean,T_velocity_mean,False,-1.7359485626220703,0.0005495381192304194,-0.0009539699081840824
