csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,117943,0.0,0,0.05438022315502167,0.054378267,0.0,0.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,117975,0.5,0,0.02250859886407852,0.022511281,-0.031871624290943146,-0.031866986
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118007,1.0,0,0.01827782206237316,0.018277153,-0.00423077680170536,-0.0042341277
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118039,1.5,0,0.016082940623164177,0.016082566,-0.0021948814392089844,-0.0021945871
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118071,2.0,0,0.014944896101951599,0.014944501,-0.0011380445212125778,-0.001138065
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118103,2.5,0,0.017557896673679352,0.017559063,0.0026130005717277527,0.0026145615
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118135,3.0,0,0.019668739289045334,0.019666038,0.002110842615365982,0.0021069758
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118167,3.5,0,0.020577870309352875,0.020576186,0.0009091310203075409,0.000910148
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118199,4.0,0,0.021115092560648918,0.021115795,0.0005372222512960434,0.0005396083
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118231,4.5,0,0.021489692851901054,0.021488681,0.00037460029125213623,0.00037288666
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118263,5.0,0,0.021670758724212646,0.021670308,0.0001810658723115921,0.00018162653
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118295,5.5,0,0.021461090072989464,0.02145937,-0.00020966865122318268,-0.00021093711
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118327,6.0,0,0.021783016622066498,0.021782413,0.000321926549077034,0.00032304227
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118359,6.5,0,0.025901157408952713,0.025899265,0.004118140786886215,0.004116852
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118391,7.0,0,0.02521279826760292,0.025213191,-0.0006883591413497925,-0.0006860737
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118423,7.5,0,0.024768823757767677,0.024766617,-0.0004439745098352432,-0.00044657476
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118455,8.0,0,0.028445487841963768,0.028445529,0.0036766640841960907,0.0036789123
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118487,8.5,0,0.03076169081032276,0.030760117,0.0023162029683589935,0.002314588
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118519,9.0,0,0.030763879418373108,0.03076239,2.1886080503463745e-06,2.272427e-06
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118551,9.5,0,0.029317636042833328,0.02931838,-0.0014462433755397797,-0.0014440101
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118583,10.0,0,0.030527833849191666,0.030527884,0.0012101978063583374,0.0012095049
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118615,10.5,0,0.02881338819861412,0.028813172,-0.0017144456505775452,-0.001714712
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118647,11.0,0,0.02946772612631321,0.029466145,0.000654337927699089,0.0006529726
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118679,11.5,0,0.027592426165938377,0.027594827,-0.0018752999603748322,-0.0018713176
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118711,12.0,0,0.026967208832502365,0.026966058,-0.0006252173334360123,-0.0006287694
