csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38216,0.0,0,0.1215298101305961,0.11556123,0.0,0.0,0,0.19306056201457977,0.1215298101305961,0.19306056201457977,lstm,-0.07153075188398367
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38248,0.5,0,0.0999694615602493,0.10164432,-0.0215603485703468,-0.01391691,0,0.2080175280570984,0.0999694615602493,0.2080175280570984,lstm,-0.10804806649684909
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38280,1.0,0,0.091677039861679,0.09512805,-0.0082924216985702,-0.0065162703,0,0.2080175280570984,0.091677039861679,0.2080175280570984,lstm,-0.1163404881954194
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38312,1.5,0,0.1037080138921737,0.10580012,0.0120309740304946,0.01067207,0,0.26268523931503296,0.1037080138921737,0.26268523931503296,lstm,-0.15897722542285925
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38344,2.0,0,0.1212144866585731,0.12434409,0.0175064727663993,0.018543966,0,0.2732081413269043,0.1212144866585731,0.2732081413269043,lstm,-0.1519936546683312
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38376,2.5,0,0.2024960219860077,0.19933271,0.0812815353274345,0.074988626,0,0.28285378217697144,0.2024960219860077,0.28285378217697144,lstm,-0.08035776019096375
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38408,3.0,0,0.2438996583223343,0.2413239,0.0414036363363266,0.04199119,0,0.2819485366344452,0.2438996583223343,0.2819485366344452,lstm,-0.0380488783121109
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38440,3.5,0,0.2620891034603119,0.26099864,0.0181894451379776,0.019674733,0,0.27965840697288513,0.2620891034603119,0.27965840697288513,lstm,-0.017569303512573242
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38472,4.0,0,0.2549184262752533,0.25535697,-0.0071706771850585,-0.005641669,0,0.27965840697288513,0.2549184262752533,0.27965840697288513,lstm,-0.024739980697631836
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38504,4.5,0,0.2646956443786621,0.2652039,0.0097772181034088,0.009846926,0,0.27778610587120056,0.2646956443786621,0.27778610587120056,lstm,-0.013090461492538452
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38536,5.0,0,0.2632760107517242,0.26342174,-0.0014196336269378,-0.0017821491,0,0.27778610587120056,0.2632760107517242,0.27778610587120056,lstm,-0.014510095119476374
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38568,5.5,0,0.2537766695022583,0.25319603,-0.0094993412494659,-0.010225713,0,0.2816088795661926,0.2537766695022583,0.2816088795661926,lstm,-0.027832210063934326
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38600,6.0,0,0.2490121573209762,0.24844536,-0.004764512181282,-0.004750669,0,0.2816088795661926,0.2490121573209762,0.2816088795661926,lstm,-0.032596722245216425
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38632,6.5,0,0.2419925034046173,0.24394883,-0.0070196539163589,-0.0044965297,0,0.2816088795661926,0.2419925034046173,0.2816088795661926,lstm,-0.03961637616157532
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38664,7.0,0,0.2511166036128998,0.24993217,0.0091241002082824,0.0059833378,0,0.2816088795661926,0.2511166036128998,0.2816088795661926,lstm,-0.030492275953292847
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38696,7.5,0,0.1897312849760055,0.18923631,-0.0613853186368942,-0.060695857,0,0.2794751524925232,0.1897312849760055,0.2794751524925232,lstm,-0.0897438675165177
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38728,8.0,0,0.1579289734363556,0.15809646,-0.0318023115396499,-0.03113985,0,0.2794751524925232,0.1579289734363556,0.2794751524925232,lstm,-0.1215461790561676
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38760,8.5,0,0.1492430865764618,0.15004626,-0.0086858868598937,-0.008050203,0,0.2794751524925232,0.1492430865764618,0.2794751524925232,lstm,-0.1302320659160614
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38792,9.0,0,0.181890457868576,0.18224436,0.0326473712921142,0.0321981,0,0.2814871370792389,0.181890457868576,0.2814871370792389,lstm,-0.0995966792106629
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38824,9.5,0,0.1959332227706909,0.1965914,0.0140427649021148,0.014347047,0,0.2814871370792389,0.1959332227706909,0.2814871370792389,lstm,-0.085553914308548
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,5,38856,10.0,0,0.2071844488382339,0.20683229,0.011251226067543,0.010240883,0,0.28037309646606445,0.2071844488382339,0.28037309646606445,lstm,-0.07318864762783056
