tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
50680,16.0,-0.09454044699668884,1,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.88030481338501,-0.001440959982573986,-0.007032323938851004
50680,16.0,-0.09454044699668884,2,lag_06__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.00059145299019292,-0.003592434909698572
50680,16.0,-0.09454044699668884,3,lag_06__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.0005191396339796484,-0.0029631602571338067
50680,16.0,-0.09454044699668884,4,lag_11__T_place_TUNNEL,T_place_TUNNEL,False,6.073914527893066,-0.0004493274027481675,-0.0027291762393325536
50680,16.0,-0.09454044699668884,5,lag_04__T_place_WATER,T_place_WATER,False,-5.707828998565674,0.0004557225329335779,-0.0026011862887780762
50680,16.0,-0.09454044699668884,6,lag_11__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,-0.0006012117373757064,-0.0024200366944067964
50680,16.0,-0.09454044699668884,7,lag_14__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.0005644452758133411,-0.0024144537799488663
50680,16.0,-0.09454044699668884,8,lag_00__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.522223472595215,0.0008182860328815877,-0.0020639002394307604
50680,16.0,-0.09454044699668884,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0005228611989878118,-0.0019600422465938655
50680,16.0,-0.09454044699668884,10,lag_00__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0005024039419367909,-0.0017259980349325077
50680,16.0,-0.09454044699668884,11,lag_10__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0004510061990004033,-0.0016676577828919972
50680,16.0,-0.09454044699668884,12,lag_06__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.0004378116282168776,-0.0016409359997986983
50680,16.0,-0.09454044699668884,13,lag_05__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0005681212060153484,-0.0016062517000731136
