csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49656,0.0,0,0.26422202587127686,0.2589783,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49688,0.5,0,0.22548530995845795,0.2272242,-0.03873671591281891,-0.031754106
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49720,1.0,0,0.20555420219898224,0.20552623,-0.019931107759475708,-0.021697968
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49752,1.5,0,0.20042777061462402,0.20084964,-0.005126431584358215,-0.0046765953
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49784,2.0,0,0.19882450997829437,0.1988721,-0.0016032606363296509,-0.001977533
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49816,2.5,0,0.19783687591552734,0.19741236,-0.0009876340627670288,-0.0014597476
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49848,3.0,0,0.19553624093532562,0.19584523,-0.002300634980201721,-0.0015671253
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49880,3.5,0,0.18953701853752136,0.18947369,-0.00599922239780426,-0.006371543
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49912,4.0,0,0.1898745894432068,0.19095263,0.0003375709056854248,0.0014789402
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49944,4.5,0,0.20716184377670288,0.20627512,0.017287254333496094,0.0153224915
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,49976,5.0,0,0.19729582965373993,0.19694865,-0.009866014122962952,-0.009326473
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,50008,5.5,0,0.17819581925868988,0.1794812,-0.01910001039505005,-0.017467454
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,7,50040,6.0,0,0.1969672441482544,0.19683748,0.018771424889564514,0.017356291
