feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT5__flash_duration,-0.0020278762094676495,0.0020278762094676495,CT5__flash_duration,True
lag_00__T_kills_last_3s,-0.0020024150144308805,0.0020024150144308805,T_kills_last_3s,False
lag_15__CT_place_BDOORS,-0.0019418707815930247,0.0019418707815930247,CT_place_BDOORS,False
lag_00__T_shots_fired_sum,-0.0019369112560525537,0.0019369112560525537,T_shots_fired_sum,False
lag_02__T4__is_scoped,-0.0018590138060972095,0.0018590138060972095,T4__is_scoped,False
lag_00__damage_diff_last_5s,0.0018392897909507155,0.0018392897909507155,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0018291735323145986,0.0018291735323145986,kill_diff_last_3s,False
lag_06__CT_utility_damage_last_5s,0.001803919323720038,0.001803919323720038,CT_utility_damage_last_5s,True
lag_00__CT_place_BDOORS,0.00176246277987957,0.00176246277987957,CT_place_BDOORS,False
lag_00__CT5__flash_duration,0.0017469350714236498,0.0017469350714236498,CT5__flash_duration,True
lag_09__T_mollies_last_5s,0.0016894944710657,0.0016894944710657,T_mollies_last_5s,True
lag_00__T_damage_last_5s,-0.0015774349449202418,0.0015774349449202418,T_damage_last_5s,False
lag_01__T_shots_fired_sum,-0.0015012241201475263,0.0015012241201475263,T_shots_fired_sum,False
lag_00__CT5__alive,0.001476762117817998,0.001476762117817998,CT5__alive,False
lag_06__utility_damage_diff_last_5s,0.001459656748920679,0.001459656748920679,utility_damage_diff_last_5s,True
lag_00__CT5__hp,0.0014575764071196318,0.0014575764071196318,CT5__hp,False
lag_01__T4__is_scoped,-0.001421916065737605,0.001421916065737605,T4__is_scoped,False
lag_13__T2__has_bomb,-0.0013892522547394037,0.0013892522547394037,T2__has_bomb,False
lag_00__CT5__armor,0.0013830633834004402,0.0013830633834004402,CT5__armor,False
lag_00__CT5__utility_total,0.0013453522697091103,0.0013453522697091103,CT5__utility_total,True
lag_00__CT5__smoke,0.0013322532176971436,0.0013322532176971436,CT5__smoke,True
lag_00__CT5__has_defuser,0.0013097255723550916,0.0013097255723550916,CT5__has_defuser,False
lag_11__T_place_LOWERTUNNEL,-0.0012893890962004662,0.0012893890962004662,T_place_LOWERTUNNEL,False
lag_00__CT5__has_helmet,0.00122071523219347,0.00122071523219347,CT5__has_helmet,False
lag_03__T4__is_scoped,-0.0012148451060056686,0.0012148451060056686,T4__is_scoped,False
lag_10__T_smokes_last_5s,0.0012092057149857283,0.0012092057149857283,T_smokes_last_5s,True
lag_15__T4__is_scoped,-0.0011385675752535462,0.0011385675752535462,T4__is_scoped,False
lag_02__T_shots_fired_sum,-0.0011203597532585263,0.0011203597532585263,T_shots_fired_sum,False
lag_02__T_scoped_count,-0.0010930538410320878,0.0010930538410320878,T_scoped_count,False
lag_00__CT_macro_OTHER,0.001090500270947814,0.001090500270947814,CT_macro_OTHER,False
lag_10__T_he_last_5s,0.0010816993890330195,0.0010816993890330195,T_he_last_5s,True
lag_00__CT5__flash,0.001077944878488779,0.001077944878488779,CT5__flash,True
lag_00__T_place_TSPAWN,0.0010758527787402272,0.0010758527787402272,T_place_TSPAWN,False
lag_00__CT_place_LONGDOORS,0.0010679158149287105,0.0010679158149287105,CT_place_LONGDOORS,False
lag_01__T_place_TUNNELSTAIRS,-0.0010648202151060104,0.0010648202151060104,T_place_TUNNELSTAIRS,False
lag_00__CT_place_CTSPAWN,0.0010582898976281285,0.0010582898976281285,CT_place_CTSPAWN,False
lag_02__T_flashed_players,-0.001052370178513229,0.001052370178513229,T_flashed_players,False
lag_06__T4__is_scoped,-0.0010501275537535548,0.0010501275537535548,T4__is_scoped,False
lag_13__T3__duck_amount,-0.0010417249286547303,0.0010417249286547303,T3__duck_amount,False
lag_04__T_place_LONGDOORS,-0.0010342634050175548,0.0010342634050175548,T_place_LONGDOORS,False
lag_01__T3__shots_fired,-0.0010318069253116846,0.0010318069253116846,T3__shots_fired,False
lag_13__T_bomb_carrier_alive,-0.0010257220128551126,0.0010257220128551126,T_bomb_carrier_alive,False
lag_02__T1__is_walking,0.001007916172966361,0.001007916172966361,T1__is_walking,False
lag_05__CT_utility_damage_last_5s,0.0009991545230150223,0.0009991545230150223,CT_utility_damage_last_5s,True
lag_00__hp_diff,0.0009791350457817316,0.0009791350457817316,hp_diff,False
lag_08__CT5__duck_amount,0.0009739878005348146,0.0009739878005348146,CT5__duck_amount,False
lag_15__CT_utility_damage_last_5s,-0.0009722442482598126,0.0009722442482598126,CT_utility_damage_last_5s,True
lag_00__CT_alive,0.0009706749115139246,0.0009706749115139246,CT_alive,False
lag_14__CT4__smoke,0.000969649467151612,0.000969649467151612,CT4__smoke,True
lag_01__T_walking_count,0.000959493569098413,0.000959493569098413,T_walking_count,False
lag_04__T5__smoke,0.0009574593277648091,0.0009574593277648091,T5__smoke,True
lag_00__alive_diff,0.000955655996222049,0.000955655996222049,alive_diff,False
lag_13__T_place_OUTSIDETUNNEL,-0.0009496240527369082,0.0009496240527369082,T_place_OUTSIDETUNNEL,False
lag_07__T3__duck_amount,-0.0009483459871262312,0.0009483459871262312,T3__duck_amount,False
lag_00__T3__shots_fired,-0.0009476109989918768,0.0009476109989918768,T3__shots_fired,False
lag_00__CT_hp_sum,0.0009308734443038702,0.0009308734443038702,CT_hp_sum,False
lag_01__T_kills_last_3s,-0.0009305182029493153,0.0009305182029493153,T_kills_last_3s,False
lag_02__T_place_LOWERTUNNEL,-0.0009266603155992925,0.0009266603155992925,T_place_LOWERTUNNEL,False
lag_00__CT_utility_inv,0.0009119648602791131,0.0009119648602791131,CT_utility_inv,True
lag_00__CT_smoke_inv,0.0009056218550540507,0.0009056218550540507,CT_smoke_inv,True
lag_06__T1__is_walking,-0.0009013927192427218,0.0009013927192427218,T1__is_walking,False
lag_02__CT_flash_duration_sum,-0.0008929522009566426,0.0008929522009566426,CT_flash_duration_sum,True
