tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
144115,27.5,-0.319229818880558,1,lag_02__CT5__flash_duration,CT5__flash_duration,True,7.629523754119873,-0.0020278762094676495,-0.015471729710547999
144115,27.5,-0.319229818880558,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,-0.0019369112560525537,-0.014521741738191873
144115,27.5,-0.319229818880558,3,lag_00__CT5__flash_duration,CT5__flash_duration,True,-7.629523754119873,0.0017469350714236498,-0.013328282624331833
144115,27.5,-0.319229818880558,4,lag_06__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-5.283316135406494,0.001803919323720038,-0.009530676069981647
144115,27.5,-0.319229818880558,5,lag_15__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.0019418707815930247,-0.009341315044931353
144115,27.5,-0.319229818880558,6,lag_02__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0018590138060972095,-0.008634768060906961
144115,27.5,-0.319229818880558,7,lag_00__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.00176246277987957,-0.008478277874037765
144115,27.5,-0.319229818880558,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0020024150144308805,-0.0063438545866697504
144115,27.5,-0.319229818880558,9,lag_06__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.333680629730225,0.001459656748920679,-0.006325686178852541
144115,27.5,-0.319229818880558,10,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0015012241201475263,-0.00562761723912783
144115,27.5,-0.319229818880558,11,lag_11__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,-0.0012893890962004662,-0.005575323218122374
144115,27.5,-0.319229818880558,12,lag_00__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379149913787842,0.0010679158149287105,-0.004676563448877735
144115,27.5,-0.319229818880558,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018291735323145986,-0.004402721814170202
144115,27.5,-0.319229818880558,14,lag_13__T2__has_bomb,T2__has_bomb,False,3.12172532081604,-0.0013892522547394037,-0.004336863940620772
144115,27.5,-0.319229818880558,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0018392897909507155,-0.004149399255728936
144115,27.5,-0.319229818880558,16,lag_02__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.001052370178513229,-0.004061356923737075
144115,27.5,-0.319229818880558,17,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0015774349449202418,-0.00378238060729294
144115,27.5,-0.319229818880558,18,lag_08__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0009739878005348146,-0.003676764563051771
144115,27.5,-0.319229818880558,19,lag_13__T3__duck_amount,T3__duck_amount,False,3.463934898376465,-0.0010417249286547303,-0.0036084673348758534
144115,27.5,-0.319229818880558,20,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.001476762117817998,-0.0035909008897558325
143059,11.0,-0.20805105566978455,1,lag_09__T_mollies_last_5s,T_mollies_last_5s,True,-20.55833625793457,0.0016894944710657,-0.03473319544208997
143059,11.0,-0.20805105566978455,2,lag_10__T_smokes_last_5s,T_smokes_last_5s,True,-14.66118335723877,0.0012092057149857283,-0.017728386704026766
143059,11.0,-0.20805105566978455,3,lag_10__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,0.0010816993890330195,-0.014118061946165383
143059,11.0,-0.20805105566978455,4,lag_01__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.0010648202151060104,-0.00743419989139138
143059,11.0,-0.20805105566978455,5,lag_09__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.0007631128537468612,-0.0069143573291418625
143059,11.0,-0.20805105566978455,6,lag_01__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.001421916065737605,-0.006604531601353547
143059,11.0,-0.20805105566978455,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0020024150144308805,-0.0063438545866697504
143059,11.0,-0.20805105566978455,8,lag_13__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998118877410889,-0.0009496240527369082,-0.004746333904427774
143059,11.0,-0.20805105566978455,9,lag_00__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,0.0010679158149287105,0.004676563448877735
143059,11.0,-0.20805105566978455,10,lag_15__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,-0.0008889749879017472,-0.004443201820785225
143059,11.0,-0.20805105566978455,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018291735323145986,-0.004402721814170202
143059,11.0,-0.20805105566978455,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0018392897909507155,-0.004149398817208078
143059,11.0,-0.20805105566978455,13,lag_08__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998118877410889,0.0007603171397931874,-0.0038001554492193834
143059,11.0,-0.20805105566978455,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0015774349449202418,-0.00378238060729294
143059,11.0,-0.20805105566978455,15,lag_01__T4__duck_amount,T4__duck_amount,False,3.632528305053711,-0.0008431124733760953,-0.0030626299238825094
143059,11.0,-0.20805105566978455,16,lag_14__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0006093782722018659,0.0028304469953700784
143059,11.0,-0.20805105566978455,17,lag_09__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.000701486540492624,-0.0025938434802876414
143059,11.0,-0.20805105566978455,18,lag_01__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0005940250703133643,-0.0025440096780954546
143059,11.0,-0.20805105566978455,19,lag_01__T_scoped_count,T_scoped_count,False,2.8811259269714355,-0.0008257987792603672,-0.002379230273388405
143059,11.0,-0.20805105566978455,20,lag_05__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.00047996503417380154,-0.002308858363423469
146739,68.5,-0.1124496478587389,1,lag_01__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.001421916065737605,-0.006604531601353547
146739,68.5,-0.1124496478587389,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0020024150144308805,-0.0063438545866697504
146739,68.5,-0.1124496478587389,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0019369112560525537,-0.005808696787635875
146739,68.5,-0.1124496478587389,4,lag_08__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0008806803962215781,-0.0049439833885441264
146739,68.5,-0.1124496478587389,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018291735323145986,-0.004402721814170202
146739,68.5,-0.1124496478587389,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0018392897909507155,-0.004149398378687219
146739,68.5,-0.1124496478587389,7,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0015774349449202418,-0.00378238060729294
146739,68.5,-0.1124496478587389,8,lag_01__T_scoped_count,T_scoped_count,False,2.8811259269714355,-0.0008257987792603672,-0.002379230273388405
146739,68.5,-0.1124496478587389,9,lag_00__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,-0.0008052586345002055,0.0023242368816800973
146739,68.5,-0.1124496478587389,10,lag_02__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.001007916172966361,-0.002299651926464419
146739,68.5,-0.1124496478587389,11,lag_00__T3__shots_fired,T3__shots_fired,False,2.4222826957702637,-0.0009476109989918768,-0.002295381725179596
146739,68.5,-0.1124496478587389,12,lag_11__T5__duck_amount,T5__duck_amount,False,-3.441347599029541,0.0006455881521105766,-0.002221693237227651
146739,68.5,-0.1124496478587389,13,lag_06__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0009013927192427218,-0.0020566090304979245
146739,68.5,-0.1124496478587389,14,lag_01__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0008744371007196605,-0.0020181838096541838
146739,68.5,-0.1124496478587389,15,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0004947319976054132,-0.0018653621994130648
146739,68.5,-0.1124496478587389,16,lag_07__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.00035414137528277934,0.0016449198097980705
146739,68.5,-0.1124496478587389,17,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00043615707545541227,-0.0016445083914098865
146739,68.5,-0.1124496478587389,18,lag_11__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0006885795155540109,-0.0015970836620239903
146739,68.5,-0.1124496478587389,19,lag_01__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,0.0005373742897063494,-0.0015468778798052862
146739,68.5,-0.1124496478587389,20,lag_01__T_walking_count,T_walking_count,False,-1.5941797494888306,0.000959493569098413,-0.001529605217621452
146707,68.0,0.09688693471252918,1,lag_06__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0010501275537535548,0.0048776441741796295
146707,68.0,0.09688693471252918,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018291735323145986,0.004402721814170202
146707,68.0,0.09688693471252918,3,lag_15__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0005316984606906772,0.0033121066976085634
146707,68.0,0.09688693471252918,4,lag_01__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0008431124733760953,0.003117524950200762
146707,68.0,0.09688693471252918,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.4889458417892456,0.0018392897909507155,0.0027386028860814787
146707,68.0,0.09688693471252918,6,lag_05__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.000651575974188745,0.0024740556779490053
146707,68.0,0.09688693471252918,7,lag_09__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0006234070751816034,0.002440938020058625
146707,68.0,0.09688693471252918,8,lag_02__T1__is_walking,T1__is_walking,False,2.281590461730957,0.001007916172966361,0.002299651926464419
146707,68.0,0.09688693471252918,9,lag_11__T5__duck_amount,T5__duck_amount,False,3.441347599029541,0.0006455881521105766,0.002221693237227651
146707,68.0,0.09688693471252918,10,lag_06__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0009013927192427218,0.0020566090304979245
146707,68.0,0.09688693471252918,11,lag_01__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0008744371007196605,0.0020181838096541838
146707,68.0,0.09688693471252918,12,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0004947319976054132,0.0018653621994130648
146707,68.0,0.09688693471252918,13,lag_06__T_scoped_count,T_scoped_count,False,-2.8811259269714355,-0.0005993167869746685,0.0017267071334219342
146707,68.0,0.09688693471252918,14,lag_15__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00043029230437241495,0.0016848009708187867
146707,68.0,0.09688693471252918,15,lag_07__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0002975385286845267,0.0016703284750964886
146707,68.0,0.09688693471252918,16,lag_01__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0004282037552911788,0.0016259039222805138
146707,68.0,0.09688693471252918,17,lag_01__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,0.0005373742897063494,0.0015468778798052862
146707,68.0,0.09688693471252918,18,lag_10__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.000594619195908308,0.0013791531427520543
146707,68.0,0.09688693471252918,19,lag_15__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,-0.0006330486503429711,0.001288864873758122
146707,68.0,0.09688693471252918,20,lag_01__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0005447999574244022,-0.0012430103864109476
143379,16.0,0.057679444551467896,1,lag_15__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0019418707815930247,0.009341315044931353
143379,16.0,0.057679444551467896,2,lag_07__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0006698460201732814,0.004676629105811431
143379,16.0,0.057679444551467896,3,lag_01__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,0.0007614788482896984,0.004244857004769981
143379,16.0,0.057679444551467896,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0018392897909507155,0.004149399255728936
143379,16.0,0.057679444551467896,5,lag_00__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,-0.0015774349449202418,0.00378238060729294
