tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
73918,41.0,0.12404954433441162,1,lag_10__CT_flashes_last_5s,CT_flashes_last_5s,True,10.995440483093262,0.001021843170747161,0.011235615767005713
73918,41.0,0.12404954433441162,2,lag_00__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,-0.000616536766756326,0.006779093324507934
73918,41.0,0.12404954433441162,3,lag_07__CT4__flash_duration,CT4__flash_duration,True,8.004600524902344,0.0007734395912848413,0.006191074958378895
73918,41.0,0.12404954433441162,4,lag_07__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0005616170819848776,0.004334838846427713
73918,41.0,0.12404954433441162,5,lag_07__CT_flash_duration_sum,CT_flash_duration_sum,True,6.642299652099609,0.0006515199202112854,0.004327590539355386
73918,41.0,0.12404954433441162,6,lag_07__CT3__flash_duration,CT3__flash_duration,True,6.845688343048096,0.0006243528914637864,0.004274125311042015
73918,41.0,0.12404954433441162,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.001151036936789751,0.003998362823895429
73918,41.0,0.12404954433441162,8,lag_00__T4__flash_duration,T4__flash_duration,True,-7.32545804977417,-0.0005194841069169343,0.0038054590327444016
73918,41.0,0.12404954433441162,9,lag_05__T_place_RAMP,T_place_RAMP,False,-7.073390007019043,-0.00047832520795054734,0.0033833807460227072
73918,41.0,0.12404954433441162,10,lag_01__T2__flash_duration,T2__flash_duration,True,-6.94398832321167,-0.00046808915794827044,0.003250405647014773
73918,41.0,0.12404954433441162,11,lag_00__CT4__shots_fired,CT4__shots_fired,False,2.6937179565429688,0.0010471022687852383,0.0028205981837636784
73918,41.0,0.12404954433441162,12,lag_00__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0006630776915699244,-0.0024852424756098834
73918,41.0,0.12404954433441162,13,lag_01__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,0.0008316496969200671,0.0022402295238663633
73918,41.0,0.12404954433441162,14,lag_10__T_utility_damage_last_5s,T_utility_damage_last_5s,True,4.997005462646484,0.0004206662706565112,0.002102071652421711
73918,41.0,0.12404954433441162,15,lag_07__T_flash_duration_sum,T_flash_duration_sum,True,5.920897960662842,0.00035414804005995393,0.0020968744081637236
73918,41.0,0.12404954433441162,16,lag_07__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0004477983748074621,0.0019613031241232093
73918,41.0,0.12404954433441162,17,lag_07__T3__flash_duration,T3__flash_duration,True,4.506656646728516,0.00043188754352740943,0.0019463688686770508
73918,41.0,0.12404954433441162,18,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.159975528717041,0.0005637622089125216,0.0017814747841790324
73918,41.0,0.12404954433441162,19,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0006126647349447012,0.001768849030747699
73918,41.0,0.12404954433441162,20,lag_15__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0004903459339402616,0.0017304690511651122
74142,44.5,0.08557277917861938,1,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-17.368526458740234,-0.0002881122927647084,0.00500408597997215
74142,44.5,0.08557277917861938,2,lag_03__T3__shots_fired,T3__shots_fired,False,-11.505843162536621,-0.0003673144383355975,0.004226262318824614
74142,44.5,0.08557277917861938,3,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-15.744478225708008,-0.00026540178805589676,0.004178612673110038
74142,44.5,0.08557277917861938,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.001151036936789751,0.00399836309832402
74142,44.5,0.08557277917861938,5,lag_07__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,-0.0002680657198652625,0.002947500668336045
74142,44.5,0.08557277917861938,6,lag_14__CT4__flash_duration,CT4__flash_duration,True,8.004600524902344,0.0002931318012997508,0.002346402970549555
74142,44.5,0.08557277917861938,7,lag_06__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0005164145259186625,0.0019471150856201491
74142,44.5,0.08557277917861938,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0006126647349447012,0.001768849030747699
74142,44.5,0.08557277917861938,9,lag_06__CT4__shots_fired,CT4__shots_fired,False,2.6937174797058105,0.0005958483088761568,0.0016050470048728505
74142,44.5,0.08557277917861938,10,lag_07__CT4__shots_fired,CT4__shots_fired,False,2.6937179565429688,0.0005952061619609594,0.001603317526319259
74142,44.5,0.08557277917861938,11,lag_05__CT4__shots_fired,CT4__shots_fired,False,2.6937174797058105,0.0005913231871090829,0.0015928576052710863
74142,44.5,0.08557277917861938,12,lag_14__T_flash_duration_sum,T_flash_duration_sum,True,5.920897960662842,0.0002622992324177176,0.0015530469903054928
74142,44.5,0.08557277917861938,13,lag_14__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.00019889026589225978,0.0015351335962201368
74142,44.5,0.08557277917861938,14,lag_14__CT_flash_duration_sum,CT_flash_duration_sum,True,6.642299652099609,0.00022945637465454638,0.001524117997539931
74142,44.5,0.08557277917861938,15,lag_08__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,0.0005654182168655097,0.0015230770689209222
74142,44.5,0.08557277917861938,16,lag_14__CT3__flash_duration,CT3__flash_duration,True,6.845688343048096,0.00019492405408527702,0.0013343893248312574
74142,44.5,0.08557277917861938,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0005433866754174232,0.0013079023543285384
74142,44.5,0.08557277917861938,18,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0003236423071939498,0.0012130246861999372
74142,44.5,0.08557277917861938,19,lag_01__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,2.641658067703247,0.0004249906924087554,0.0011226800913003779
74142,44.5,0.08557277917861938,20,lag_07__T_flashed_players,T_flashed_players,False,-1.9296237230300903,0.0005616170819848776,-0.001083709644656955
73886,40.5,0.08129137754440308,1,lag_09__CT_flashes_last_5s,CT_flashes_last_5s,True,10.995440483093262,0.0006981249898672104,0.007676191775844998
73886,40.5,0.08129137754440308,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.001151036936789751,0.003998362823895429
73886,40.5,0.08129137754440308,3,lag_06__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0004024036170449108,0.003105950454612899
73886,40.5,0.08129137754440308,4,lag_00__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,0.0010471022687852383,0.0028205979341150433
73886,40.5,0.08129137754440308,5,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,5.920897960662842,0.00043457740684971213,0.0025730884819666067
73886,40.5,0.08129137754440308,6,lag_00__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0006630776915699244,0.0024852424756098834
73886,40.5,0.08129137754440308,7,lag_03__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0005956005188636482,0.00224568190296269
73886,40.5,0.08129137754440308,8,lag_00__T2__flash_duration,T2__flash_duration,True,-6.94398832321167,-0.0003230766742490232,0.0022434406534872775
73886,40.5,0.08129137754440308,9,lag_06__CT4__flash_duration,CT4__flash_duration,True,8.004600524902344,0.0002780167560558766,0.002225413071456517
