csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,15,122118,0.0,0,0.1471682041883468,0.1382457,0.0,0.0,0,0.2746464014053345,0.1471682041883468,0.2746464014053345,lstm,-0.1274781972169876,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,15,122150,0.5,0,0.0679879486560821,0.07290046,-0.0791802555322647,-0.06534524,0,0.2734592258930206,0.0679879486560821,0.2734592258930206,lstm,-0.2054712772369385,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,15,122182,1.0,0,0.0554799363017082,0.05724208,-0.0125080123543739,-0.015658379,0,0.2734592258930206,0.0554799363017082,0.2734592258930206,lstm,-0.2179792895913124,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,15,122214,1.5,0,0.0520058050751686,0.051745288,-0.0034741312265396,-0.0054967925,0,0.2734592258930206,0.0520058050751686,0.2734592258930206,lstm,-0.221453420817852,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,15,122246,2.0,0,0.0532353147864341,0.054096222,0.0012295097112655,0.0023509338,0,0.2734592258930206,0.0532353147864341,0.2734592258930206,lstm,-0.2202239111065865,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,15,122278,2.5,0,0.0496194288134574,0.04890775,-0.0036158859729766,-0.0051884726,0,0.2734592258930206,0.0496194288134574,0.2734592258930206,lstm,-0.2238397970795632,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,15,122310,3.0,0,0.0496141389012336,0.04827877,-5.289912223815918e-06,-0.000628978,0,0.2619835436344147,0.0496141389012336,0.2619835436344147,lstm,-0.212369404733181,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,15,122342,3.5,0,0.0469264090061187,0.048723288,-0.0026877298951148,0.00044451654,0,0.2619835436344147,0.0469264090061187,0.2619835436344147,lstm,-0.2150571346282959,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,15,122374,4.0,0,0.0547720864415168,0.055084385,0.0078456774353981,0.006361097,0,0.2619835436344147,0.0547720864415168,0.2619835436344147,lstm,-0.2072114571928978,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,15,122406,4.5,0,0.0691505521535873,0.068908945,0.0143784657120704,0.01382456,0,0.2619835436344147,0.0691505521535873,0.2619835436344147,lstm,-0.1928329914808274,False,False,True,True,True,True,0,0,0.0,1,510.0
