feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T5__flash_duration,0.0027014382649213076,0.0027014382649213076,T5__flash_duration,True
lag_00__kill_diff_last_3s,0.0020828205160796642,0.0020828205160796642,kill_diff_last_3s,False
lag_12__CT_A_site_active_infernos,-0.002077569719403982,0.002077569719403982,CT_A_site_active_infernos,True
lag_00__T_kills_last_3s,-0.001833271118812263,0.001833271118812263,T_kills_last_3s,False
lag_00__T_bomb_zone_count,-0.0016541413497179747,0.0016541413497179747,T_bomb_zone_count,False
lag_15__CT4__duck_amount,-0.0016372138634324074,0.0016372138634324074,CT4__duck_amount,False
lag_10__CT1__duck_amount,0.0015361049445345998,0.0015361049445345998,CT1__duck_amount,False
lag_10__T_velocity_mean,0.0014403692912310362,0.0014403692912310362,T_velocity_mean,False
lag_03__T_kills_last_3s,-0.0014150042552500963,0.0014150042552500963,T_kills_last_3s,False
lag_15__T_A_site_active_infernos,0.0013770106015726924,0.0013770106015726924,T_A_site_active_infernos,True
lag_01__CT_A_site_active_infernos,0.0013748040655627847,0.0013748040655627847,CT_A_site_active_infernos,True
lag_04__CT_place_HEAVEN,0.0013588502770289779,0.0013588502770289779,CT_place_HEAVEN,False
lag_00__CT_place_MIDDLE,0.0013488802360370755,0.0013488802360370755,CT_place_MIDDLE,False
lag_00__CT1__alive,0.0012672876473516226,0.0012672876473516226,CT1__alive,False
lag_03__CT3__alive,0.0012664074311032891,0.0012664074311032891,CT3__alive,False
lag_03__T_velocity_mean,0.0012637621257454157,0.0012637621257454157,T_velocity_mean,False
lag_00__damage_diff_last_5s,0.001256402931176126,0.001256402931176126,damage_diff_last_5s,False
lag_03__CT3__hp,0.0012506339699029922,0.0012506339699029922,CT3__hp,False
lag_02__T2__flash_duration,0.0012408554321154952,0.0012408554321154952,T2__flash_duration,True
lag_09__CT_place_BACKOFB,0.0012118867598474026,0.0012118867598474026,CT_place_BACKOFB,False
lag_03__CT3__has_defuser,0.0012049602810293436,0.0012049602810293436,CT3__has_defuser,False
lag_12__CT_place_HEAVEN,0.0012036656262353063,0.0012036656262353063,CT_place_HEAVEN,False
lag_03__CT3__armor,0.0012004229938611388,0.0012004229938611388,CT3__armor,False
lag_08__T5__is_walking,-0.0011813550954684615,0.0011813550954684615,T5__is_walking,False
lag_01__CT_shots_fired_sum,0.00117875961586833,0.00117875961586833,CT_shots_fired_sum,False
lag_12__CT4__duck_amount,0.0011705356882885098,0.0011705356882885098,CT4__duck_amount,False
lag_00__CT1__armor,0.0011581784347072244,0.0011581784347072244,CT1__armor,False
lag_03__CT_place_WALKWAY,0.0011467867298051715,0.0011467867298051715,CT_place_WALKWAY,False
lag_15__T5__is_walking,-0.001141987624578178,0.001141987624578178,T5__is_walking,False
lag_00__CT1__has_defuser,0.001124146394431591,0.001124146394431591,CT1__has_defuser,False
lag_13__T_flash_duration_sum,0.0011007816065102816,0.0011007816065102816,T_flash_duration_sum,True
lag_01__CT_active_infernos,0.0011002554092556238,0.0011002554092556238,CT_active_infernos,True
lag_12__CT_active_infernos,-0.0010914972517639399,0.0010914972517639399,CT_active_infernos,True
lag_03__kill_diff_last_3s,0.0010754155227914453,0.0010754155227914453,kill_diff_last_3s,False
lag_03__CT3__has_helmet,0.0010658312821760774,0.0010658312821760774,CT3__has_helmet,False
lag_01__T_bomb_zone_count,-0.0010642543202266097,0.0010642543202266097,T_bomb_zone_count,False
lag_00__CT1__has_helmet,0.0010395435383543372,0.0010395435383543372,CT1__has_helmet,False
lag_04__CT_place_MAIN,-0.0010060074273496866,0.0010060074273496866,CT_place_MAIN,False
lag_06__T_bomb_zone_count,-0.001004421035759151,0.001004421035759151,T_bomb_zone_count,False
lag_14__T5__is_walking,0.0009653837769292295,0.0009653837769292295,T5__is_walking,False
lag_15__T_active_infernos,0.0009637442999519408,0.0009637442999519408,T_active_infernos,True
lag_08__CT3__is_walking,-0.0009569218964315951,0.0009569218964315951,CT3__is_walking,False
lag_01__CT1__shots_fired,0.0009526806534267962,0.0009526806534267962,CT1__shots_fired,False
lag_02__T_flashed_players,0.0009497427963651717,0.0009497427963651717,T_flashed_players,False
lag_03__T_damage_last_5s,-0.0009456889238208532,0.0009456889238208532,T_damage_last_5s,False
lag_01__T2__flash_duration,0.0009286635904572904,0.0009286635904572904,T2__flash_duration,True
lag_00__closest_enemy_dist_diff,0.0009201308712363243,0.0009201308712363243,closest_enemy_dist_diff,False
lag_03__T2__flash_duration,0.0009160194895230234,0.0009160194895230234,T2__flash_duration,True
lag_14__T5__flash_duration,0.0009057827410288155,0.0009057827410288155,T5__flash_duration,True
lag_08__CT4__flash,0.0008991771610453725,0.0008991771610453725,CT4__flash,True
lag_04__CT_flashed_players,0.0008909596945159137,0.0008909596945159137,CT_flashed_players,False
lag_00__CT_macro_MID,0.0008905247086659074,0.0008905247086659074,CT_macro_MID,False
lag_00__CT_velocity_mean,-0.0008898325613699853,0.0008898325613699853,CT_velocity_mean,False
lag_02__CT1__shots_fired,-0.0008760496857576072,0.0008760496857576072,CT1__shots_fired,False
lag_10__CT_place_WALKWAY,0.0008665674831718206,0.0008665674831718206,CT_place_WALKWAY,False
lag_06__CT_B_site_active_smokes,0.0008555568056181073,0.0008555568056181073,CT_B_site_active_smokes,True
lag_10__CT3__is_walking,-0.000854381883982569,0.000854381883982569,CT3__is_walking,False
lag_00__CT_shots_fired_sum,0.0008422245155088603,0.0008422245155088603,CT_shots_fired_sum,False
lag_02__T5__flash_duration,0.0008416887139901519,0.0008416887139901519,T5__flash_duration,True
lag_00__CT_kills_last_3s,0.0008276623557321727,0.0008276623557321727,CT_kills_last_3s,False
lag_11__CT_place_HEAVEN,-0.0008201199234463274,0.0008201199234463274,CT_place_HEAVEN,False
lag_01__CT_place_HEAVEN,0.0008065694128163159,0.0008065694128163159,CT_place_HEAVEN,False
lag_00__alive_diff,0.0008022412075661123,0.0008022412075661123,alive_diff,False
lag_15__CT_duck_amount_mean,-0.0007886927342042327,0.0007886927342042327,CT_duck_amount_mean,False
lag_09__T_velocity_mean,-0.0007852529524825513,0.0007852529524825513,T_velocity_mean,False
lag_13__CT1__is_walking,0.000767481978982687,0.000767481978982687,CT1__is_walking,False
lag_07__CT3__is_walking,-0.0007552103488706052,0.0007552103488706052,CT3__is_walking,False
lag_02__CT_shots_fired_sum,-0.0007525720866397023,0.0007525720866397023,CT_shots_fired_sum,False
lag_12__CT1__duck_amount,-0.0007510778959840536,0.0007510778959840536,CT1__duck_amount,False
lag_13__CT_A_site_active_infernos,-0.0007492245058529079,0.0007492245058529079,CT_A_site_active_infernos,True
lag_12__CT_place_WALKWAY,-0.0007487186812795699,0.0007487186812795699,CT_place_WALKWAY,False
lag_03__T4__duck_amount,0.0007487006951123476,0.0007487006951123476,T4__duck_amount,False
lag_03__CT_place_HEAVEN,0.0007486310205422342,0.0007486310205422342,CT_place_HEAVEN,False
lag_02__kill_diff_last_3s,0.000745742698200047,0.000745742698200047,kill_diff_last_3s,False
lag_05__CT_place_HEAVEN,0.0007391739054583013,0.0007391739054583013,CT_place_HEAVEN,False
lag_00__CT_damage_last_5s,0.0007340006995946169,0.0007340006995946169,CT_damage_last_5s,False
lag_14__CT_place_WALKWAY,-0.0007276068208739161,0.0007276068208739161,CT_place_WALKWAY,False
lag_15__CT_place_WALKWAY,-0.0007248726324178278,0.0007248726324178278,CT_place_WALKWAY,False
lag_00__CT_place_BACKOFB,-0.0007235760567709804,0.0007235760567709804,CT_place_BACKOFB,False
lag_07__T_place_CONNECTOR,-0.0007228543981909752,0.0007228543981909752,T_place_CONNECTOR,False
lag_05__T_flashed_players,-0.00071452691918239,0.00071452691918239,T_flashed_players,False
lag_02__CT2__is_walking,0.0007039324264042079,0.0007039324264042079,CT2__is_walking,False
lag_01__CT_place_MAIN,-0.0007025502272881567,0.0007025502272881567,CT_place_MAIN,False
lag_01__T_place_MAIN,0.0006863918388262391,0.0006863918388262391,T_place_MAIN,False
lag_07__CT_B_site_active_infernos,0.0006858273991383612,0.0006858273991383612,CT_B_site_active_infernos,True
lag_02__T_flash_duration_sum,0.0006836152169853449,0.0006836152169853449,T_flash_duration_sum,True
lag_12__CT_shots_fired_sum,-0.0006815636879764497,0.0006815636879764497,CT_shots_fired_sum,False
lag_04__CT_shots_fired_sum,-0.0006746216677129269,0.0006746216677129269,CT_shots_fired_sum,False
lag_00__T_place_MIDDOORS,-0.0006727456930093467,0.0006727456930093467,T_place_MIDDOORS,False
lag_04__CT_place_CANAL,0.0006724060513079166,0.0006724060513079166,CT_place_CANAL,False
lag_10__T5__flash_duration,0.000669581932015717,0.000669581932015717,T5__flash_duration,True
lag_00__CT_unique_places,0.0006685039261355996,0.0006685039261355996,CT_unique_places,False
lag_03__damage_diff_last_5s,0.0006613636505790055,0.0006613636505790055,damage_diff_last_5s,False
lag_04__T4__is_walking,-0.0006613212171941996,0.0006613212171941996,T4__is_walking,False
lag_14__CT_A_site_active_infernos,-0.0006542897899635136,0.0006542897899635136,CT_A_site_active_infernos,True
lag_02__T_kills_last_3s,-0.000651033828034997,0.000651033828034997,T_kills_last_3s,False
lag_00__CT1__hp,0.0006443612510338426,0.0006443612510338426,CT1__hp,False
lag_14__CT1__is_walking,0.0006430604262277484,0.0006430604262277484,CT1__is_walking,False
lag_02__CT3__flash,-0.0006404717569239438,0.0006404717569239438,CT3__flash,True
lag_00__spread_diff,0.0006390876951627433,0.0006390876951627433,spread_diff,False
lag_01__CT_place_WALKWAY,-0.0006299297092482448,0.0006299297092482448,CT_place_WALKWAY,False
lag_00__hp_diff,0.0006295267376117408,0.0006295267376117408,hp_diff,False
lag_05__CT_flashed_players,-0.0006261160015128553,0.0006261160015128553,CT_flashed_players,False
lag_11__CT_place_WALKWAY,0.000621929531916976,0.000621929531916976,CT_place_WALKWAY,False
lag_15__CT3__is_walking,-0.0006194998859427869,0.0006194998859427869,CT3__is_walking,False
lag_09__T5__flash_duration,0.0006097715231589973,0.0006097715231589973,T5__flash_duration,True
lag_09__CT3__is_walking,-0.0006095854914747179,0.0006095854914747179,CT3__is_walking,False
lag_10__kill_diff_last_3s,0.0006089877570047975,0.0006089877570047975,kill_diff_last_3s,False
lag_04__T2__flash_duration,0.0006045152549631894,0.0006045152549631894,T2__flash_duration,True
lag_06__CT_place_CTSIDEUPPER,-0.0006006171461194754,0.0006006171461194754,CT_place_CTSIDEUPPER,False
lag_08__CT_velocity_mean,-0.000599976978264749,0.000599976978264749,CT_velocity_mean,False
lag_10__CT_place_HEAVEN,-0.0005990932695567608,0.0005990932695567608,CT_place_HEAVEN,False
lag_00__T_shots_fired_sum,-0.0005985815078020096,0.0005985815078020096,T_shots_fired_sum,False
lag_06__CT_place_BRICKS,0.0005982737056910992,0.0005982737056910992,CT_place_BRICKS,False
lag_12__CT1__is_walking,-0.0005923589924350381,0.0005923589924350381,CT1__is_walking,False
lag_08__CT_shots_fired_sum,0.0005921125994063914,0.0005921125994063914,CT_shots_fired_sum,False
