tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
136447,75.5,-0.23132717609405518,1,lag_13__T5__flash_duration,T5__flash_duration,True,-7.411332130432129,0.0027014382649213076,-0.020021256211190108
136447,75.5,-0.23132717609405518,2,lag_04__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0013588502770289779,-0.007337054258099995
136447,75.5,-0.23132717609405518,3,lag_12__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.002077569719403982,-0.007331905604226696
136447,75.5,-0.23132717609405518,4,lag_12__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0012036656262353063,-0.006499141338519976
136447,75.5,-0.23132717609405518,5,lag_15__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0016372138634324074,-0.006012818023453104
136447,75.5,-0.23132717609405518,6,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0015361049445345998,-0.00586093410220101
136447,75.5,-0.23132717609405518,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001833271118812263,-0.005807989508604339
136447,75.5,-0.23132717609405518,8,lag_03__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0011467867298051715,-0.005629238570311945
136447,75.5,-0.23132717609405518,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0020828205160796642,-0.005013236392908849
136447,75.5,-0.23132717609405518,10,lag_01__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0013748040655627847,-0.004851790791360389
136447,75.5,-0.23132717609405518,11,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014150042552500963,-0.004482877510472938
136447,75.5,-0.23132717609405518,12,lag_11__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0008201199234463274,-0.004428202634385009
136447,75.5,-0.23132717609405518,13,lag_12__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0011705356882885098,-0.004298899637265874
136447,75.5,-0.23132717609405518,14,lag_15__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.0013770106015726924,-0.004098610709838663
136447,75.5,-0.23132717609405518,15,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.00117875961586833,-0.00409466323430252
