feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_PIT,-0.0018555764108896255,0.0018555764108896255,T_place_PIT,False
lag_00__T_kills_last_3s,-0.00173511216416955,0.00173511216416955,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0015606468077749014,0.0015606468077749014,kill_diff_last_3s,False
lag_00__T_place_BALCONY,-0.0015158794121816754,0.0015158794121816754,T_place_BALCONY,False
lag_04__CT1__flash_duration,-0.001477841753512621,0.001477841753512621,CT1__flash_duration,True
lag_05__CT3__flash_duration,0.001272075343877077,0.001272075343877077,CT3__flash_duration,True
lag_00__T4__is_scoped,-0.0012330394238233566,0.0012330394238233566,T4__is_scoped,False
lag_07__CT_place_BALCONY,0.0012215551687404513,0.0012215551687404513,CT_place_BALCONY,False
lag_09__CT_shots_fired_sum,0.0012004271848127246,0.0012004271848127246,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0011735717998817563,0.0011735717998817563,T_shots_fired_sum,False
lag_07__CT_place_PIT,-0.0011587393237277865,0.0011587393237277865,CT_place_PIT,False
lag_00__T_damage_last_5s,-0.0011426751734688878,0.0011426751734688878,T_damage_last_5s,False
lag_15__T_place_BALCONY,0.0011336228344589472,0.0011336228344589472,T_place_BALCONY,False
lag_06__CT_place_BALCONY,0.0011173832463100553,0.0011173832463100553,CT_place_BALCONY,False
lag_01__CT1__flash_duration,0.0010769828222692013,0.0010769828222692013,CT1__flash_duration,True
lag_00__damage_diff_last_5s,0.0010443831561133265,0.0010443831561133265,damage_diff_last_5s,False
lag_13__CT_duck_amount_mean,0.001028028316795826,0.001028028316795826,CT_duck_amount_mean,False
lag_05__CT1__flash_duration,-0.0010190674802288413,0.0010190674802288413,CT1__flash_duration,True
lag_00__CT1__flash_duration,0.0010175773641094565,0.0010175773641094565,CT1__flash_duration,True
lag_00__CT1__utility_total,0.0010094773024320602,0.0010094773024320602,CT1__utility_total,True
lag_00__CT_velocity_mean,-0.0010004527866840363,0.0010004527866840363,CT_velocity_mean,False
lag_01__T_A_site_active_infernos,-0.0009783405112102628,0.0009783405112102628,T_A_site_active_infernos,True
lag_10__CT_shots_fired_sum,-0.0009623311343602836,0.0009623311343602836,CT_shots_fired_sum,False
lag_03__CT1__flash_duration,-0.0009305765852332115,0.0009305765852332115,CT1__flash_duration,True
lag_12__CT_duck_amount_mean,0.0009220281499437988,0.0009220281499437988,CT_duck_amount_mean,False
lag_09__CT5__shots_fired,0.0009219062048941851,0.0009219062048941851,CT5__shots_fired,False
lag_08__CT_place_BALCONY,0.0009105094359256327,0.0009105094359256327,CT_place_BALCONY,False
