tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
116931,34.5,-0.2181645631790161,1,lag_00__T4__flash_duration,T4__flash_duration,True,-6.2404398918151855,0.004619814455509186,-0.028829674420943974
116931,34.5,-0.2181645631790161,2,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,-7.146063327789307,0.00232795812189579,-0.016635736163508774
116931,34.5,-0.2181645631790161,3,lag_07__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,0.0018225664971396327,-0.01436409681736367
116931,34.5,-0.2181645631790161,4,lag_00__T3__flash_duration,T3__flash_duration,True,-4.47982120513916,0.00216688378714025,-0.009707251938703143
116931,34.5,-0.2181645631790161,5,lag_04__CT1__flash_duration,CT1__flash_duration,True,7.173011779785156,-0.0013493646401911974,-0.009679008459317018
116931,34.5,-0.2181645631790161,6,lag_12__T_flash_duration_sum,T_flash_duration_sum,True,8.492137908935547,-0.0009408582700416446,-0.007989898181956168
116931,34.5,-0.2181645631790161,7,lag_12__T3__flash_duration,T3__flash_duration,True,6.773449420928955,-0.0011148148914799094,-0.007551142281137568
116931,34.5,-0.2181645631790161,8,lag_12__T2__flash_duration,T2__flash_duration,True,6.698636531829834,-0.0010992359602823853,-0.007363382160648635
116931,34.5,-0.2181645631790161,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0030374503694474697,-0.007310978846333804
116931,34.5,-0.2181645631790161,10,lag_00__T2__flash_duration,T2__flash_duration,True,-6.698636531829834,0.001071712700650096,-0.007179013848200744
116931,34.5,-0.2181645631790161,11,lag_12__T4__flash_duration,T4__flash_duration,True,7.200401306152344,-0.0006766648730263114,-0.004872258635566062
116931,34.5,-0.2181645631790161,12,lag_12__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0007970627048052847,-0.004614093026752586
116931,34.5,-0.2181645631790161,13,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0011922863777726889,-0.004558489974787361
