feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T4__flash_duration,0.004619814455509186,0.004619814455509186,T4__flash_duration,True
lag_00__CT_kills_last_3s,0.0031777899712324142,0.0031777899712324142,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0030374503694474697,0.0030374503694474697,kill_diff_last_3s,False
lag_00__CT1__flash_duration,0.0023550833575427532,0.0023550833575427532,CT1__flash_duration,True
lag_00__T_flash_duration_sum,0.00232795812189579,0.00232795812189579,T_flash_duration_sum,True
lag_00__T3__flash_duration,0.00216688378714025,0.00216688378714025,T3__flash_duration,True
lag_01__T4__flash_duration,0.002032879739999771,0.002032879739999771,T4__flash_duration,True
lag_00__damage_diff_last_5s,0.0018644724041223526,0.0018644724041223526,damage_diff_last_5s,False
lag_07__CT_place_QUAD,0.0018225664971396327,0.0018225664971396327,CT_place_QUAD,False
lag_12__CT5__is_walking,0.0017066483851522207,0.0017066483851522207,CT5__is_walking,False
lag_00__CT_damage_last_5s,0.001616565277799964,0.001616565277799964,CT_damage_last_5s,False
lag_09__T4__is_walking,-0.0016159485094249249,0.0016159485094249249,T4__is_walking,False
lag_00__T3__alive,-0.0015491243684664369,0.0015491243684664369,T3__alive,False
lag_08__T3__is_walking,0.0014495938085019588,0.0014495938085019588,T3__is_walking,False
lag_00__T3__smoke,-0.001391515601426363,0.001391515601426363,T3__smoke,True
lag_03__CT_place_RUINS,0.001375652034766972,0.001375652034766972,CT_place_RUINS,False
lag_15__T_place_SECONDMID,0.0013658999232575297,0.0013658999232575297,T_place_SECONDMID,False
lag_08__CT5__is_walking,-0.0013566192938014865,0.0013566192938014865,CT5__is_walking,False
lag_13__T5__is_walking,-0.0013499318156391382,0.0013499318156391382,T5__is_walking,False
lag_04__CT1__flash_duration,-0.0013493646401911974,0.0013493646401911974,CT1__flash_duration,True
lag_00__T3__has_helmet,-0.0013411783147603273,0.0013411783147603273,T3__has_helmet,False
lag_10__T5__is_walking,-0.0013193766353651881,0.0013193766353651881,T5__is_walking,False
lag_00__CT_shots_fired_sum,0.0012653520097956061,0.0012653520097956061,CT_shots_fired_sum,False
lag_01__CT_kills_last_3s,0.0012378176907077432,0.0012378176907077432,CT_kills_last_3s,False
lag_01__CT1__flash_duration,0.0012281298404559493,0.0012281298404559493,CT1__flash_duration,True
lag_00__T2__duck_amount,-0.0011922863777726889,0.0011922863777726889,T2__duck_amount,False
lag_04__T4__smoke,-0.001191970775835216,0.001191970775835216,T4__smoke,True
lag_00__alive_diff,0.0011704788776114583,0.0011704788776114583,alive_diff,False
lag_15__CT_place_ARCH,0.0011688668746501207,0.0011688668746501207,CT_place_ARCH,False
lag_00__CT1__is_scoped,0.0011607932392507792,0.0011607932392507792,CT1__is_scoped,False
lag_00__T3__armor,-0.0011432213941588998,0.0011432213941588998,T3__armor,False
lag_12__T3__flash_duration,-0.0011148148914799094,0.0011148148914799094,T3__flash_duration,True
lag_14__CT_place_ARCH,0.0011072092456743121,0.0011072092456743121,CT_place_ARCH,False
lag_12__T2__flash_duration,-0.0010992359602823853,0.0010992359602823853,T2__flash_duration,True
lag_00__CT_flash_duration_sum,0.0010988678550347686,0.0010988678550347686,CT_flash_duration_sum,True
lag_00__CT_place_RUINS,-0.0010929509298875928,0.0010929509298875928,CT_place_RUINS,False
lag_12__T5__duck_amount,-0.0010852102423086762,0.0010852102423086762,T5__duck_amount,False
lag_05__T_place_MIDDLE,-0.0010758510325103998,0.0010758510325103998,T_place_MIDDLE,False
lag_00__T2__flash_duration,0.001071712700650096,0.001071712700650096,T2__flash_duration,True
lag_00__T_alive,-0.0010677146492525935,0.0010677146492525935,T_alive,False
