feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0031244936399161816,0.0031244936399161816,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0027394923381507397,0.0027394923381507397,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0026395220775157213,0.0026395220775157213,kill_diff_last_3s,False
lag_04__CT_place_GARAGE,0.002319686347618699,0.002319686347618699,CT_place_GARAGE,False
lag_00__T_place_SQUEAKY,-0.002190584084019065,0.002190584084019065,T_place_SQUEAKY,False
lag_02__CT_shots_fired_sum,0.0019188622245565057,0.0019188622245565057,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.001845691935159266,0.001845691935159266,damage_diff_last_5s,False
lag_04__CT_place_CONTROL,0.0017160439165309072,0.0017160439165309072,CT_place_CONTROL,False
lag_00__CT_place_ADMIN,0.00169543013907969,0.00169543013907969,CT_place_ADMIN,False
lag_00__CT_damage_last_5s,0.0016808819491416216,0.0016808819491416216,CT_damage_last_5s,False
lag_00__CT3__duck_amount,0.001551340101286769,0.001551340101286769,CT3__duck_amount,False
lag_05__T_place_HUT,0.0015410033520311117,0.0015410033520311117,T_place_HUT,False
lag_08__CT_place_HUTROOF,-0.0014653517864644527,0.0014653517864644527,CT_place_HUTROOF,False
lag_03__CT_shots_fired_sum,0.0013936810428276658,0.0013936810428276658,CT_shots_fired_sum,False
lag_05__CT_place_LOCKERROOM,0.0013502156361937523,0.0013502156361937523,CT_place_LOCKERROOM,False
lag_12__T3__flash_duration,-0.0013157614739611745,0.0013157614739611745,T3__flash_duration,True
lag_00__CT3__is_walking,-0.001306332414969802,0.001306332414969802,CT3__is_walking,False
lag_08__T_place_SQUEAKY,0.0012638373300433159,0.0012638373300433159,T_place_SQUEAKY,False
lag_01__T1__duck_amount,-0.0012026496697217226,0.0012026496697217226,T1__duck_amount,False
lag_10__CT_place_GARAGE,-0.0011827145935967565,0.0011827145935967565,CT_place_GARAGE,False
lag_01__T4__duck_amount,-0.0011565168388187885,0.0011565168388187885,T4__duck_amount,False
lag_04__T_place_SQUEAKY,0.001154265715740621,0.001154265715740621,T_place_SQUEAKY,False
lag_00__T3__is_walking,-0.0011486813891679049,0.0011486813891679049,T3__is_walking,False
lag_01__kill_diff_last_3s,0.0011266970541328192,0.0011266970541328192,kill_diff_last_3s,False
lag_00__T1__alive,-0.0010949070565402508,0.0010949070565402508,T1__alive,False
lag_00__CT_walking_count,-0.0010648318566381931,0.0010648318566381931,CT_walking_count,False
lag_00__CT3__shots_fired,0.0010613483609631658,0.0010613483609631658,CT3__shots_fired,False
lag_00__CT1__duck_amount,0.0010608111042529345,0.0010608111042529345,CT1__duck_amount,False
lag_00__CT_duck_amount_mean,0.0010601849062368274,0.0010601849062368274,CT_duck_amount_mean,False
lag_14__T4__is_walking,0.0010518264025449753,0.0010518264025449753,T4__is_walking,False
lag_00__CT_place_HUTROOF,0.001039831549860537,0.001039831549860537,CT_place_HUTROOF,False
lag_06__CT_flashed_players,-0.0010346770286560059,0.0010346770286560059,CT_flashed_players,False
lag_09__T_A_site_active_smokes,0.001031901454553008,0.001031901454553008,T_A_site_active_smokes,True
lag_15__T5__smoke,-0.0010195029899477959,0.0010195029899477959,T5__smoke,True
lag_00__T_place_ROOF,-0.0010131727904081345,0.0010131727904081345,T_place_ROOF,False
lag_00__T1__armor,-0.001009303261525929,0.001009303261525929,T1__armor,False
lag_05__T_place_LOBBY,-0.0010032294085249305,0.0010032294085249305,T_place_LOBBY,False
lag_06__CT_place_MINI,-0.001000101212412119,0.001000101212412119,CT_place_MINI,False
lag_06__CT2__molly,-0.000993870897218585,0.000993870897218585,CT2__molly,True
lag_00__CT_place_HEAVEN,-0.0009899416472762823,0.0009899416472762823,CT_place_HEAVEN,False
lag_03__T1__duck_amount,0.0009489324293099344,0.0009489324293099344,T1__duck_amount,False
lag_02__CT1__shots_fired,0.0009465013863518834,0.0009465013863518834,CT1__shots_fired,False
lag_00__T1__has_helmet,-0.0009421075228601694,0.0009421075228601694,T1__has_helmet,False
lag_06__T4__is_walking,-0.000936908065341413,0.000936908065341413,T4__is_walking,False
lag_04__CT_active_infernos,0.0009247618145309389,0.0009247618145309389,CT_active_infernos,True
lag_15__T4__smoke,-0.0009146521333605051,0.0009146521333605051,T4__smoke,True
lag_09__CT_place_MINI,0.0009116918663494289,0.0009116918663494289,CT_place_MINI,False
lag_13__T3__flash_duration,-0.0008992796065285802,0.0008992796065285802,T3__flash_duration,True
lag_01__damage_diff_last_5s,0.0008982885046862066,0.0008982885046862066,damage_diff_last_5s,False
lag_08__CT2__is_walking,0.0008952966309152544,0.0008952966309152544,CT2__is_walking,False
lag_04__T2__duck_amount,0.0008856756030581892,0.0008856756030581892,T2__duck_amount,False
lag_09__CT3__smoke,-0.0008802747470326722,0.0008802747470326722,CT3__smoke,True
lag_03__CT2__is_walking,0.000876046484336257,0.000876046484336257,CT2__is_walking,False
lag_00__CT_place_CATWALK,0.0008745248196646571,0.0008745248196646571,CT_place_CATWALK,False
lag_11__T3__flash_duration,-0.0008625221671536565,0.0008625221671536565,T3__flash_duration,True
lag_07__CT4__is_walking,-0.0008621450397185981,0.0008621450397185981,CT4__is_walking,False
lag_10__CT_shots_fired_sum,-0.0008619402069598436,0.0008619402069598436,CT_shots_fired_sum,False
lag_11__CT_walking_count,0.0008595633553341031,0.0008595633553341031,CT_walking_count,False
