tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
50333,20.0,0.11460667848587036,1,lag_06__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,0.0007854300201870501,0.006190168024561432
50333,20.0,0.11460667848587036,2,lag_01__CT1__flash_duration,CT1__flash_duration,True,-7.12357759475708,-0.0008675883873365819,0.006180333197502302
50333,20.0,0.11460667848587036,3,lag_05__CT_place_QUAD,CT_place_QUAD,False,7.881246089935303,0.0006472873501479626,0.005101430897418213
50333,20.0,0.11460667848587036,4,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0012970587704330683,0.003012259103377102
50333,20.0,0.11460667848587036,5,lag_14__CT1__flash_duration,CT1__flash_duration,True,7.12357759475708,0.0004222614225000143,0.003008012008451355
50333,20.0,0.11460667848587036,6,lag_06__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0005519615369848907,0.0025103844224820815
50333,20.0,0.11460667848587036,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008529876940883696,0.0024626955316059684
50333,20.0,0.11460667848587036,8,lag_00__CT2__duck_amount,CT2__duck_amount,False,2.294684410095215,0.0009176546009257436,0.0021057277065964497
50333,20.0,0.11460667848587036,9,lag_10__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.000529077835381031,0.0018671569526991227
50333,20.0,0.11460667848587036,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0007111172890290618,0.001711620874417591
50333,20.0,0.11460667848587036,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.278538465499878,0.0007459855987690389,0.0016997568815042136
50333,20.0,0.11460667848587036,12,lag_13__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0007185836439020932,0.0016395135878828904
50333,20.0,0.11460667848587036,13,lag_14__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0004234504885971546,0.0016342002166515046
50333,20.0,0.11460667848587036,14,lag_13__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.00042020593537017703,0.001614225827848953
50333,20.0,0.11460667848587036,15,lag_14__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.00036705206730403006,0.0016076439907331264
50333,20.0,0.11460667848587036,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0007184012210927904,0.0015660181079088648
50333,20.0,0.11460667848587036,17,lag_08__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.0004739860014524311,0.0015518591781218949
50333,20.0,0.11460667848587036,18,lag_01__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.200329542160034,-0.0004543533141259104,0.001454080333775469
50333,20.0,0.11460667848587036,19,lag_06__T_place_APARTMENTS,T_place_APARTMENTS,False,2.288959264755249,0.0006291409372352064,0.0014400779771213262
50333,20.0,0.11460667848587036,20,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0005564601742662489,0.0013336550453167673
49821,12.0,0.0965837836265564,1,lag_14__T_place_LOWERMID,T_place_LOWERMID,False,6.6526923179626465,0.0007418689783662558,0.0049354260533119865
49821,12.0,0.0965837836265564,2,lag_11__T_place_LOWERMID,T_place_LOWERMID,False,-6.652692794799805,-0.0007023143116384745,0.004672281360722064
49821,12.0,0.0965837836265564,3,lag_15__T_place_LOWERMID,T_place_LOWERMID,False,6.652692794799805,0.0006847346667200327,0.004555329383638007
49821,12.0,0.0965837836265564,4,lag_07__T_place_TRAMP,T_place_TRAMP,False,-5.85345458984375,-0.0007378251175396144,0.0043188258207642605
49821,12.0,0.0965837836265564,5,lag_11__T_place_TRAMP,T_place_TRAMP,False,5.853455066680908,0.0006589849945157766,0.0038573390550150632
