feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T3__is_walking,-0.0012970587704330683,0.0012970587704330683,T3__is_walking,False
lag_00__CT3__is_walking,-0.001120886066928506,0.001120886066928506,CT3__is_walking,False
lag_00__CT_place_BALCONY,-0.0009294247138313949,0.0009294247138313949,CT_place_BALCONY,False
lag_00__CT2__duck_amount,0.0009176546009257436,0.0009176546009257436,CT2__duck_amount,False
lag_00__CT4__duck_amount,0.0008777287439443171,0.0008777287439443171,CT4__duck_amount,False
lag_01__CT1__flash_duration,-0.0008675883873365819,0.0008675883873365819,CT1__flash_duration,True
lag_00__CT_kills_last_3s,0.0008529876940883696,0.0008529876940883696,CT_kills_last_3s,False
lag_05__CT_place_BANANA,0.0008500835974700749,0.0008500835974700749,CT_place_BANANA,False
lag_00__CT5__duck_amount,0.00084376783343032,0.00084376783343032,CT5__duck_amount,False
lag_00__CT_duck_amount_mean,0.0008424412808381021,0.0008424412808381021,CT_duck_amount_mean,False
lag_06__CT_place_QUAD,0.0007854300201870501,0.0007854300201870501,CT_place_QUAD,False
lag_01__CT3__is_scoped,0.000781553506385535,0.000781553506385535,CT3__is_scoped,False
lag_00__CT_place_TOPOFMID,0.0007636299123987556,0.0007636299123987556,CT_place_TOPOFMID,False
lag_05__CT_place_LIBRARY,-0.000755760062020272,0.000755760062020272,CT_place_LIBRARY,False
lag_00__damage_diff_last_5s,0.0007459855987690389,0.0007459855987690389,damage_diff_last_5s,False
lag_14__T_place_LOWERMID,0.0007418689783662558,0.0007418689783662558,T_place_LOWERMID,False
lag_07__T_place_TRAMP,-0.0007378251175396144,0.0007378251175396144,T_place_TRAMP,False
lag_00__T3__duck_amount,0.0007333243847824633,0.0007333243847824633,T3__duck_amount,False
lag_06__CT_place_BANANA,0.0007212336058728397,0.0007212336058728397,CT_place_BANANA,False
lag_13__T1__is_walking,0.0007185836439020932,0.0007185836439020932,T1__is_walking,False
lag_00__CT_damage_last_5s,0.0007184012210927904,0.0007184012210927904,CT_damage_last_5s,False
