feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_flashed_players,-0.002801313763484359,0.002801313763484359,CT_flashed_players,False
lag_00__kill_diff_last_3s,0.0027361386455595493,0.0027361386455595493,kill_diff_last_3s,False
lag_12__CT_shots_fired_sum,-0.002571429591625929,0.002571429591625929,CT_shots_fired_sum,False
lag_06__CT5__duck_amount,-0.002422753721475601,0.002422753721475601,CT5__duck_amount,False
lag_04__T_place_DUMPSTER,-0.0022166904527693987,0.0022166904527693987,T_place_DUMPSTER,False
lag_00__CT_flashed_players,0.0020831767469644547,0.0020831767469644547,CT_flashed_players,False
lag_00__CT_kills_last_3s,0.002080430742353201,0.002080430742353201,CT_kills_last_3s,False
lag_03__CT_flashed_players,-0.0020382623188197613,0.0020382623188197613,CT_flashed_players,False
lag_05__CT5__flash_duration,-0.001964258262887597,0.001964258262887597,CT5__flash_duration,True
lag_13__CT2__is_walking,-0.001948863617144525,0.001948863617144525,CT2__is_walking,False
lag_14__T1__duck_amount,-0.0019281510030850768,0.0019281510030850768,T1__duck_amount,False
lag_00__CT5__flash_duration,0.001880626892670989,0.001880626892670989,CT5__flash_duration,True
lag_12__CT1__shots_fired,-0.00181399448774755,0.00181399448774755,CT1__shots_fired,False
lag_00__CT_damage_last_5s,0.001732769887894392,0.001732769887894392,CT_damage_last_5s,False
lag_13__T1__duck_amount,-0.0017253238474950194,0.0017253238474950194,T1__duck_amount,False
lag_00__damage_diff_last_5s,0.001686003408394754,0.001686003408394754,damage_diff_last_5s,False
lag_07__CT5__flash_duration,0.0015978418523445725,0.0015978418523445725,CT5__flash_duration,True
lag_00__T1__shots_fired,0.0015785760479047894,0.0015785760479047894,T1__shots_fired,False
lag_11__T1__duck_amount,0.0015635475283488631,0.0015635475283488631,T1__duck_amount,False
lag_02__CT_flash_duration_sum,-0.0015593847492709756,0.0015593847492709756,CT_flash_duration_sum,True
lag_15__T2__duck_amount,-0.0015448757912963629,0.0015448757912963629,T2__duck_amount,False
lag_13__T_place_TMAIN,0.0014808641280978918,0.0014808641280978918,T_place_TMAIN,False
lag_00__CT2__is_walking,-0.0014718056190758944,0.0014718056190758944,CT2__is_walking,False
lag_03__T_place_TMAIN,-0.001437278464436531,0.001437278464436531,T_place_TMAIN,False
lag_02__CT5__flash_duration,-0.0014104191213846207,0.0014104191213846207,CT5__flash_duration,True
lag_00__CT_place_LONGDOG,0.0013596031349152327,0.0013596031349152327,CT_place_LONGDOG,False
lag_00__CT4__is_scoped,0.0013591444585472345,0.0013591444585472345,CT4__is_scoped,False
lag_11__CT2__is_walking,0.0013357806019484997,0.0013357806019484997,CT2__is_walking,False
lag_04__CT4__is_walking,-0.0013297073310241103,0.0013297073310241103,CT4__is_walking,False
lag_01__CT_place_LONGDOG,0.0013290727511048317,0.0013290727511048317,CT_place_LONGDOG,False
lag_15__CT3__is_walking,-0.0013278331607580185,0.0013278331607580185,CT3__is_walking,False
lag_00__T_kills_last_3s,-0.0013185094576328993,0.0013185094576328993,T_kills_last_3s,False
lag_01__T1__is_walking,0.0013136269990354776,0.0013136269990354776,T1__is_walking,False
lag_03__CT_flash_duration_sum,-0.0012992932461202145,0.0012992932461202145,CT_flash_duration_sum,True
lag_00__CT_shots_fired_sum,0.001291206106543541,0.001291206106543541,CT_shots_fired_sum,False
lag_07__CT4__duck_amount,-0.0012841379502788186,0.0012841379502788186,CT4__duck_amount,False
lag_00__T_place_LONGDOG,-0.0012722054962068796,0.0012722054962068796,T_place_LONGDOG,False
lag_00__CT_flash_duration_sum,0.0012621257919818163,0.0012621257919818163,CT_flash_duration_sum,True
lag_02__T4__is_scoped,0.0012527921935543418,0.0012527921935543418,T4__is_scoped,False
lag_02__CT1__flash_duration,-0.001246508676558733,0.001246508676558733,CT1__flash_duration,True
lag_00__CT2__duck_amount,0.0012329138116911054,0.0012329138116911054,CT2__duck_amount,False
lag_07__CT5__duck_amount,-0.0012228765990585089,0.0012228765990585089,CT5__duck_amount,False
lag_13__CT4__is_scoped,0.001207398483529687,0.001207398483529687,CT4__is_scoped,False
lag_03__CT5__flash_duration,-0.0012017280096188188,0.0012017280096188188,CT5__flash_duration,True
lag_00__alive_diff,0.001175684854388237,0.001175684854388237,alive_diff,False
lag_00__CT_place_ELECTRICALBOX,-0.0011698477901518345,0.0011698477901518345,CT_place_ELECTRICALBOX,False
lag_13__T_flash_duration_sum,0.001166035421192646,0.001166035421192646,T_flash_duration_sum,True
lag_03__T1__is_walking,-0.0011511191260069609,0.0011511191260069609,T1__is_walking,False
lag_06__CT5__is_walking,-0.00114703387953341,0.00114703387953341,CT5__is_walking,False
lag_07__CT_place_ELECTRICALBOX,-0.0011343705700710416,0.0011343705700710416,CT_place_ELECTRICALBOX,False
lag_04__CT5__flash_duration,-0.0011239079758524895,0.0011239079758524895,CT5__flash_duration,True
lag_14__CT_place_ENTRANCE,0.0010992756579071283,0.0010992756579071283,CT_place_ENTRANCE,False
lag_04__T1__is_walking,-0.0010894706938415766,0.0010894706938415766,T1__is_walking,False
lag_09__T1__duck_amount,-0.0010631405748426914,0.0010631405748426914,T1__duck_amount,False
lag_00__T4__flash_duration,0.0010564252734184265,0.0010564252734184265,T4__flash_duration,True
lag_07__CT3__is_walking,-0.0010542442323639989,0.0010542442323639989,CT3__is_walking,False
