feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_flashes_last_5s,0.0020708502270281315,0.0020708502270281315,T_flashes_last_5s,True
lag_00__kill_diff_last_3s,0.00197539571672678,0.00197539571672678,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0017991821514442563,0.0017991821514442563,CT_kills_last_3s,False
lag_01__T_flashes_last_5s,0.0014597118133679032,0.0014597118133679032,T_flashes_last_5s,True
lag_05__T_flashes_last_5s,-0.0014151143841445446,0.0014151143841445446,T_flashes_last_5s,True
lag_00__T_shots_fired_sum,-0.0013661336852237582,0.0013661336852237582,T_shots_fired_sum,False
lag_08__T_flashes_last_5s,-0.0013470110716298223,0.0013470110716298223,T_flashes_last_5s,True
lag_03__T_place_CONNECTOR,-0.0013224926078692079,0.0013224926078692079,T_place_CONNECTOR,False
lag_11__T_flashes_last_5s,-0.0012540672905743122,0.0012540672905743122,T_flashes_last_5s,True
lag_07__T_place_CONNECTOR,0.0012466456973925233,0.0012466456973925233,T_place_CONNECTOR,False
lag_06__T_shots_fired_sum,-0.0012442691950127482,0.0012442691950127482,T_shots_fired_sum,False
lag_06__T_place_UNDERPASS,-0.0011825687251985073,0.0011825687251985073,T_place_UNDERPASS,False
lag_00__CT_place_TRUCK,0.0011554002994671464,0.0011554002994671464,CT_place_TRUCK,False
lag_00__CT5__is_walking,-0.0011171420337632298,0.0011171420337632298,CT5__is_walking,False
lag_01__T2__shots_fired,0.0011047710431739688,0.0011047710431739688,T2__shots_fired,False
lag_02__T2__shots_fired,0.001039897440932691,0.001039897440932691,T2__shots_fired,False
lag_00__T5__shots_fired,-0.0010029618861153722,0.0010029618861153722,T5__shots_fired,False
lag_05__T_shots_fired_sum,0.0009591979905962944,0.0009591979905962944,T_shots_fired_sum,False
lag_03__T2__flash_duration,0.0009523875778540969,0.0009523875778540969,T2__flash_duration,True
lag_07__CT4__duck_amount,0.0009461623267270625,0.0009461623267270625,CT4__duck_amount,False
lag_10__CT5__is_walking,-0.0009298140648752451,0.0009298140648752451,CT5__is_walking,False
lag_09__T_place_CONNECTOR,-0.0009182093781419098,0.0009182093781419098,T_place_CONNECTOR,False
lag_12__CT1__duck_amount,0.0009157439926639199,0.0009157439926639199,CT1__duck_amount,False
lag_08__CT4__duck_amount,-0.0009124712669290602,0.0009124712669290602,CT4__duck_amount,False
lag_08__T3__duck_amount,0.000910173577722162,0.000910173577722162,T3__duck_amount,False
lag_00__CT_walking_count,-0.0008916204678826034,0.0008916204678826034,CT_walking_count,False
lag_05__CT_place_TRUCK,0.00088835961651057,0.00088835961651057,CT_place_TRUCK,False
lag_00__T_place_STAIRS,-0.0008710444089956582,0.0008710444089956582,T_place_STAIRS,False
lag_04__CT1__is_walking,-0.0008447543950751424,0.0008447543950751424,CT1__is_walking,False
lag_00__CT_shots_fired_sum,0.0008378326310776174,0.0008378326310776174,CT_shots_fired_sum,False
lag_02__T_flashes_last_5s,0.000837555096950382,0.000837555096950382,T_flashes_last_5s,True
lag_01__T4__is_walking,-0.0008038451196625829,0.0008038451196625829,T4__is_walking,False
lag_14__T_flashes_last_5s,0.000799916626419872,0.000799916626419872,T_flashes_last_5s,True
lag_05__CT4__shots_fired,0.0007994463085196912,0.0007994463085196912,CT4__shots_fired,False
lag_04__T_kills_last_3s,0.0007981291273608804,0.0007981291273608804,T_kills_last_3s,False
lag_00__T2__shots_fired,0.0007930815918371081,0.0007930815918371081,T2__shots_fired,False
lag_07__T_shots_fired_sum,0.0007809748640283942,0.0007809748640283942,T_shots_fired_sum,False
lag_01__CT4__duck_amount,0.0007673680665902793,0.0007673680665902793,CT4__duck_amount,False
lag_11__T3__duck_amount,0.0007639261893928051,0.0007639261893928051,T3__duck_amount,False
lag_02__T_place_CONNECTOR,0.0007629338069818914,0.0007629338069818914,T_place_CONNECTOR,False
lag_09__CT5__is_walking,-0.0007606975268572569,0.0007606975268572569,CT5__is_walking,False
lag_11__T5__duck_amount,-0.0007556144264526665,0.0007556144264526665,T5__duck_amount,False
lag_00__CT_duck_amount_mean,0.000750084116589278,0.000750084116589278,CT_duck_amount_mean,False
lag_00__CT3__duck_amount,0.0007457545725628734,0.0007457545725628734,CT3__duck_amount,False
lag_08__T_place_CONNECTOR,0.0007445818628184497,0.0007445818628184497,T_place_CONNECTOR,False
lag_04__T_shots_fired_sum,0.0007419681060127914,0.0007419681060127914,T_shots_fired_sum,False
lag_00__alive_diff,0.0007413729908876121,0.0007413729908876121,alive_diff,False
lag_00__T2__flash_duration,-0.0007327374187298119,0.0007327374187298119,T2__flash_duration,True
lag_03__CT3__is_walking,-0.000727533595636487,0.000727533595636487,CT3__is_walking,False
lag_03__T2__shots_fired,0.0007258139085024595,0.0007258139085024595,T2__shots_fired,False
lag_09__CT3__is_walking,0.0007186500006355345,0.0007186500006355345,CT3__is_walking,False
lag_06__CT4__is_walking,-0.0007078494527377188,0.0007078494527377188,CT4__is_walking,False
lag_11__CT4__is_walking,-0.0007038837647996843,0.0007038837647996843,CT4__is_walking,False
lag_06__CT_place_TRUCK,0.0007026313687674701,0.0007026313687674701,CT_place_TRUCK,False
lag_00__T_bomb_carrier_alive,-0.0006975297001190484,0.0006975297001190484,T_bomb_carrier_alive,False
lag_01__CT_damage_last_5s,0.0006961089093238115,0.0006961089093238115,CT_damage_last_5s,False
lag_02__T1__shots_fired,-0.0006935476558282971,0.0006935476558282971,T1__shots_fired,False
lag_07__T3__is_walking,0.0006722575053572655,0.0006722575053572655,T3__is_walking,False
lag_11__CT3__duck_amount,-0.0006660647923126817,0.0006660647923126817,CT3__duck_amount,False
lag_02__T2__duck_amount,0.0006629324052482843,0.0006629324052482843,T2__duck_amount,False
lag_03__T3__duck_amount,-0.0006602247594855726,0.0006602247594855726,T3__duck_amount,False
lag_12__T_flashes_last_5s,-0.0006421721773222089,0.0006421721773222089,T_flashes_last_5s,True
lag_04__T3__is_walking,-0.0006415999378077686,0.0006415999378077686,T3__is_walking,False
lag_00__damage_diff_last_5s,0.0006400304264388978,0.0006400304264388978,damage_diff_last_5s,False
lag_00__CT1__is_walking,-0.0006260314839892089,0.0006260314839892089,CT1__is_walking,False
lag_00__T_kills_last_3s,-0.0006258122739382088,0.0006258122739382088,T_kills_last_3s,False
