tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
124904,72.0,0.17729896306991577,1,lag_08__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,-0.0013470110716298223,0.01220489974691008
124904,72.0,0.17729896306991577,2,lag_03__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0013224926078692079,0.006404262800664695
124904,72.0,0.17729896306991577,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0017991821514442563,0.005194491249782773
124904,72.0,0.17729896306991577,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0013661336852237582,0.0051212056712511
124904,72.0,0.17729896306991577,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00197539571672678,0.004754670707839415
124904,72.0,0.17729896306991577,6,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0012442691950127482,0.004664374011843969
124904,72.0,0.17729896306991577,7,lag_09__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0009182093781419098,0.004446493030407367
124904,72.0,0.17729896306991577,8,lag_08__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0009124712669290602,0.0033511343888645573
124904,72.0,0.17729896306991577,9,lag_00__T5__shots_fired,T5__shots_fired,False,-3.0739080905914307,-0.0010029618861153722,0.0030830126562848836
124904,72.0,0.17729896306991577,10,lag_08__T3__duck_amount,T3__duck_amount,False,3.1525635719299316,0.000910173577722162,0.0028693800652600243
124904,72.0,0.17729896306991577,11,lag_04__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0008447543950751424,0.0019719799054060405
124904,72.0,0.17729896306991577,12,lag_06__T5__shots_fired,T5__shots_fired,False,-3.0739080905914307,-0.0006219351198524237,0.0019117713967373162
124904,72.0,0.17729896306991577,13,lag_11__T5__duck_amount,T5__duck_amount,False,-2.472079277038574,-0.0007556144264526665,0.0018679387650650248
124904,72.0,0.17729896306991577,14,lag_09__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0007606975268572569,0.0018231459169398834
124904,72.0,0.17729896306991577,15,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,0.0007809748640283942,0.001756577498045142
124904,72.0,0.17729896306991577,16,lag_09__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0007186500006355345,0.0017155087644489253
124904,72.0,0.17729896306991577,17,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0004567940777633339,0.0017123773807336748
124904,72.0,0.17729896306991577,18,lag_09__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.00045003436389379203,0.0016527924633625984
124904,72.0,0.17729896306991577,19,lag_07__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0005083230207674205,0.0016104190707547927
124904,72.0,0.17729896306991577,20,lag_00__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,-0.0005311872810125351,0.0015557798650158716
122888,40.5,0.16621637344360352,1,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-14.245004653930664,-0.0012442691950127482,0.01772462047369916
122888,40.5,0.16621637344360352,2,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,0.0007809748640283942,0.005855258078551917
122888,40.5,0.16621637344360352,3,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,7.49737024307251,0.0007419681060127914,0.0055628095993291715
122888,40.5,0.16621637344360352,4,lag_02__T1__shots_fired,T1__shots_fired,False,-7.769680976867676,-0.0006935476558282971,0.00538864402804029
122888,40.5,0.16621637344360352,5,lag_06__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,-0.0011825687251985073,0.004632263862977104
122888,40.5,0.16621637344360352,6,lag_09__T2__flash_duration,T2__flash_duration,True,7.406534671783447,0.0005517987883649766,0.004086916857873296
122888,40.5,0.16621637344360352,7,lag_06__T2__flash_duration,T2__flash_duration,True,-7.406534671783447,-0.0005485763540491462,0.004063049786385553
122888,40.5,0.16621637344360352,8,lag_07__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0009461623267270625,0.003474867894979611
122888,40.5,0.16621637344360352,9,lag_08__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.000910173577722162,0.0034317638539757417
122888,40.5,0.16621637344360352,10,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,0.0009591979905962944,0.002876585217455263
122888,40.5,0.16621637344360352,11,lag_01__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,5.94373083114624,0.0004747843195218593,0.002821990198086863
122888,40.5,0.16621637344360352,12,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0011171420337632298,0.0026774281045868764
122888,40.5,0.16621637344360352,13,lag_11__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0006660647923126817,0.002478322729916438
122888,40.5,0.16621637344360352,14,lag_02__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0005720698391087353,0.002156960654380105
122888,40.5,0.16621637344360352,15,lag_10__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0005166452028788626,0.0019479848415363127
122888,40.5,0.16621637344360352,16,lag_01__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.875390529632568,0.0003963509516324848,0.0019323656759998725
122888,40.5,0.16621637344360352,17,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0004886412643827498,0.0018423973950841416
122888,40.5,0.16621637344360352,18,lag_07__T2__shots_fired,T2__shots_fired,False,2.9418323040008545,0.0006075212149880826,0.0017872255356177896
122888,40.5,0.16621637344360352,19,lag_01__CT_damage_last_5s,CT_damage_last_5s,False,2.550442695617676,0.0006961089093238115,0.0017753858831393021
122888,40.5,0.16621637344360352,20,lag_12__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.00027393584605306387,0.0017669244272707219
124808,70.5,0.1584421992301941,1,lag_15__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,0.0020708502270281315,0.018763408812344284
124808,70.5,0.1584421992301941,2,lag_05__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,-0.0014151143841445446,0.012821965277536318
124808,70.5,0.1584421992301941,3,lag_07__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0012466456973925233,0.0060369688404407484
124808,70.5,0.1584421992301941,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017991821514442563,0.0051944921076996775
