feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_QUAD,0.001683723763562739,0.001683723763562739,T_place_QUAD,False
lag_03__T5__is_scoped,0.00129578891210258,0.00129578891210258,T5__is_scoped,False
lag_03__T_place_ARCH,-0.0012900616275146604,0.0012900616275146604,T_place_ARCH,False
lag_00__kill_diff_last_3s,0.0011807822156697512,0.0011807822156697512,kill_diff_last_3s,False
lag_00__T_bomb_zone_count,-0.0011309246765449643,0.0011309246765449643,T_bomb_zone_count,False
lag_00__CT_kills_last_3s,0.0010927437106147408,0.0010927437106147408,CT_kills_last_3s,False
lag_06__T_flashed_players,0.0010682297870516777,0.0010682297870516777,T_flashed_players,False
lag_01__T_place_QUAD,0.0010091427247971296,0.0010091427247971296,T_place_QUAD,False
lag_07__CT5__duck_amount,-0.0010005446383729577,0.0010005446383729577,CT5__duck_amount,False
lag_15__CT_flashes_last_5s,0.0009476937120780349,0.0009476937120780349,CT_flashes_last_5s,True
lag_06__CT3__is_walking,-0.0009434533421881497,0.0009434533421881497,CT3__is_walking,False
lag_03__CT_place_PIT,-0.0009313133778050542,0.0009313133778050542,CT_place_PIT,False
lag_02__T_place_ARCH,-0.0008940584375523031,0.0008940584375523031,T_place_ARCH,False
lag_07__T2__is_walking,-0.0008539429400116205,0.0008539429400116205,T2__is_walking,False
lag_00__T_duck_amount_mean,0.0008288392564281821,0.0008288392564281821,T_duck_amount_mean,False
lag_07__CT2__duck_amount,-0.0008264685166068375,0.0008264685166068375,CT2__duck_amount,False
lag_03__CT_place_LIBRARY,-0.0008261014590971172,0.0008261014590971172,CT_place_LIBRARY,False
lag_13__T5__is_scoped,-0.0008071957272477448,0.0008071957272477448,T5__is_scoped,False
lag_15__T_place_QUAD,-0.000805649789981544,0.000805649789981544,T_place_QUAD,False
lag_00__damage_diff_last_5s,0.0007787813665345311,0.0007787813665345311,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0007728833006694913,0.0007728833006694913,CT_damage_last_5s,False
lag_03__T_scoped_count,0.0007716281688772142,0.0007716281688772142,T_scoped_count,False
lag_08__CT2__duck_amount,-0.0007570292218588293,0.0007570292218588293,CT2__duck_amount,False
lag_03__T5__duck_amount,0.0007555346819572151,0.0007555346819572151,T5__duck_amount,False
lag_14__T5__is_scoped,-0.0007441496127285063,0.0007441496127285063,T5__is_scoped,False
lag_04__CT2__shots_fired,0.0007386475917883217,0.0007386475917883217,CT2__shots_fired,False
lag_03__CT1__duck_amount,-0.0007370066014118493,0.0007370066014118493,CT1__duck_amount,False
lag_05__T4__is_walking,-0.0007136526983231306,0.0007136526983231306,T4__is_walking,False
lag_02__CT_place_PIT,-0.0007092549931257963,0.0007092549931257963,CT_place_PIT,False
lag_00__CT_place_TOPOFMID,0.000704413338098675,0.000704413338098675,CT_place_TOPOFMID,False
lag_02__T_bomb_zone_count,0.0006984953070059419,0.0006984953070059419,T_bomb_zone_count,False
lag_03__CT2__shots_fired,0.0006983718485571444,0.0006983718485571444,CT2__shots_fired,False
lag_09__T4__is_walking,-0.0006971007096581161,0.0006971007096581161,T4__is_walking,False
lag_00__T3__has_bomb,-0.0006865337491035461,0.0006865337491035461,T3__has_bomb,False
lag_02__CT_kills_last_3s,0.0006677489727735519,0.0006677489727735519,CT_kills_last_3s,False
lag_13__T_place_QUAD,-0.0006597699830308557,0.0006597699830308557,T_place_QUAD,False
lag_00__T_flashed_players,-0.0006513410480692983,0.0006513410480692983,T_flashed_players,False
lag_10__CT2__duck_amount,0.0006302703986875713,0.0006302703986875713,CT2__duck_amount,False
lag_11__T2__is_walking,-0.0006291812751442194,0.0006291812751442194,T2__is_walking,False
lag_05__T5__is_scoped,-0.0006224700482562184,0.0006224700482562184,T5__is_scoped,False
lag_13__CT4__duck_amount,-0.00062023033387959,0.00062023033387959,CT4__duck_amount,False
lag_07__CT_duck_amount_mean,-0.0006145250517874956,0.0006145250517874956,CT_duck_amount_mean,False
lag_10__CT5__duck_amount,0.0006121910410001874,0.0006121910410001874,CT5__duck_amount,False
lag_08__T5__is_scoped,0.0006035734550096095,0.0006035734550096095,T5__is_scoped,False
lag_11__CT5__is_walking,-0.0005973893566988409,0.0005973893566988409,CT5__is_walking,False
lag_05__CT4__is_scoped,-0.0005925018340349197,0.0005925018340349197,CT4__is_scoped,False
lag_00__T3__alive,-0.0005922650452703238,0.0005922650452703238,T3__alive,False
lag_13__CT_place_LIBRARY,0.0005919840768910944,0.0005919840768910944,CT_place_LIBRARY,False
lag_03__T_kills_last_3s,0.0005864031263627112,0.0005864031263627112,T_kills_last_3s,False
lag_00__T_place_TOPOFMID,-0.0005854216869920492,0.0005854216869920492,T_place_TOPOFMID,False
lag_06__T_flash_duration_sum,0.0005825170665048063,0.0005825170665048063,T_flash_duration_sum,True
lag_13__bomb_events_last_5s,-0.000579399464186281,0.000579399464186281,bomb_events_last_5s,False
lag_05__CT4__flash_duration,0.0005736514576710761,0.0005736514576710761,CT4__flash_duration,True
lag_01__CT_place_LIBRARY,0.0005720522021874785,0.0005720522021874785,CT_place_LIBRARY,False
lag_03__CT2__alive,-0.0005707577802240849,0.0005707577802240849,CT2__alive,False
lag_09__T_place_SECONDMID,-0.0005706498632207513,0.0005706498632207513,T_place_SECONDMID,False
lag_08__T2__flash_duration,0.0005706019001081586,0.0005706019001081586,T2__flash_duration,True
lag_02__T5__is_scoped,0.0005674316780641675,0.0005674316780641675,T5__is_scoped,False
lag_00__T_bomb_carrier_alive,-0.0005666913348250091,0.0005666913348250091,T_bomb_carrier_alive,False
lag_03__T2__alive,-0.0005646293866448104,0.0005646293866448104,T2__alive,False
lag_10__CT_duck_amount_mean,0.0005637570866383612,0.0005637570866383612,CT_duck_amount_mean,False
lag_03__CT2__hp,-0.0005597650306299329,0.0005597650306299329,CT2__hp,False
lag_03__CT5__is_walking,-0.0005584981990978122,0.0005584981990978122,CT5__is_walking,False
lag_14__CT2__molly,0.0005568242631852627,0.0005568242631852627,CT2__molly,True
lag_02__T5__duck_amount,0.0005531162605620921,0.0005531162605620921,T5__duck_amount,False
lag_10__T_place_QUAD,0.0005526292370632291,0.0005526292370632291,T_place_QUAD,False
lag_00__T3__armor,-0.0005446617724373937,0.0005446617724373937,T3__armor,False
lag_13__CT2__is_walking,0.0005429676384665072,0.0005429676384665072,CT2__is_walking,False
lag_09__CT2__is_walking,-0.0005390347214415669,0.0005390347214415669,CT2__is_walking,False
lag_00__T1__alive,-0.0005375597393140197,0.0005375597393140197,T1__alive,False
lag_15__T4__is_walking,-0.0005366296973079443,0.0005366296973079443,T4__is_walking,False
lag_10__CT2__is_walking,-0.0005361382500268519,0.0005361382500268519,CT2__is_walking,False
lag_02__T_A_site_active_infernos,-0.0005358533235266805,0.0005358533235266805,T_A_site_active_infernos,True
lag_06__T1__flash_duration,0.0005356466863304377,0.0005356466863304377,T1__flash_duration,True
lag_00__T3__smoke,-0.0005320074269548059,0.0005320074269548059,T3__smoke,True
lag_02__T_kills_last_3s,0.0005290419794619083,0.0005290419794619083,T_kills_last_3s,False
lag_03__CT2__armor,-0.0005262301419861615,0.0005262301419861615,CT2__armor,False
lag_04__CT_place_LIBRARY,-0.0005249953828752041,0.0005249953828752041,CT_place_LIBRARY,False
lag_12__CT2__duck_amount,-0.0005237672594375908,0.0005237672594375908,CT2__duck_amount,False
lag_06__T5__flash_duration,0.0005234295967966318,0.0005234295967966318,T5__flash_duration,True
lag_03__T_damage_last_5s,0.0005222687614150345,0.0005222687614150345,T_damage_last_5s,False
lag_14__CT3__is_walking,-0.0005154254613444209,0.0005154254613444209,CT3__is_walking,False
lag_00__T3__has_helmet,-0.0005127626354806125,0.0005127626354806125,T3__has_helmet,False
lag_03__T2__armor,-0.0005088672041893005,0.0005088672041893005,T2__armor,False
lag_04__CT_place_BALCONY,0.0005081672570668161,0.0005081672570668161,CT_place_BALCONY,False
lag_00__T_place_ARCH,0.0005068612517789006,0.0005068612517789006,T_place_ARCH,False
lag_00__CT3__is_walking,-0.0005045433645136654,0.0005045433645136654,CT3__is_walking,False
lag_08__T_flashed_players,0.0005043595447205007,0.0005043595447205007,T_flashed_players,False
lag_00__T1__armor,-0.0005042487755417824,0.0005042487755417824,T1__armor,False
lag_11__CT1__duck_amount,0.0005021114484407008,0.0005021114484407008,CT1__duck_amount,False
lag_00__CT4__flash_duration,-0.000501006783451885,0.000501006783451885,CT4__flash_duration,True
lag_00__CT_place_BALCONY,-0.0005007496802136302,0.0005007496802136302,CT_place_BALCONY,False
lag_11__T2__duck_amount,-0.0005003086407668889,0.0005003086407668889,T2__duck_amount,False
lag_07__T_walking_count,-0.000498651061207056,0.000498651061207056,T_walking_count,False
lag_15__CT_A_site_active_infernos,-0.0004984983243048191,0.0004984983243048191,CT_A_site_active_infernos,True
lag_13__T_scoped_count,-0.0004966479609720409,0.0004966479609720409,T_scoped_count,False
lag_01__CT_damage_last_5s,0.0004907809197902679,0.0004907809197902679,CT_damage_last_5s,False
lag_00__T1__flash_duration,-0.0004897148464806378,0.0004897148464806378,T1__flash_duration,True
lag_02__T_damage_last_5s,0.0004872391000390053,0.0004872391000390053,T_damage_last_5s,False
lag_00__CT4__is_scoped,-0.00048399815568700433,0.00048399815568700433,CT4__is_scoped,False
lag_03__T4__is_walking,0.00048376983613707125,0.00048376983613707125,T4__is_walking,False
lag_05__T_place_MIDDLE,-0.0004836861335206777,0.0004836861335206777,T_place_MIDDLE,False
lag_01__T3__hp,-0.0004834351420868188,0.0004834351420868188,T3__hp,False
lag_05__CT_damage_last_5s,0.00048158213030546904,0.00048158213030546904,CT_damage_last_5s,False
lag_11__CT_duck_amount_mean,0.00048115316894836724,0.00048115316894836724,CT_duck_amount_mean,False
lag_03__T2__has_helmet,-0.0004806857032235712,0.0004806857032235712,T2__has_helmet,False
lag_03__T_place_QUAD,0.00047933714813552797,0.00047933714813552797,T_place_QUAD,False
lag_09__T2__is_walking,0.00047804726636968553,0.00047804726636968553,T2__is_walking,False
lag_00__CT_shots_fired_sum,0.00047707854537293315,0.00047707854537293315,CT_shots_fired_sum,False
lag_03__CT_kills_last_3s,0.00047566628200002015,0.00047566628200002015,CT_kills_last_3s,False
lag_00__T3__hp,-0.0004747543716803193,0.0004747543716803193,T3__hp,False
lag_04__T2__hp,-0.00047404816723428667,0.00047404816723428667,T2__hp,False
lag_05__CT2__shots_fired,0.0004729835200123489,0.0004729835200123489,CT2__shots_fired,False
lag_03__CT2__has_defuser,-0.00046926684444770217,0.00046926684444770217,CT2__has_defuser,False
lag_00__T4__is_walking,-0.0004672932846006006,0.0004672932846006006,T4__is_walking,False
lag_01__CT_flashes_last_5s,0.0004655530210584402,0.0004655530210584402,CT_flashes_last_5s,True
lag_03__CT_damage_last_5s,0.0004639808612409979,0.0004639808612409979,CT_damage_last_5s,False
lag_07__CT4__is_walking,-0.0004634617653209716,0.0004634617653209716,CT4__is_walking,False
lag_00__T1__has_helmet,-0.0004625404253602028,0.0004625404253602028,T1__has_helmet,False
lag_14__T_scoped_count,-0.00046141233178786933,0.00046141233178786933,T_scoped_count,False
lag_02__T5__flash_duration,0.00046130528789944947,0.00046130528789944947,T5__flash_duration,True
lag_01__T_A_site_active_infernos,-0.00046056401333771646,0.00046056401333771646,T_A_site_active_infernos,True
lag_14__CT_flashed_players,0.0004601556865964085,0.0004601556865964085,CT_flashed_players,False
lag_13__T_macro_A,0.00045965894241817296,0.00045965894241817296,T_macro_A,False
lag_13__T_place_BOMBSITEA,0.00045965894241817296,0.00045965894241817296,T_place_BOMBSITEA,False
lag_12__CT_place_RUINS,0.0004551247984636575,0.0004551247984636575,CT_place_RUINS,False
lag_03__T2__hp,-0.0004550765734165907,0.0004550765734165907,T2__hp,False
lag_15__CT4__is_walking,0.00045202072942629457,0.00045202072942629457,CT4__is_walking,False
lag_14__T_place_LOWERMID,0.00044892067671753466,0.00044892067671753466,T_place_LOWERMID,False
lag_00__alive_diff,0.00044831266859546304,0.00044831266859546304,alive_diff,False
lag_00__CT_place_CTSPAWN,-0.00044687953777611256,0.00044687953777611256,CT_place_CTSPAWN,False
lag_03__CT2__has_helmet,-0.0004461344506125897,0.0004461344506125897,CT2__has_helmet,False
lag_14__T2__is_walking,-0.0004450037085916847,0.0004450037085916847,T2__is_walking,False
lag_02__bomb_events_last_5s,0.00044439861085265875,0.00044439861085265875,bomb_events_last_5s,False
lag_01__T5__is_scoped,0.0004425853257998824,0.0004425853257998824,T5__is_scoped,False
lag_00__T_macro_A,-0.0004413856368046254,0.0004413856368046254,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0004413856368046254,0.0004413856368046254,T_place_BOMBSITEA,False
lag_04__T_bomb_zone_count,0.0004413086862768978,0.0004413086862768978,T_bomb_zone_count,False
lag_06__CT2__is_walking,0.00044026467367075384,0.00044026467367075384,CT2__is_walking,False
lag_03__T_bomb_zone_count,0.0004387770895846188,0.0004387770895846188,T_bomb_zone_count,False
lag_02__CT2__alive,-0.00043873951653949916,0.00043873951653949916,CT2__alive,False
lag_10__CT1__duck_amount,0.00043869385262951255,0.00043869385262951255,CT1__duck_amount,False
lag_01__CT5__shots_fired,0.0004377975419629365,0.0004377975419629365,CT5__shots_fired,False
lag_02__T2__alive,-0.0004340534214861691,0.0004340534214861691,T2__alive,False
lag_14__T1__duck_amount,-0.000433776353020221,0.000433776353020221,T1__duck_amount,False
lag_13__T4__is_walking,0.00043271525646559894,0.00043271525646559894,T4__is_walking,False
lag_02__CT2__hp,-0.00043047507642768323,0.00043047507642768323,CT2__hp,False
lag_14__T2__flash_duration,-0.0004281554138287902,0.0004281554138287902,T2__flash_duration,True
