tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
83263,52.5,0.14277160167694092,1,lag_03__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,-0.0012900616275146604,0.012002105802138563
83263,52.5,0.14277160167694092,2,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0011309246765449643,0.006583534900325427
83263,52.5,0.14277160167694092,3,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,5.351919651031494,0.0008288392564281821,0.0044358811040243196
83263,52.5,0.14277160167694092,4,lag_02__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0006984953070059419,0.004066202044008815
83263,52.5,0.14277160167694092,5,lag_03__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,-0.0009313133778050542,0.004009704052007068
83263,52.5,0.14277160167694092,6,lag_07__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0010005446383729577,0.0037770155520440163
83263,52.5,0.14277160167694092,7,lag_14__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0007441496127285063,0.003549339574379834
83263,52.5,0.14277160167694092,8,lag_04__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0005249953828752041,0.0033661315519175616
83263,52.5,0.14277160167694092,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0010927437106147408,0.003154904376128309
83263,52.5,0.14277160167694092,10,lag_05__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0006224700482562184,0.002968969597445692
83263,52.5,0.14277160167694092,11,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0007570292218588293,0.002884125709729901
83263,52.5,0.14277160167694092,12,lag_08__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0006035734550096095,0.0028788392996078327
83263,52.5,0.14277160167694092,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011807822156697512,0.0028420789645557387
83263,52.5,0.14277160167694092,14,lag_10__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006302703986875713,0.002401200651770241
83263,52.5,0.14277160167694092,15,lag_10__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0006121910410001874,0.002310996425346712
83263,52.5,0.14277160167694092,16,lag_06__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0009434533421881497,0.0022521428733612847
83263,52.5,0.14277160167694092,17,lag_00__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,-0.0006865337491035461,0.0021668466111535167
83263,52.5,0.14277160167694092,18,lag_01__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0004425853257998824,0.002110980890175418
83263,52.5,0.14277160167694092,19,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0005864031263627112,0.001857784792864664
83263,52.5,0.14277160167694092,20,lag_04__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0007386475917883217,0.0018358570618000336
82047,33.5,0.10571205615997314,1,lag_06__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0010682297870516777,0.006183844234198155
82047,33.5,0.10571205615997314,2,lag_03__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.00129578891210258,0.0061804706837175205
82047,33.5,0.10571205615997314,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0010927437106147408,0.0031549048971891147
82047,33.5,0.10571205615997314,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011807822156697512,0.0028420789645557387
82047,33.5,0.10571205615997314,5,lag_03__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0007370066014118493,0.002812013032788385
82047,33.5,0.10571205615997314,6,lag_13__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.000579399464186281,0.0024211959237820935
82047,33.5,0.10571205615997314,7,lag_13__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.00062023033387959,0.002277852767765487
82047,33.5,0.10571205615997314,8,lag_06__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0009434533421881497,0.0022521428733612847
82047,33.5,0.10571205615997314,9,lag_03__T_scoped_count,T_scoped_count,False,2.8811259269714355,0.0007716281688772142,0.002223157923333635
82047,33.5,0.10571205615997314,10,lag_05__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0005925018340349197,0.002019397821547475
82047,33.5,0.10571205615997314,11,lag_09__T_place_SECONDMID,T_place_SECONDMID,False,-3.274061679840088,-0.0005706498632207513,0.0018683428497770493
82047,33.5,0.10571205615997314,12,lag_06__T1__flash_duration,T1__flash_duration,True,3.0859203338623047,0.0005356466863304377,0.0016529630011130614
82047,33.5,0.10571205615997314,13,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.00048399815568700433,0.001649589528814402
82047,33.5,0.10571205615997314,14,lag_09__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0006971007096581161,0.0016088948705088035
82047,33.5,0.10571205615997314,15,lag_05__CT4__flash_duration,CT4__flash_duration,True,2.7642807960510254,0.0005736514576710761,0.0015857337080668332
82047,33.5,0.10571205615997314,16,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,2.529007911682129,0.0005825170665048063,0.00147319026988052
82047,33.5,0.10571205615997314,17,lag_03__T5__duck_amount,T5__duck_amount,False,1.914233684539795,0.0007555346819572151,0.001446269938040562
82047,33.5,0.10571205615997314,18,lag_11__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0006291812751442194,0.001445125239900924
82047,33.5,0.10571205615997314,19,lag_00__CT4__flash_duration,CT4__flash_duration,True,-2.7642807960510254,-0.000501006783451885,0.0013849234301873403
82047,33.5,0.10571205615997314,20,lag_14__CT2__molly,CT2__molly,True,2.4656636714935303,0.0005568242631852627,0.0013729413571420546
83231,52.0,0.08496689796447754,1,lag_02__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,-0.0008940584375523031,0.008317884767621686
83231,52.0,0.08496689796447754,2,lag_03__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0008261014590971172,0.005296744080534044
83231,52.0,0.08496689796447754,3,lag_13__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0008071957272477448,0.0038500480145193527
83231,52.0,0.08496689796447754,4,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0008264685166068375,0.003148675147803759
83231,52.0,0.08496689796447754,5,lag_02__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,-0.0007092549931257963,0.003053647341075827
83231,52.0,0.08496689796447754,6,lag_07__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0008539429400116205,0.0019613655790425844
