csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,3,19064,0.0,0,0.9023115038871764,0.9023161,0.0,0.0,1,0.970652163028717,0.0976884961128236,0.0293478369712829,xgboost,-0.0683406591415406,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,3,19096,0.5,0,0.919323205947876,0.9193202,0.0170117020606994,0.017004132,1,0.9710290431976318,0.080676794052124,0.0289709568023681,xgboost,-0.0517058372497558,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,3,19128,1.0,0,0.9297534823417664,0.9297533,0.0104302763938903,0.010433078,1,0.9710842370986938,0.0702465176582336,0.0289157629013061,xgboost,-0.0413307547569274,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,3,19160,1.5,0,0.9303046464920044,0.9303034,0.000551164150238,0.00055009127,1,0.970837950706482,0.0696953535079956,0.029162049293518,xgboost,-0.0405333042144775,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,3,19192,2.0,0,0.9277693033218384,0.9277707,-0.002535343170166,-0.0025327206,1,0.970837950706482,0.0722306966781616,0.029162049293518,xgboost,-0.0430686473846435,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,3,19224,2.5,0,0.93119078874588,0.9311912,0.0034214854240417,0.0034205317,1,0.9710090160369872,0.0688092112541199,0.0289909839630126,xgboost,-0.0398182272911072,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,3,19256,3.0,0,0.9320451617240906,0.93204534,0.0008543729782104,0.00085413456,1,0.9710090160369872,0.0679548382759094,0.0289909839630126,xgboost,-0.0389638543128967,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,3,19288,3.5,0,0.93093740940094,0.9309385,-0.0011077523231506,-0.0011068583,1,0.9710090160369872,0.0690625905990599,0.0289909839630126,xgboost,-0.0400716066360472,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,3,19320,4.0,0,0.9301475286483764,0.9301467,-0.0007898807525634,-0.0007917881,1,0.9708251357078552,0.0698524713516236,0.0291748642921447,xgboost,-0.0406776070594788,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,3,19352,4.5,0,0.9310106635093688,0.93101084,0.0008631348609924,0.00086414814,1,0.9710152745246888,0.0689893364906312,0.0289847254753112,xgboost,-0.0400046110153199,False,False,True,True,True,True,0,0,0.0,1,459.0
