feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_HEAVEN,-0.0023190584033727646,0.0023190584033727646,T_place_HEAVEN,False
lag_00__CT_place_ROOF,-0.0023041602689772844,0.0023041602689772844,CT_place_ROOF,False
lag_00__CT_place_VENTS,-0.0011038078228011727,0.0011038078228011727,CT_place_VENTS,False
lag_14__CT_place_ADMIN,0.0010641122935339808,0.0010641122935339808,CT_place_ADMIN,False
lag_01__T_place_HEAVEN,-0.0010069325799122453,0.0010069325799122453,T_place_HEAVEN,False
lag_09__CT_place_CONTROL,-0.0010059026535600424,0.0010059026535600424,CT_place_CONTROL,False
lag_02__CT_place_ROOF,-0.000979280099272728,0.000979280099272728,CT_place_ROOF,False
lag_12__CT_place_VENDING,0.0009285465930588543,0.0009285465930588543,CT_place_VENDING,False
lag_02__T_place_RAFTERS,-0.0008799517527222633,0.0008799517527222633,T_place_RAFTERS,False
lag_12__CT_place_DECON,-0.0008525386801920831,0.0008525386801920831,CT_place_DECON,False
lag_09__T_place_RAFTERS,-0.0008449507877230644,0.0008449507877230644,T_place_RAFTERS,False
lag_10__CT_place_DECON,0.0008300281479023397,0.0008300281479023397,CT_place_DECON,False
lag_02__CT_place_VENTS,-0.0008261186885647476,0.0008261186885647476,CT_place_VENTS,False
lag_00__T_place_RAFTERS,-0.0008220821619033813,0.0008220821619033813,T_place_RAFTERS,False
lag_01__CT_place_VENTS,-0.0008044214337132871,0.0008044214337132871,CT_place_VENTS,False
lag_00__CT_place_TUNNELS,0.0008028997108340263,0.0008028997108340263,CT_place_TUNNELS,False
lag_15__CT_place_TROPHY,0.0007673204527236521,0.0007673204527236521,CT_place_TROPHY,False
lag_07__T1__duck_amount,0.0007655597291886806,0.0007655597291886806,T1__duck_amount,False
lag_06__CT_place_CONTROL,-0.0007572356262244284,0.0007572356262244284,CT_place_CONTROL,False
lag_07__T_place_HEAVEN,-0.0007565837004221976,0.0007565837004221976,T_place_HEAVEN,False
lag_03__CT_place_VENTS,-0.0007221965352073312,0.0007221965352073312,CT_place_VENTS,False
lag_08__CT_place_DECON,0.0007189839379861951,0.0007189839379861951,CT_place_DECON,False
lag_00__CT_place_LOBBY,0.0007069818675518036,0.0007069818675518036,CT_place_LOBBY,False
lag_09__T_place_CATWALK,-0.0006999058532528579,0.0006999058532528579,T_place_CATWALK,False
lag_04__CT_place_TROPHY,-0.0006975745782256126,0.0006975745782256126,CT_place_TROPHY,False
lag_10__T_place_CATWALK,-0.0006912710377946496,0.0006912710377946496,T_place_CATWALK,False
lag_01__CT_place_ROOF,-0.0006863037124276161,0.0006863037124276161,CT_place_ROOF,False
lag_10__CT_place_CONTROL,-0.0006792690837755799,0.0006792690837755799,CT_place_CONTROL,False
lag_08__T_place_HEAVEN,-0.0006594265578314662,0.0006594265578314662,T_place_HEAVEN,False
