tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
329263,91.0,0.35033130645751953,1,lag_01__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,-0.0029737812001258135,0.012599113989631205
329263,91.0,0.35033130645751953,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003908497281372547,0.009407541677879605
329263,91.0,0.35033130645751953,3,lag_11__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0019617413636296988,0.008391484619784673
329263,91.0,0.35033130645751953,4,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0021478303242474794,0.008194942694450758
329263,91.0,0.35033130645751953,5,lag_14__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.0019220922840759158,0.008032044023156715
329263,91.0,0.35033130645751953,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.098060369491577,0.0033045958261936903,0.0069332415401242575
329263,91.0,0.35033130645751953,7,lag_05__CT4__flash,CT4__flash,True,-3.4676401615142822,-0.001977580599486828,0.006857537909412015
329263,91.0,0.35033130645751953,8,lag_05__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0019493778236210346,0.006643978303974785
329263,91.0,0.35033130645751953,9,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,0.0022090752609074116,0.006624902577018532
329263,91.0,0.35033130645751953,10,lag_05__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0017480282112956047,0.005537931300923393
329263,91.0,0.35033130645751953,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0018566879443824291,0.005360519425903432
329263,91.0,0.35033130645751953,12,lag_04__T2__duck_amount,T2__duck_amount,False,-3.5213916301727295,-0.0014714557910338044,0.005181572106715632
329263,91.0,0.35033130645751953,13,lag_11__T4__is_walking,T4__is_walking,False,2.307980537414551,0.002230785321444273,0.005148609105043445
329263,91.0,0.35033130645751953,14,lag_05__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,-0.001842257915996015,0.004832063575474499
329263,91.0,0.35033130645751953,15,lag_08__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0013571935705840588,0.004625662879710446
329263,91.0,0.35033130645751953,16,lag_05__T2__shots_fired,T2__shots_fired,False,2.353466033935547,0.0019077634206041694,0.004489856411176607
329263,91.0,0.35033130645751953,17,lag_05__T2__duck_amount,T2__duck_amount,False,3.5213916301727295,0.0012167028617113829,0.004284487273637672
329263,91.0,0.35033130645751953,18,lag_06__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0017727991798892617,0.004091586003928893
329263,91.0,0.35033130645751953,19,lag_05__CT4__utility_total,CT4__utility_total,True,-2.790494918823242,-0.0014515450457111,0.004050529074499876
329263,91.0,0.35033130645751953,20,lag_01__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.001531207817606628,0.0035339978417731066
329807,99.5,-0.34094055742025375,1,lag_15__CT_place_MAINHALL,CT_place_MAINHALL,False,-8.276921272277832,0.0033172545954585075,-0.027456655126711915
329807,99.5,-0.34094055742025375,2,lag_02__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,0.003012781497091055,-0.014703292041930771
329807,99.5,-0.34094055742025375,3,lag_05__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.880305290222168,0.00278486218303442,-0.013590977644402535
329807,99.5,-0.34094055742025375,4,lag_12__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.880305290222168,-0.0027274121530354023,-0.013310603959074907
329807,99.5,-0.34094055742025375,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.003107121679931879,-0.009843677748380797
329807,99.5,-0.34094055742025375,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003908497281372547,-0.009407541677879605
329807,99.5,-0.34094055742025375,7,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,0.0022090752609074116,-0.006624902577018532
329807,99.5,-0.34094055742025375,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.002372539136558771,-0.0056888850149171555
329807,99.5,-0.34094055742025375,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.646864652633667,0.0033045958261936903,-0.0054422220573991376
329807,99.5,-0.34094055742025375,10,lag_11__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0018257854972034693,-0.005271299711350985
329807,99.5,-0.34094055742025375,11,lag_11__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.002230785321444273,-0.005148609105043445
329807,99.5,-0.34094055742025375,12,lag_08__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.001390456105582416,-0.005141403713260578
329807,99.5,-0.34094055742025375,13,lag_11__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0013235637452453375,-0.004894059961490893
329807,99.5,-0.34094055742025375,14,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0018554122652858496,-0.004532567494306972
329807,99.5,-0.34094055742025375,15,lag_05__T2__shots_fired,T2__shots_fired,False,-2.353466033935547,0.0019077634206041694,-0.004489856411176607
329807,99.5,-0.34094055742025375,16,lag_00__CT1__hp,CT1__hp,False,-2.4090940952301025,0.001829743618145585,-0.0044080245462594925
329807,99.5,-0.34094055742025375,17,lag_12__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,0.001716939965263009,-0.004330505872072787
329807,99.5,-0.34094055742025375,18,lag_04__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,-0.0015748717123642564,-0.0041307355345227
329807,99.5,-0.34094055742025375,19,lag_06__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0017727991798892617,-0.004091586003928893
329807,99.5,-0.34094055742025375,20,lag_15__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0010393470292910933,-0.003973754210124636
329103,88.5,-0.2832276225090027,1,lag_13__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.88030481338501,-0.0031211860477924347,-0.015232339292511554
329103,88.5,-0.2832276225090027,2,lag_14__CT_place_MAINHALL,CT_place_MAINHALL,False,8.276921272277832,-0.001313533983193338,-0.010872017367352771
329103,88.5,-0.2832276225090027,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.003107121679931879,-0.009843677748380797
329103,88.5,-0.2832276225090027,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003908497281372547,-0.009407541677879605
329103,88.5,-0.2832276225090027,5,lag_15__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,-0.0021981799509376287,-0.009313099353245424
329103,88.5,-0.2832276225090027,6,lag_15__T_place_HOUSE,T_place_HOUSE,False,-4.397128582000732,0.002104442333802581,-0.009253503535135654
329103,88.5,-0.2832276225090027,7,lag_06__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,0.001871386426500976,-0.008004985115163732
329103,88.5,-0.2832276225090027,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0033045958261936903,-0.007455098989379683
329103,88.5,-0.2832276225090027,9,lag_12__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.0015306922141462564,-0.006547642013759902
329103,88.5,-0.2832276225090027,10,lag_00__CT4__flash,CT4__flash,True,-3.4676401615142822,0.0017891224706545472,-0.006204032933109366
329103,88.5,-0.2832276225090027,11,lag_09__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.001459964900277555,-0.006100904960934628
329103,88.5,-0.2832276225090027,12,lag_12__T_place_MAINHALL,T_place_MAINHALL,False,-3.610038995742798,0.0015940761659294367,-0.005754677121189433
329103,88.5,-0.2832276225090027,13,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.002372539136558771,-0.0056888850149171555
329103,88.5,-0.2832276225090027,14,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0016239024698734283,-0.005534675036760639
329103,88.5,-0.2832276225090027,15,lag_13__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,0.0018126475624740124,-0.004571901797445599
329103,88.5,-0.2832276225090027,16,lag_00__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0016932239523157477,-0.004441161964383489
329103,88.5,-0.2832276225090027,17,lag_00__CT4__utility_total,CT4__utility_total,True,-2.790494918823242,0.0015484080649912357,-0.004320824837622972
329103,88.5,-0.2832276225090027,18,lag_13__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0014390446012839675,-0.004154724310708013
329103,88.5,-0.2832276225090027,19,lag_06__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0017727991798892617,0.004091586003928893
329103,88.5,-0.2832276225090027,20,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.001169753260910511,-0.0037058973969030795
329295,91.5,-0.08779579401016235,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.003107121679931879,0.009843677748380797
329295,91.5,-0.08779579401016235,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003908497281372547,0.009407541677879605
329295,91.5,-0.08779579401016235,3,lag_00__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0021478303242474794,-0.008194942694450758
329295,91.5,-0.08779579401016235,4,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,0.0022090752609074116,-0.006624902577018532
329295,91.5,-0.08779579401016235,5,lag_12__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0015306922141462564,0.006547642013759902
329295,91.5,-0.08779579401016235,6,lag_11__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.002230785321444273,-0.005148609105043445
329295,91.5,-0.08779579401016235,7,lag_05__T2__shots_fired,T2__shots_fired,False,-2.353466033935547,0.0019077634206041694,-0.004489856411176607
329295,91.5,-0.08779579401016235,8,lag_05__T2__duck_amount,T2__duck_amount,False,-3.5213916301727295,0.0012167028617113829,-0.004284487273637672
329295,91.5,-0.08779579401016235,9,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0012375999940559268,-0.0037114984423714803
329295,91.5,-0.08779579401016235,10,lag_01__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.001531207817606628,-0.0035339978417731066
329295,91.5,-0.08779579401016235,11,lag_02__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,-0.0007370914681814611,0.003122859014647733
329295,91.5,-0.08779579401016235,12,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012424597516655922,0.002990533459646505
329295,91.5,-0.08779579401016235,13,lag_15__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0012647730764001608,-0.002919071644577498
329295,91.5,-0.08779579401016235,14,lag_06__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,-0.0010732390219345689,0.002815001711019449
329295,91.5,-0.08779579401016235,15,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,2.098060369491577,0.001037741545587778,0.002177244410572654
329295,91.5,-0.08779579401016235,16,lag_06__T2__shots_fired,T2__shots_fired,False,2.353466033935547,-0.0008987446199171245,-0.0021151649361572655
329295,91.5,-0.08779579401016235,17,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.0842230319976807,0.0009137764573097229,-0.0019045139384221699
329295,91.5,-0.08779579401016235,18,lag_02__T_place_BOMBSITEB,T_place_BOMBSITEB,False,1.5607833862304688,-0.0011920365504920483,-0.0018605108437874662
329295,91.5,-0.08779579401016235,19,lag_02__T_macro_B,T_macro_B,False,1.5607833862304688,-0.0011920365504920483,-0.0018605108437874662
329295,91.5,-0.08779579401016235,20,lag_06__T2__duck_amount,T2__duck_amount,False,3.5213916301727295,-0.0004749803338199854,-0.0016725917720103456
329359,92.5,0.052338749170303345,1,lag_01__CT_place_MAINHALL,CT_place_MAINHALL,False,-8.276921272277832,-0.0008465726277790964,0.007007014991392946
329359,92.5,0.052338749170303345,2,lag_08__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0013571935705840588,-0.004625662879710446
329359,92.5,0.052338749170303345,3,lag_04__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,-0.0010724577587097883,0.004543716111487073
329359,92.5,0.052338749170303345,4,lag_14__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0008477794472128153,0.0036264353314613418
329359,92.5,0.052338749170303345,5,lag_15__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0012647730764001608,0.002919071644577498
329359,92.5,0.052338749170303345,6,lag_01__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0007380965980701149,-0.0028219780125414984
329359,92.5,0.052338749170303345,7,lag_02__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0008317522588185966,0.0026350758179762013
329359,92.5,0.052338749170303345,8,lag_09__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0009953047847375274,-0.002297144071969792
329359,92.5,0.052338749170303345,9,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0009241561638191342,0.0022243939299721738
329359,92.5,0.052338749170303345,10,lag_01__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0009135904256254435,0.0021895807406074885
329359,92.5,0.052338749170303345,11,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0007284092716872692,0.002184461772996804
329359,92.5,0.052338749170303345,12,lag_08__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0009067942737601697,-0.0019422899524687842
329359,92.5,0.052338749170303345,13,lag_02__T_place_MIDDLE,T_place_MIDDLE,False,-1.6254756450653076,-0.0011019697412848473,0.0017912249760574372
329359,92.5,0.052338749170303345,14,lag_14__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0007383926422335207,0.0017041958472450713
329359,92.5,0.052338749170303345,15,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,1.7855318784713745,0.0009024625760503113,0.001611375698665228
329359,92.5,0.052338749170303345,16,lag_03__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0005373737076297402,0.00155147352975199
329359,92.5,0.052338749170303345,17,lag_02__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,2.5222232341766357,0.000608976639341563,0.0015359750288180957
329359,92.5,0.052338749170303345,18,lag_13__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0006215880857780576,0.001482264540439704
329359,92.5,0.052338749170303345,19,lag_11__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0004260155837982893,0.0014519700909766953
329359,92.5,0.052338749170303345,20,lag_03__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0005958369583822787,0.0014341473501636587
329231,90.5,-0.0469556599855423,1,lag_04__T2__duck_amount,T2__duck_amount,False,3.5213916301727295,-0.0014714557910338044,-0.005181572106715632
329231,90.5,-0.0469556599855423,2,lag_11__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.002230785321444273,-0.005148609105043445
329231,90.5,-0.0469556599855423,3,lag_04__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,-0.0015748717123642564,0.0041307355345227
329231,90.5,-0.0469556599855423,4,lag_00__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,-0.0008365903631784022,0.00354440916765017
329231,90.5,-0.0469556599855423,5,lag_05__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0013297415571287274,0.003069017633644422
329231,90.5,-0.0469556599855423,6,lag_09__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0009953047847375274,0.002297144071969792
329231,90.5,-0.0469556599855423,7,lag_03__T2__duck_amount,T2__duck_amount,False,-3.5213916301727295,-0.0005247407825663686,0.0018478177997394984
329231,90.5,-0.0469556599855423,8,lag_04__CT_macro_MID,CT_macro_MID,False,-1.7316291332244873,-0.0010322002926841378,0.0017873880981346957
