feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0019248767057433724,0.0019248767057433724,CT_shots_fired_sum,False
lag_01__T_shots_fired_sum,-0.00183113815728575,0.00183113815728575,T_shots_fired_sum,False
lag_00__CT2__duck_amount,0.0014585433527827263,0.0014585433527827263,CT2__duck_amount,False
lag_01__T1__duck_amount,-0.0014420654624700546,0.0014420654624700546,T1__duck_amount,False
lag_00__CT_kills_last_3s,0.0014275687281042337,0.0014275687281042337,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.001376268919557333,0.001376268919557333,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0013560029910877347,0.0013560029910877347,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0012572886189445853,0.0012572886189445853,damage_diff_last_5s,False
lag_07__T_place_SECONDMID,-0.001221720245666802,0.001221720245666802,T_place_SECONDMID,False
lag_01__T3__shots_fired,-0.0011688793310895562,0.0011688793310895562,T3__shots_fired,False
lag_07__T5__duck_amount,-0.0011344149243086576,0.0011344149243086576,T5__duck_amount,False
lag_00__T4__has_bomb,-0.0011276847217231989,0.0011276847217231989,T4__has_bomb,False
lag_00__bomb_events_last_5s,0.0011054736096411943,0.0011054736096411943,bomb_events_last_5s,False
lag_12__T5__is_walking,0.0011010003508999944,0.0011010003508999944,T5__is_walking,False
lag_02__CT_place_BANANA,-0.0010844542412087321,0.0010844542412087321,CT_place_BANANA,False
lag_10__T1__duck_amount,0.0010796439601108432,0.0010796439601108432,T1__duck_amount,False
lag_00__T4__alive,-0.001068401150405407,0.001068401150405407,T4__alive,False
lag_00__T4__hp,-0.0010481311473995447,0.0010481311473995447,T4__hp,False
lag_00__T4__armor,-0.0009961905889213085,0.0009961905889213085,T4__armor,False
lag_00__CT4__duck_amount,0.0009612648864276707,0.0009612648864276707,CT4__duck_amount,False
lag_05__T4__is_walking,-0.0009530546376481652,0.0009530546376481652,T4__is_walking,False
lag_00__T4__molly,-0.0009476168197579682,0.0009476168197579682,T4__molly,True
lag_15__CT3__duck_amount,-0.000922547304071486,0.000922547304071486,CT3__duck_amount,False
lag_00__T4__has_helmet,-0.0009076242567971349,0.0009076242567971349,T4__has_helmet,False
lag_08__T4__smoke,-0.0008973436197265983,0.0008973436197265983,T4__smoke,True
lag_08__T3__smoke,-0.0008969426853582263,0.0008969426853582263,T3__smoke,True
lag_02__CT5__is_scoped,-0.000891077215783298,0.000891077215783298,CT5__is_scoped,False
lag_02__T3__shots_fired,0.0008840711670927703,0.0008840711670927703,T3__shots_fired,False
lag_04__T3__is_walking,-0.0008603523601777852,0.0008603523601777852,T3__is_walking,False
lag_12__CT3__is_walking,-0.0008530880440957844,0.0008530880440957844,CT3__is_walking,False
lag_00__T_bomb_carrier_alive,-0.0008411196176894009,0.0008411196176894009,T_bomb_carrier_alive,False
lag_02__CT2__flash_duration,-0.0008403955143876374,0.0008403955143876374,CT2__flash_duration,True
lag_00__CT_duck_amount_mean,0.0008391292067244649,0.0008391292067244649,CT_duck_amount_mean,False
lag_15__T1__duck_amount,0.0008360538631677628,0.0008360538631677628,T1__duck_amount,False
lag_01__T5__molly,-0.0008318687905557454,0.0008318687905557454,T5__molly,True
lag_02__T5__is_walking,-0.0008177926065400243,0.0008177926065400243,T5__is_walking,False
lag_07__T_place_BALCONY,-0.0008132593357004225,0.0008132593357004225,T_place_BALCONY,False
lag_02__T_shots_fired_sum,0.0008130325586535037,0.0008130325586535037,T_shots_fired_sum,False
lag_15__T4__is_walking,-0.0007890398264862597,0.0007890398264862597,T4__is_walking,False
lag_08__CT2__duck_amount,0.0007820231840014458,0.0007820231840014458,CT2__duck_amount,False
lag_04__T2__is_walking,-0.000779985508415848,0.000779985508415848,T2__is_walking,False
lag_01__T3__is_walking,0.0007707059266977012,0.0007707059266977012,T3__is_walking,False
lag_13__T_place_BALCONY,0.0007608999731019139,0.0007608999731019139,T_place_BALCONY,False
lag_14__T5__is_walking,-0.0007607369916513562,0.0007607369916513562,T5__is_walking,False
