tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
130767,42.0,0.18323564529418945,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.0019248767057433724,0.010698326303643091
130767,42.0,0.18323564529418945,2,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.00183113815728575,0.008237232438833286
130767,42.0,0.18323564529418945,3,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0014585433527827263,0.005556750335458993
130767,42.0,0.18323564529418945,4,lag_07__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0011344149243086576,0.004307411254889093
130767,42.0,0.18323564529418945,5,lag_01__T3__shots_fired,T3__shots_fired,False,-3.6334238052368164,-0.0011688793310895562,0.00424703398703008
130767,42.0,0.18323564529418945,6,lag_10__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0010796439601108432,0.0042273244807071175
130767,42.0,0.18323564529418945,7,lag_01__T1__duck_amount,T1__duck_amount,False,-2.859355926513672,-0.0014420654624700546,0.00412337842653443
130767,42.0,0.18323564529418945,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014275687281042337,0.004121591849598816
130767,42.0,0.18323564529418945,9,lag_07__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.001221720245666802,0.003999986857260884
130767,42.0,0.18323564529418945,10,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0009612648864276707,0.0035303334301771405
130767,42.0,0.18323564529418945,11,lag_15__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.000922547304071486,0.003432653969240529
130767,42.0,0.18323564529418945,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001376268919557333,0.0033126048935511188
130767,42.0,0.18323564529418945,13,lag_15__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0008360538631677628,0.0032735522945879225
130767,42.0,0.18323564529418945,14,lag_02__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,-0.0010844542412087321,0.003210352776298442
130767,42.0,0.18323564529418945,15,lag_02__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.000891077215783298,0.0031865265183432523
130767,42.0,0.18323564529418945,16,lag_00__T4__has_bomb,T4__has_bomb,False,-2.718200445175171,-0.0011276847217231989,0.003065273112605238
130767,42.0,0.18323564529418945,17,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0008130325586535037,0.003047803249791009
130767,42.0,0.18323564529418945,18,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0007820231840014458,0.0029793475673836056
130767,42.0,0.18323564529418945,19,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0013560029910877347,0.002955904271977422
130767,42.0,0.18323564529418945,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0012572886189445853,0.00283641619860997
131087,47.0,-0.11905461549758911,1,lag_07__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0008132593357004225,-0.011183598682711682
131087,47.0,-0.11905461549758911,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0019248767057433724,-0.008023744727732318
131087,47.0,-0.11905461549758911,3,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.00183113815728575,-0.006864360802271763
131087,47.0,-0.11905461549758911,4,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0014585433527827263,-0.005556750335458993
131087,47.0,-0.11905461549758911,5,lag_02__CT2__flash_duration,CT2__flash_duration,True,6.492972373962402,-0.0008403955143876374,-0.005456664858120852
131087,47.0,-0.11905461549758911,6,lag_02__CT_flash_duration_sum,CT_flash_duration_sum,True,7.078888893127441,-0.0006792433559894562,-0.00480828824844437
131087,47.0,-0.11905461549758911,7,lag_02__CT_place_QUAD,CT_place_QUAD,False,-7.881246089935303,0.000596951344050467,-0.004704720446179367
131087,47.0,-0.11905461549758911,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001376268919557333,-0.0033126048935511188
131087,47.0,-0.11905461549758911,9,lag_02__CT5__flash_duration,CT5__flash_duration,True,6.609649181365967,-0.000491440121550113,-0.0032482467970940954
131087,47.0,-0.11905461549758911,10,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,-0.0005830342415720224,-0.003240462385940557
131087,47.0,-0.11905461549758911,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,-2.1798653602600098,0.0013560029910877347,-0.0029559039486811156
131087,47.0,-0.11905461549758911,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.3462181091308594,0.0012572886189445853,-0.0029498733261719146
131087,47.0,-0.11905461549758911,13,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0005123379523865879,-0.00284753749474842
131087,47.0,-0.11905461549758911,14,lag_04__T_place_PIT,T_place_PIT,False,6.3102264404296875,-0.00043799454579129815,-0.002763844763616241
131087,47.0,-0.11905461549758911,15,lag_12__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0011010003508999944,-0.0025536479558069813
131087,47.0,-0.11905461549758911,16,lag_02__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0003598006151150912,-0.002363825251007548
