csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,49979,0.0,0,0.5992775559425354,0.59918547,0.0,0.0
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50011,0.5,0,0.5926570892333984,0.59320635,-0.006620466709136963,-0.0059791207
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50043,1.0,0,0.5914915800094604,0.5920578,-0.0011655092239379883,-0.0011485219
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50075,1.5,0,0.5940898656845093,0.5934042,0.002598285675048828,0.0013463497
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50107,2.0,0,0.5909706354141235,0.58921736,-0.003119230270385742,-0.004186809
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50139,2.5,0,0.5767379403114319,0.5779348,-0.01423269510269165,-0.011282563
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50171,3.0,0,0.5703833103179932,0.5706686,-0.006354629993438721,-0.0072662234
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50203,3.5,0,0.5679890513420105,0.5688319,-0.002394258975982666,-0.0018366575
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50235,4.0,0,0.5723485946655273,0.572399,0.004359543323516846,0.0035670996
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50267,4.5,0,0.574593186378479,0.57439286,0.00224459171295166,0.001993835
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50299,5.0,0,0.5745716094970703,0.57424545,-2.1576881408691406e-05,-0.00014740229
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50331,5.5,0,0.5738273859024048,0.57362276,-0.0007442235946655273,-0.0006226897
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50363,6.0,0,0.5690616965293884,0.56754297,-0.004765689373016357,-0.006079793
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50395,6.5,0,0.5525858998298645,0.5551167,-0.016475796699523926,-0.012426257
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50427,7.0,0,0.5587020516395569,0.55782187,0.006116151809692383,0.0027051568
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50459,7.5,0,0.5596321821212769,0.56049913,0.0009301304817199707,0.0026772618
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50491,8.0,0,0.5716336369514465,0.5712209,0.012001454830169678,0.010721743
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50523,8.5,0,0.5738105177879333,0.57272,0.0021768808364868164,0.0014991164
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50555,9.0,0,0.5675654411315918,0.5684597,-0.006245076656341553,-0.0042603016
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50587,9.5,0,0.5665563344955444,0.5675677,-0.0010091066360473633,-0.0008919835
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50619,10.0,0,0.5763428211212158,0.57482,0.009786486625671387,0.007252276
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,8,50651,10.5,0,0.5735986232757568,0.57359636,-0.0027441978454589844,-0.0012236238
