feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_TROPHY,0.0014927900629118085,0.0014927900629118085,CT_place_TROPHY,False
lag_03__CT_place_HUT,0.0010679536499083042,0.0010679536499083042,CT_place_HUT,False
lag_00__CT_place_MINI,0.0009986533550545573,0.0009986533550545573,CT_place_MINI,False
lag_10__CT_place_TROPHY,-0.00099243875592947,0.00099243875592947,CT_place_TROPHY,False
lag_05__CT_place_VENDING,-0.0009735625935718417,0.0009735625935718417,CT_place_VENDING,False
lag_12__CT_place_CONTROL,0.000896383251529187,0.000896383251529187,CT_place_CONTROL,False
lag_02__CT_place_CONTROL,-0.0008477371884509921,0.0008477371884509921,CT_place_CONTROL,False
lag_07__CT_place_CONTROL,0.0008385786204598844,0.0008385786204598844,CT_place_CONTROL,False
lag_13__CT_place_SILO,0.0008064319845288992,0.0008064319845288992,CT_place_SILO,False
lag_00__T4__shots_fired,0.000733506225515157,0.000733506225515157,T4__shots_fired,False
lag_04__CT_place_VENDING,-0.0007062122458592057,0.0007062122458592057,CT_place_VENDING,False
lag_10__T_place_SQUEAKY,0.0007011812995187938,0.0007011812995187938,T_place_SQUEAKY,False
lag_06__T_A_site_active_infernos,0.000680413271766156,0.000680413271766156,T_A_site_active_infernos,True
lag_05__T_place_SQUEAKY,0.0006600465276278555,0.0006600465276278555,T_place_SQUEAKY,False
lag_00__CT_kills_last_3s,0.0006567938253283501,0.0006567938253283501,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0006540666217915714,0.0006540666217915714,kill_diff_last_3s,False
lag_06__T_B_site_active_infernos,0.0006463878671638668,0.0006463878671638668,T_B_site_active_infernos,True
lag_01__T_place_SQUEAKY,-0.0006355345831252635,0.0006355345831252635,T_place_SQUEAKY,False
lag_07__CT_place_ROOF,0.0006337973172776401,0.0006337973172776401,CT_place_ROOF,False
lag_04__CT_place_SILO,0.0006022417219355702,0.0006022417219355702,CT_place_SILO,False
lag_05__CT_place_MINI,0.000594469194766134,0.000594469194766134,CT_place_MINI,False
lag_05__CT_place_TROPHY,0.0005821013473905623,0.0005821013473905623,CT_place_TROPHY,False
lag_03__T_shots_fired_sum,-0.0005763152148574591,0.0005763152148574591,T_shots_fired_sum,False
lag_10__CT_place_CONTROL,0.0005760496715083718,0.0005760496715083718,CT_place_CONTROL,False
lag_00__CT_damage_last_5s,0.0005659559392370284,0.0005659559392370284,CT_damage_last_5s,False
lag_15__CT_place_SECRET,0.0005597721319645643,0.0005597721319645643,CT_place_SECRET,False
lag_00__damage_diff_last_5s,0.0005355905159376562,0.0005355905159376562,damage_diff_last_5s,False
lag_07__T5__is_walking,0.0005221550236456096,0.0005221550236456096,T5__is_walking,False
lag_04__CT_place_ROOF,0.0005067659658379853,0.0005067659658379853,CT_place_ROOF,False
lag_01__T2__duck_amount,-0.000503390678204596,0.000503390678204596,T2__duck_amount,False
lag_03__T4__shots_fired,-0.0004991097375750542,0.0004991097375750542,T4__shots_fired,False
lag_09__T_place_SQUEAKY,0.0004856347804889083,0.0004856347804889083,T_place_SQUEAKY,False
lag_06__T_active_infernos,0.0004698309348896146,0.0004698309348896146,T_active_infernos,True
lag_00__T_shots_fired_sum,0.0004677680553868413,0.0004677680553868413,T_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0004593257908709347,0.0004593257908709347,CT_shots_fired_sum,False
lag_08__CT3__duck_amount,-0.0004519555368460715,0.0004519555368460715,CT3__duck_amount,False
lag_08__CT_place_LOBBY,0.0004412739654071629,0.0004412739654071629,CT_place_LOBBY,False
lag_02__CT1__duck_amount,-0.00044098898069933057,0.00044098898069933057,CT1__duck_amount,False
lag_15__CT_place_CONTROL,-0.00043909301166422665,0.00043909301166422665,CT_place_CONTROL,False
lag_00__T2__duck_amount,-0.00043814198579639196,0.00043814198579639196,T2__duck_amount,False
lag_03__CT_place_SILO,0.00042756693437695503,0.00042756693437695503,CT_place_SILO,False
lag_00__CT_place_TROPHY,0.0004200481344014406,0.0004200481344014406,CT_place_TROPHY,False
lag_01__CT_place_ROOF,0.00041993785998784006,0.00041993785998784006,CT_place_ROOF,False
lag_00__CT_place_ROOF,0.00041295771370641887,0.00041295771370641887,CT_place_ROOF,False
lag_04__CT_place_TROPHY,0.0004124840197619051,0.0004124840197619051,CT_place_TROPHY,False
lag_01__T4__flash_duration,0.0004120801168028265,0.0004120801168028265,T4__flash_duration,True
lag_14__CT_place_VENDING,0.0004038009501527995,0.0004038009501527995,CT_place_VENDING,False
lag_03__CT_place_CONTROL,0.000402839039452374,0.000402839039452374,CT_place_CONTROL,False
lag_14__CT_place_SECRET,0.0004024971858598292,0.0004024971858598292,CT_place_SECRET,False
lag_00__CT_place_SECRET,-0.0004013108555227518,0.0004013108555227518,CT_place_SECRET,False
lag_12__CT1__duck_amount,-0.0004005735681857914,0.0004005735681857914,CT1__duck_amount,False
lag_01__T_shots_fired_sum,-0.00040027170325629413,0.00040027170325629413,T_shots_fired_sum,False
lag_14__T3__is_walking,-0.00038820665213279426,0.00038820665213279426,T3__is_walking,False
lag_03__CT_place_TROPHY,0.000386514060664922,0.000386514060664922,CT_place_TROPHY,False
lag_10__CT5__is_walking,0.0003840645949821919,0.0003840645949821919,CT5__is_walking,False
lag_15__CT2__is_walking,-0.00038341773324646056,0.00038341773324646056,CT2__is_walking,False
lag_01__T_A_site_active_infernos,0.0003825659223366529,0.0003825659223366529,T_A_site_active_infernos,True
lag_00__T_place_LOBBY,-0.0003817132965195924,0.0003817132965195924,T_place_LOBBY,False
lag_12__CT_place_SILO,0.00038025237154215574,0.00038025237154215574,CT_place_SILO,False
lag_13__CT3__duck_amount,-0.00037854473339393735,0.00037854473339393735,CT3__duck_amount,False
lag_05__CT5__is_walking,0.0003693629114422947,0.0003693629114422947,CT5__is_walking,False
lag_07__CT3__is_walking,0.0003685623232740909,0.0003685623232740909,CT3__is_walking,False
lag_08__CT5__is_walking,-0.00036372794420458376,0.00036372794420458376,CT5__is_walking,False
lag_01__T_B_site_active_infernos,0.0003634252061601728,0.0003634252061601728,T_B_site_active_infernos,True
lag_12__CT5__is_walking,-0.00035103384288959205,0.00035103384288959205,CT5__is_walking,False
lag_13__T3__is_walking,-0.00035078273504041135,0.00035078273504041135,T3__is_walking,False
lag_03__CT_place_LOBBY,-0.0003498514706734568,0.0003498514706734568,CT_place_LOBBY,False
lag_07__CT1__duck_amount,-0.00034949599648825824,0.00034949599648825824,CT1__duck_amount,False
lag_11__T_A_site_active_infernos,0.00034877494908869267,0.00034877494908869267,T_A_site_active_infernos,True
lag_05__CT_damage_last_5s,0.000347588793374598,0.000347588793374598,CT_damage_last_5s,False
lag_00__T1__flash,-0.0003442634188104421,0.0003442634188104421,T1__flash,True
lag_10__T_place_LOBBY,-0.00034097375464625657,0.00034097375464625657,T_place_LOBBY,False
lag_09__CT1__duck_amount,0.00033866672310978174,0.00033866672310978174,CT1__duck_amount,False
lag_05__CT1__duck_amount,0.0003380665148142725,0.0003380665148142725,CT1__duck_amount,False
lag_05__T_place_LOBBY,-0.00033555724075995386,0.00033555724075995386,T_place_LOBBY,False
lag_13__CT_place_SECRET,0.00033355766208842397,0.00033355766208842397,CT_place_SECRET,False
lag_11__T_B_site_active_infernos,0.0003311554028186947,0.0003311554028186947,T_B_site_active_infernos,True
lag_06__active_infernos_total,0.0003304911369923502,0.0003304911369923502,active_infernos_total,True
lag_13__T_shots_fired_sum,0.00032600475242361426,0.00032600475242361426,T_shots_fired_sum,False
lag_11__CT3__duck_amount,0.0003250418812967837,0.0003250418812967837,CT3__duck_amount,False
lag_08__CT_place_VENDING,-0.0003210950526408851,0.0003210950526408851,CT_place_VENDING,False
lag_15__CT1__is_scoped,-0.00031983634107746184,0.00031983634107746184,CT1__is_scoped,False
lag_05__damage_diff_last_5s,0.0003175285819452256,0.0003175285819452256,damage_diff_last_5s,False
lag_05__T5__is_walking,-0.00031542478245683014,0.00031542478245683014,T5__is_walking,False
lag_05__CT_kills_last_3s,0.0003143246576655656,0.0003143246576655656,CT_kills_last_3s,False
lag_04__CT5__is_walking,-0.0003140434273518622,0.0003140434273518622,CT5__is_walking,False
lag_07__CT1__is_walking,0.00031401996966451406,0.00031401996966451406,CT1__is_walking,False
lag_00__CT_place_HUT,-0.00031368574127554893,0.00031368574127554893,CT_place_HUT,False
lag_01__CT_place_MINI,0.00031339231645688415,0.00031339231645688415,CT_place_MINI,False
lag_02__CT5__is_walking,-0.00031257281079888344,0.00031257281079888344,CT5__is_walking,False
lag_11__CT2__is_walking,-0.0003121545596513897,0.0003121545596513897,CT2__is_walking,False
lag_01__CT_place_TROPHY,0.0003106706135440618,0.0003106706135440618,CT_place_TROPHY,False
