tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
53147,49.5,0.16172826290130615,1,lag_02__CT_place_TROPHY,CT_place_TROPHY,False,14.769680976867676,0.0014927900629118085,0.02204803299464564
53147,49.5,0.16172826290130615,2,lag_03__CT_place_HUT,CT_place_HUT,False,9.752613067626953,0.0010679536499083042,0.010415338721715628
53147,49.5,0.16172826290130615,3,lag_12__CT_place_CONTROL,CT_place_CONTROL,False,10.379536628723145,0.000896383251529187,0.009304042792621148
53147,49.5,0.16172826290130615,4,lag_02__CT_place_CONTROL,CT_place_CONTROL,False,-10.379536628723145,-0.0008477371884509921,0.008799119199057848
53147,49.5,0.16172826290130615,5,lag_10__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.0007011812995187938,0.00436563623434183
53147,49.5,0.16172826290130615,6,lag_01__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0006355345831252635,0.003956912151212633
53147,49.5,0.16172826290130615,7,lag_05__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.000594469194766134,0.003644705681701166
53147,49.5,0.16172826290130615,8,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0005763152148574591,0.002592509125501352
53147,49.5,0.16172826290130615,9,lag_06__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764552116394043,0.000680413271766156,0.0020252196288169932
53147,49.5,0.16172826290130615,10,lag_01__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.000503390678204596,0.0019246226433315416
53147,49.5,0.16172826290130615,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0006567938253283501,0.0018962559048514294
53147,49.5,0.16172826290130615,12,lag_03__T4__shots_fired,T4__shots_fired,False,-3.7065186500549316,-0.0004991097375750542,0.001849959550745961
53147,49.5,0.16172826290130615,13,lag_06__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0006463878671638668,0.0018275353912956122
53147,49.5,0.16172826290130615,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006540666217915714,0.0015743030023173815
53147,49.5,0.16172826290130615,15,lag_01__T4__flash_duration,T4__flash_duration,True,3.5471694469451904,0.0004120801168028265,0.0014617180000165916
53147,49.5,0.16172826290130615,16,lag_13__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.00037854473339393735,0.0014085056407244223
53147,49.5,0.16172826290130615,17,lag_07__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.00034949599648825824,0.0013334850666868736
53147,49.5,0.16172826290130615,18,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0005659559392370284,0.0012337078823106279
53147,49.5,0.16172826290130615,19,lag_05__CT1__duck_amount,CT1__duck_amount,False,3.6221795082092285,0.0003380665148142725,0.0012245376023719695
53147,49.5,0.16172826290130615,20,lag_07__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0005221550236456096,0.00121108054839128
53403,53.5,-0.14218902587890625,1,lag_05__CT_place_VENDING,CT_place_VENDING,False,17.139230728149414,-0.0009735625935718417,-0.01668611391952335
53403,53.5,-0.14218902587890625,2,lag_10__CT_place_TROPHY,CT_place_TROPHY,False,14.769680976867676,-0.00099243875592947,-0.014658003814157716
