tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
40848,45.0,-0.2613542675971985,1,lag_12__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0022083623334765434,-0.018530230991494534
40848,45.0,-0.2613542675971985,2,lag_12__T5__flash_duration,T5__flash_duration,True,-6.588958740234375,0.00209791399538517,-0.013823068756153134
40848,45.0,-0.2613542675971985,3,lag_13__T1__flash_duration,T1__flash_duration,True,-5.885261535644531,0.0019342444138601422,-0.011383534249426397
40848,45.0,-0.2613542675971985,4,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0017935961950570345,-0.009968678666243402
40848,45.0,-0.2613542675971985,5,lag_08__CT5__duck_amount,CT5__duck_amount,False,-3.7047739028930664,0.0017936095828190446,-0.0066449179744069164
40848,45.0,-0.2613542675971985,6,lag_03__CT3__shots_fired,CT3__shots_fired,False,-4.114184379577637,0.0013753235107287765,-0.005658334504706208
40848,45.0,-0.2613542675971985,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00172244047280401,-0.005456866740868371
40848,45.0,-0.2613542675971985,8,lag_01__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-4.283147811889648,0.0011925260769203305,-0.00510776545698266
40848,45.0,-0.2613542675971985,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0019042897038161755,-0.004583522378482141
40848,45.0,-0.2613542675971985,10,lag_12__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0011499850079417229,-0.004341146904426552
40848,45.0,-0.2613542675971985,11,lag_11__T_utility_damage_last_5s,T_utility_damage_last_5s,True,3.7120609283447266,-0.0010110600851476192,-0.00375311663828537
40848,45.0,-0.2613542675971985,12,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0009508455987088382,-0.0036279053818740192
40848,45.0,-0.2613542675971985,13,lag_05__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0011765294475480914,-0.003501887486308225
40848,45.0,-0.2613542675971985,14,lag_12__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,-0.0010994337499141693,-0.0033647526681281903
40848,45.0,-0.2613542675971985,15,lag_13__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0008514653309248388,-0.0033338955904707868
40848,45.0,-0.2613542675971985,16,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0008269118261523545,-0.0031550420683516545
40848,45.0,-0.2613542675971985,17,lag_05__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0011126648169010878,-0.0031458423569399874
40848,45.0,-0.2613542675971985,18,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0008267979137599468,-0.0031211286922161463
40848,45.0,-0.2613542675971985,19,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0009969386737793684,-0.0028783022712016715
40848,45.0,-0.2613542675971985,20,lag_10__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0007567501161247492,-0.0028567010885813815
40016,32.0,-0.19600997865200043,1,lag_09__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,12.448311805725098,-0.0014030762249603868,-0.017465930335506585
40016,32.0,-0.19600997865200043,2,lag_03__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,0.0010194000788033009,-0.012689810035724225
40016,32.0,-0.19600997865200043,3,lag_01__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,-0.0008904042770154774,-0.007471326909899378
40016,32.0,-0.19600997865200043,4,lag_01__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,-0.001040739705786109,-0.007395600509040978
40016,32.0,-0.19600997865200043,5,lag_07__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,-0.0009635460446588695,-0.00684705462734414
40016,32.0,-0.19600997865200043,6,lag_01__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.0009824782609939575,-0.006230453162380911
40016,32.0,-0.19600997865200043,7,lag_07__T_place_TROPHY,T_place_TROPHY,False,-6.341568946838379,0.0008884160779416561,-0.005633951811746751
40016,32.0,-0.19600997865200043,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00172244047280401,-0.005456866740868371
40016,32.0,-0.19600997865200043,9,lag_02__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.0007701135473325849,-0.004883727790085113
40016,32.0,-0.19600997865200043,10,lag_00__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0008898102678358555,-0.004825372645452131
40016,32.0,-0.19600997865200043,11,lag_05__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,-0.0006579403998330235,-0.004675390329466067
40016,32.0,-0.19600997865200043,12,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,0.0006081049796193838,-0.004647230294432592
40016,32.0,-0.19600997865200043,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0019042897038161755,-0.004583522378482141
40016,32.0,-0.19600997865200043,14,lag_12__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0007983125397004187,-0.004329187503040177
40016,32.0,-0.19600997865200043,15,lag_11__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0006373433861881495,-0.00404175672241458
40016,32.0,-0.19600997865200043,16,lag_02__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0010839797323569655,-0.003833705444891561
40016,32.0,-0.19600997865200043,17,lag_04__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,0.0006477671558968723,-0.003284103298369645
40016,32.0,-0.19600997865200043,18,lag_03__T_place_SECRET,T_place_SECRET,False,5.26108455657959,-0.000607726164162159,-0.003197298736902887
40016,32.0,-0.19600997865200043,19,lag_00__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.00044408655958250165,-0.0030850947521147976
40016,32.0,-0.19600997865200043,20,lag_04__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.00046396435936912894,-0.00284457723223952
40720,43.0,0.167571559548378,1,lag_13__CT_place_DECON,CT_place_DECON,False,-15.9007568359375,-0.0015734430635347962,0.025018935548459353
40720,43.0,0.167571559548378,2,lag_13__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.001290066633373499,0.009167342609713636
40720,43.0,0.167571559548378,3,lag_08__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.0010343671310693026,0.008679310264520623
40720,43.0,0.167571559548378,4,lag_14__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.00121053378097713,0.008409647476071425
40720,43.0,0.167571559548378,5,lag_08__T5__flash_duration,T5__flash_duration,True,-6.588958740234375,-0.001274213776923716,0.008395742002388573
40720,43.0,0.167571559548378,6,lag_09__T1__flash_duration,T1__flash_duration,True,-5.885261535644531,-0.0012648572446778417,0.007444015690183825
40720,43.0,0.167571559548378,7,lag_08__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0017936095828190446,0.006770803649119639
40720,43.0,0.167571559548378,8,lag_14__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0011836769990622997,0.006324792512475641
40720,43.0,0.167571559548378,9,lag_12__T_place_SECRET,T_place_SECRET,False,-5.26108455657959,-0.0009180206106975675,0.004829784057562736
40720,43.0,0.167571559548378,10,lag_05__T_place_RAMP,T_place_RAMP,False,-3.5366954803466797,-0.0013277012621983886,0.004695675053267623
40720,43.0,0.167571559548378,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0019042897038161755,0.004583522378482141
40720,43.0,0.167571559548378,12,lag_04__CT5__duck_amount,CT5__duck_amount,False,-3.7047739028930664,-0.0009407451725564897,0.0034852481645599176
40720,43.0,0.167571559548378,13,lag_14__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.0005287566455081105,0.0028674066208983495
40720,43.0,0.167571559548378,14,lag_10__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0005942807183600962,0.0023268943484645865
40720,43.0,0.167571559548378,15,lag_14__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.000603456748649478,0.002275303423590669
40720,43.0,0.167571559548378,16,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0009142652852460742,0.0021342449133457397
40720,43.0,0.167571559548378,17,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.000612290168646723,0.002126915452932074
40720,43.0,0.167571559548378,18,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0007145163253881037,0.0020629092002006078
40720,43.0,0.167571559548378,19,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0006419243291020393,0.0019250978983722522
40720,43.0,0.167571559548378,20,lag_11__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.000782450835686177,0.0018752815618856833
41360,53.0,-0.05827140621840954,1,lag_14__CT_place_OBSERVATION,CT_place_OBSERVATION,False,17.4149112701416,-0.000422001292463392,-0.007349115064135048
