feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_VENTS,0.0022083623334765434,0.0022083623334765434,CT_place_VENTS,False
lag_12__T5__flash_duration,0.00209791399538517,0.00209791399538517,T5__flash_duration,True
lag_13__T1__flash_duration,0.0019342444138601422,0.0019342444138601422,T1__flash_duration,True
lag_00__kill_diff_last_3s,0.0019042897038161755,0.0019042897038161755,kill_diff_last_3s,False
lag_08__CT5__duck_amount,0.0017936095828190446,0.0017936095828190446,CT5__duck_amount,False
lag_03__CT_shots_fired_sum,0.0017935961950570345,0.0017935961950570345,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.00172244047280401,0.00172244047280401,T_kills_last_3s,False
lag_13__CT_place_DECON,-0.0015734430635347962,0.0015734430635347962,CT_place_DECON,False
lag_09__CT_place_LOCKERROOM,-0.0014030762249603868,0.0014030762249603868,CT_place_LOCKERROOM,False
lag_03__CT3__shots_fired,0.0013753235107287765,0.0013753235107287765,CT3__shots_fired,False
lag_00__CT_place_OBSERVATION,-0.0013291266513988376,0.0013291266513988376,CT_place_OBSERVATION,False
lag_05__T_place_RAMP,-0.0013277012621983886,0.0013277012621983886,T_place_RAMP,False
lag_13__T_place_CONTROL,-0.001290066633373499,0.001290066633373499,T_place_CONTROL,False
lag_08__T5__flash_duration,-0.001274213776923716,0.001274213776923716,T5__flash_duration,True
lag_09__T1__flash_duration,-0.0012648572446778417,0.0012648572446778417,T1__flash_duration,True
lag_14__CT_place_ADMIN,-0.00121053378097713,0.00121053378097713,CT_place_ADMIN,False
lag_01__T_utility_damage_last_5s,0.0011925260769203305,0.0011925260769203305,T_utility_damage_last_5s,True
lag_14__CT_place_RAFTERS,-0.0011836769990622997,0.0011836769990622997,CT_place_RAFTERS,False
lag_00__T_damage_last_5s,-0.001183612272143364,0.001183612272143364,T_damage_last_5s,False
lag_05__T_A_site_active_infernos,-0.0011765294475480914,0.0011765294475480914,T_A_site_active_infernos,True
lag_00__CT3__alive,0.0011738085886463523,0.0011738085886463523,CT3__alive,False
lag_12__CT5__duck_amount,-0.0011499850079417229,0.0011499850079417229,CT5__duck_amount,False
lag_05__T_B_site_active_infernos,-0.0011126648169010878,0.0011126648169010878,T_B_site_active_infernos,True
lag_12__CT_place_TUNNELS,-0.0010994337499141693,0.0010994337499141693,CT_place_TUNNELS,False
lag_00__damage_diff_last_5s,0.0010854197898879647,0.0010854197898879647,damage_diff_last_5s,False
lag_00__CT3__armor,0.0010846256045624614,0.0010846256045624614,CT3__armor,False
lag_02__T_place_RAMP,-0.0010839797323569655,0.0010839797323569655,T_place_RAMP,False
lag_04__T2__alive,0.0010751716326922178,0.0010751716326922178,T2__alive,False
lag_13__T_flash_duration_sum,0.001070928294211626,0.001070928294211626,T_flash_duration_sum,True
lag_15__CT4__is_walking,0.0010585254058241844,0.0010585254058241844,CT4__is_walking,False
lag_01__T_place_CONTROL,-0.001040739705786109,0.001040739705786109,T_place_CONTROL,False
lag_08__CT_place_VENTS,-0.0010343671310693026,0.0010343671310693026,CT_place_VENTS,False
lag_03__CT_place_LOCKERROOM,0.0010194000788033009,0.0010194000788033009,CT_place_LOCKERROOM,False
lag_11__T_utility_damage_last_5s,-0.0010110600851476192,0.0010110600851476192,T_utility_damage_last_5s,True
lag_04__CT_kills_last_3s,-0.0009969386737793684,0.0009969386737793684,CT_kills_last_3s,False
lag_01__T_place_TROPHY,0.0009824782609939575,0.0009824782609939575,T_place_TROPHY,False
lag_07__T_place_CONTROL,-0.0009635460446588695,0.0009635460446588695,T_place_CONTROL,False
lag_15__T2__is_walking,0.0009562071063555777,0.0009562071063555777,T2__is_walking,False
lag_11__CT1__duck_amount,0.0009508455987088382,0.0009508455987088382,CT1__duck_amount,False
lag_04__CT5__duck_amount,-0.0009407451725564897,0.0009407451725564897,CT5__duck_amount,False
lag_12__T_place_SECRET,-0.0009180206106975675,0.0009180206106975675,T_place_SECRET,False
lag_00__CT1__is_walking,-0.0009142652852460742,0.0009142652852460742,CT1__is_walking,False
lag_09__T_place_BOMBSITEB,-0.0009053944959305227,0.0009053944959305227,T_place_BOMBSITEB,False
lag_09__T_macro_B,-0.0009053944959305227,0.0009053944959305227,T_macro_B,False
lag_00__CT3__hp,0.0008947027963586152,0.0008947027963586152,CT3__hp,False
lag_04__T2__has_helmet,0.0008931958000175655,0.0008931958000175655,T2__has_helmet,False
lag_01__CT_place_VENTS,-0.0008904042770154774,0.0008904042770154774,CT_place_VENTS,False
lag_00__CT_place_HELL,0.0008898102678358555,0.0008898102678358555,CT_place_HELL,False
lag_07__T_place_TROPHY,0.0008884160779416561,0.0008884160779416561,T_place_TROPHY,False
lag_01__T_place_RAMP,-0.0008743738871999085,0.0008743738871999085,T_place_RAMP,False
lag_10__CT1__is_walking,-0.0008743407670408487,0.0008743407670408487,CT1__is_walking,False
lag_12__CT_place_DECON,-0.0008662559557706118,0.0008662559557706118,CT_place_DECON,False
lag_05__CT3__is_walking,0.0008654942503198981,0.0008654942503198981,CT3__is_walking,False
lag_04__T2__armor,0.0008636926650069654,0.0008636926650069654,T2__armor,False
lag_11__T_macro_B,-0.0008559126290492713,0.0008559126290492713,T_macro_B,False
lag_11__T_place_BOMBSITEB,-0.0008559126290492713,0.0008559126290492713,T_place_BOMBSITEB,False
lag_04__kill_diff_last_3s,-0.0008556761895306408,0.0008556761895306408,kill_diff_last_3s,False
lag_08__CT1__smoke,0.000852281809784472,0.000852281809784472,CT1__smoke,True
lag_13__T1__duck_amount,0.0008514653309248388,0.0008514653309248388,T1__duck_amount,False
lag_07__T3__molly,0.0008444898412562907,0.0008444898412562907,T3__molly,True
lag_00__alive_diff,0.0008401896920986474,0.0008401896920986474,alive_diff,False
lag_13__T_flashed_players,0.0008365922840312123,0.0008365922840312123,T_flashed_players,False
lag_13__CT1__duck_amount,-0.0008269118261523545,0.0008269118261523545,CT1__duck_amount,False
