feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_place_GARAGE,-0.0028443343471735716,0.0028443343471735716,T_place_GARAGE,False
lag_00__T_place_HEAVEN,-0.002672417787835002,0.002672417787835002,T_place_HEAVEN,False
lag_07__CT_place_DECON,0.0019465760560706258,0.0019465760560706258,CT_place_DECON,False
lag_00__kill_diff_last_3s,0.0019056081073358655,0.0019056081073358655,kill_diff_last_3s,False
lag_00__CT_place_CRANE,0.0017353171715512872,0.0017353171715512872,CT_place_CRANE,False
lag_15__T_place_HEAVEN,0.0017253278056159616,0.0017253278056159616,T_place_HEAVEN,False
lag_00__CT_kills_last_3s,0.0015734042972326279,0.0015734042972326279,CT_kills_last_3s,False
lag_10__CT_place_DECON,-0.0015510300872847438,0.0015510300872847438,CT_place_DECON,False
lag_08__CT_place_LOCKERROOM,0.0014992867363616824,0.0014992867363616824,CT_place_LOCKERROOM,False
lag_09__T_place_HEAVEN,0.0014974350342527032,0.0014974350342527032,T_place_HEAVEN,False
lag_08__CT1__duck_amount,0.0014781150966882706,0.0014781150966882706,CT1__duck_amount,False
lag_00__T2__is_scoped,0.0013838662998750806,0.0013838662998750806,T2__is_scoped,False
lag_00__damage_diff_last_5s,0.0013223537243902683,0.0013223537243902683,damage_diff_last_5s,False
lag_14__CT_place_DECON,0.0013161333044990897,0.0013161333044990897,CT_place_DECON,False
lag_09__T3__is_scoped,0.0012157198507338762,0.0012157198507338762,T3__is_scoped,False
lag_14__T2__is_scoped,-0.0011610513320192695,0.0011610513320192695,T2__is_scoped,False
lag_06__CT1__duck_amount,0.0011462667025625706,0.0011462667025625706,CT1__duck_amount,False
lag_08__CT_place_DECON,0.0011426167329773307,0.0011426167329773307,CT_place_DECON,False
lag_06__T4__is_walking,-0.0011295905569568276,0.0011295905569568276,T4__is_walking,False
lag_02__T_place_MINI,-0.0011289968388155103,0.0011289968388155103,T_place_MINI,False
lag_00__CT5__is_walking,0.0011259452439844608,0.0011259452439844608,CT5__is_walking,False
lag_00__T_duck_amount_mean,-0.0011011414462700486,0.0011011414462700486,T_duck_amount_mean,False
lag_07__CT1__duck_amount,0.0010831612162292004,0.0010831612162292004,CT1__duck_amount,False
lag_15__T3__is_scoped,0.0010809300001710653,0.0010809300001710653,T3__is_scoped,False
lag_06__T2__has_bomb,0.0010701415594667196,0.0010701415594667196,T2__has_bomb,False
lag_15__CT_place_VENTS,-0.001046867691911757,0.001046867691911757,CT_place_VENTS,False
lag_00__T3__is_scoped,0.0009887811029329896,0.0009887811029329896,T3__is_scoped,False
lag_08__CT_place_CONTROL,0.000982984434813261,0.000982984434813261,CT_place_CONTROL,False
lag_10__T3__is_scoped,0.0009796799859032035,0.0009796799859032035,T3__is_scoped,False
lag_07__T_place_GARAGE,-0.0009578557801432908,0.0009578557801432908,T_place_GARAGE,False
lag_00__T2__duck_amount,-0.0009455772815272212,0.0009455772815272212,T2__duck_amount,False
lag_02__T_place_HEAVEN,-0.0009435182437300682,0.0009435182437300682,T_place_HEAVEN,False
lag_03__CT1__duck_amount,-0.0009433221421204507,0.0009433221421204507,CT1__duck_amount,False
lag_01__CT_place_LOCKERROOM,-0.000938654993660748,0.000938654993660748,CT_place_LOCKERROOM,False
lag_00__CT2__is_walking,-0.0009168312535621226,0.0009168312535621226,CT2__is_walking,False
lag_00__CT_place_TROPHY,0.000915315467864275,0.000915315467864275,CT_place_TROPHY,False
lag_12__T_place_SECRET,-0.0009039131109602749,0.0009039131109602749,T_place_SECRET,False
lag_03__T3__is_scoped,-0.0009032785892486572,0.0009032785892486572,T3__is_scoped,False
lag_00__T_scoped_count,0.0008964287117123604,0.0008964287117123604,T_scoped_count,False
lag_13__CT_place_LOCKERROOM,-0.000887110538315028,0.000887110538315028,CT_place_LOCKERROOM,False
lag_06__CT2__is_walking,0.000884434615727514,0.000884434615727514,CT2__is_walking,False
lag_07__T4__is_walking,-0.000884407083503902,0.000884407083503902,T4__is_walking,False
lag_10__T_place_HEAVEN,-0.0008835651678964496,0.0008835651678964496,T_place_HEAVEN,False
lag_13__T2__is_walking,0.000881746003869921,0.000881746003869921,T2__is_walking,False
lag_00__CT_damage_last_5s,0.0008800450596027076,0.0008800450596027076,CT_damage_last_5s,False
lag_05__T2__is_scoped,-0.0008714892319403589,0.0008714892319403589,T2__is_scoped,False
lag_04__CT_place_VENTS,0.0008700118632987142,0.0008700118632987142,CT_place_VENTS,False
lag_01__T_place_GARAGE,-0.0008644356275908649,0.0008644356275908649,T_place_GARAGE,False
lag_00__T4__alive,-0.0008484261343255639,0.0008484261343255639,T4__alive,False
lag_06__CT_place_LOCKERROOM,0.0008400502847507596,0.0008400502847507596,CT_place_LOCKERROOM,False
lag_06__CT_place_DECON,0.0008304485818371177,0.0008304485818371177,CT_place_DECON,False
lag_08__CT_place_LOBBY,-0.0008281595655716956,0.0008281595655716956,CT_place_LOBBY,False
lag_08__CT_place_HUTROOF,-0.0008276922162622213,0.0008276922162622213,CT_place_HUTROOF,False
lag_13__CT1__duck_amount,-0.0008060859981924295,0.0008060859981924295,CT1__duck_amount,False
lag_03__T_place_GARAGE,0.0007979944348335266,0.0007979944348335266,T_place_GARAGE,False
lag_00__T_kills_last_3s,-0.0007817049627192318,0.0007817049627192318,T_kills_last_3s,False
lag_04__CT5__is_walking,-0.0007792364922352135,0.0007792364922352135,CT5__is_walking,False
lag_05__CT_place_DECON,0.0007719621644355357,0.0007719621644355357,CT_place_DECON,False
lag_12__T3__is_scoped,-0.0007641871343366802,0.0007641871343366802,T3__is_scoped,False
lag_00__T4__molly,-0.0007620057440362871,0.0007620057440362871,T4__molly,True
lag_10__CT2__is_walking,-0.0007576249190606177,0.0007576249190606177,CT2__is_walking,False
lag_00__T4__armor,-0.0007465565577149391,0.0007465565577149391,T4__armor,False
lag_09__T2__is_scoped,-0.0007379683083854616,0.0007379683083854616,T2__is_scoped,False
lag_03__CT_kills_last_3s,0.0007268714834935963,0.0007268714834935963,CT_kills_last_3s,False
lag_00__alive_diff,0.0007258981349878013,0.0007258981349878013,alive_diff,False
lag_10__CT_place_HELL,0.0007225425797514617,0.0007225425797514617,CT_place_HELL,False
lag_00__T4__has_helmet,-0.0007207517046481371,0.0007207517046481371,T4__has_helmet,False
lag_08__CT_place_HELL,-0.0007193819619715214,0.0007193819619715214,CT_place_HELL,False
lag_01__T_place_HEAVEN,-0.00071646214928478,0.00071646214928478,T_place_HEAVEN,False
lag_07__CT_duck_amount_mean,0.000712582201231271,0.000712582201231271,CT_duck_amount_mean,False
lag_00__T_smokes_last_5s,-0.0007072666776366532,0.0007072666776366532,T_smokes_last_5s,True
lag_09__T4__is_walking,-0.0007051870925351977,0.0007051870925351977,T4__is_walking,False
lag_00__T_place_SILO,-0.0006869432982057333,0.0006869432982057333,T_place_SILO,False
lag_12__CT1__duck_amount,-0.0006869254284538329,0.0006869254284538329,CT1__duck_amount,False
lag_06__CT_duck_amount_mean,0.000681774748954922,0.000681774748954922,CT_duck_amount_mean,False
lag_00__CT_shots_fired_sum,0.0006815943052060902,0.0006815943052060902,CT_shots_fired_sum,False
lag_04__T_place_HEAVEN,-0.0006788601749576628,0.0006788601749576628,T_place_HEAVEN,False
lag_11__T_place_SECRET,-0.0006727539584971964,0.0006727539584971964,T_place_SECRET,False
lag_00__CT_place_VENDING,-0.0006722991238348186,0.0006722991238348186,CT_place_VENDING,False
lag_00__T_spread_xy,-0.0006705735577270389,0.0006705735577270389,T_spread_xy,False
lag_13__CT_place_HUTROOF,0.0006702294340357184,0.0006702294340357184,CT_place_HUTROOF,False
lag_10__CT4__duck_amount,0.0006652222364209592,0.0006652222364209592,CT4__duck_amount,False
lag_03__T_place_HEAVEN,-0.0006649242131970823,0.0006649242131970823,T_place_HEAVEN,False
lag_07__T2__has_bomb,0.0006615374004468322,0.0006615374004468322,T2__has_bomb,False
lag_15__CT_place_MINI,-0.0006612217985093594,0.0006612217985093594,CT_place_MINI,False
lag_03__kill_diff_last_3s,0.000658084754832089,0.000658084754832089,kill_diff_last_3s,False
lag_13__T_place_SECRET,-0.0006541464244946837,0.0006541464244946837,T_place_SECRET,False
lag_06__T_bomb_carrier_alive,0.000650431087706238,0.000650431087706238,T_bomb_carrier_alive,False
lag_00__CT_place_HUT,-0.000645620166324079,0.000645620166324079,CT_place_HUT,False
lag_05__CT1__duck_amount,0.0006425956962630153,0.0006425956962630153,CT1__duck_amount,False
lag_11__T_place_HEAVEN,-0.0006406535394489765,0.0006406535394489765,T_place_HEAVEN,False
lag_00__CT_duck_amount_mean,0.0006404265877790749,0.0006404265877790749,CT_duck_amount_mean,False
lag_10__T_place_SECRET,-0.0006364251603372395,0.0006364251603372395,T_place_SECRET,False
lag_08__CT4__is_walking,-0.00063604477327317,0.00063604477327317,CT4__is_walking,False
lag_10__T_velocity_mean,-0.0006250771111808717,0.0006250771111808717,T_velocity_mean,False
lag_14__CT5__is_walking,-0.0006246283883228898,0.0006246283883228898,CT5__is_walking,False
lag_14__T_place_GARAGE,0.000618559424765408,0.000618559424765408,T_place_GARAGE,False
lag_13__CT_place_HUT,0.0006128815584816039,0.0006128815584816039,CT_place_HUT,False
lag_11__T4__is_walking,0.0006128344684839249,0.0006128344684839249,T4__is_walking,False
lag_12__T2__duck_amount,-0.0006109346868470311,0.0006109346868470311,T2__duck_amount,False
lag_09__CT1__duck_amount,0.00061013363301754,0.00061013363301754,CT1__duck_amount,False
lag_10__CT_place_HEAVEN,-0.0006061834283173084,0.0006061834283173084,CT_place_HEAVEN,False
lag_01__CT3__duck_amount,-0.0006033455720171332,0.0006033455720171332,CT3__duck_amount,False
lag_11__CT_place_LOCKERROOM,0.0006021343870088458,0.0006021343870088458,CT_place_LOCKERROOM,False
lag_02__CT_place_VENTS,0.0006005253526382148,0.0006005253526382148,CT_place_VENTS,False
lag_08__CT_place_MINI,-0.0005984033923596144,0.0005984033923596144,CT_place_MINI,False
lag_08__T_smokes_last_5s,0.0005974626983515918,0.0005974626983515918,T_smokes_last_5s,True
lag_07__CT_place_TUNNELS,-0.0005937920068390667,0.0005937920068390667,CT_place_TUNNELS,False
lag_09__CT_place_CRANE,-0.000592018710449338,0.000592018710449338,CT_place_CRANE,False
lag_02__CT_place_DECON,0.0005855647032149136,0.0005855647032149136,CT_place_DECON,False
lag_09__CT_shots_fired_sum,0.0005847926368005574,0.0005847926368005574,CT_shots_fired_sum,False
lag_13__CT_place_HELL,0.000584447174333036,0.000584447174333036,CT_place_HELL,False
lag_12__CT_shots_fired_sum,-0.0005836923373863101,0.0005836923373863101,CT_shots_fired_sum,False
lag_15__T4__duck_amount,0.000583654036745429,0.000583654036745429,T4__duck_amount,False
lag_09__CT_place_CONTROL,0.000580545689444989,0.000580545689444989,CT_place_CONTROL,False
lag_06__T2__duck_amount,-0.0005792523152194917,0.0005792523152194917,T2__duck_amount,False
lag_07__CT_place_LOCKERROOM,0.0005770957213826478,0.0005770957213826478,CT_place_LOCKERROOM,False
lag_00__T4__utility_total,-0.000577051192522049,0.000577051192522049,T4__utility_total,True
lag_05__CT_place_CRANE,-0.0005732424324378371,0.0005732424324378371,CT_place_CRANE,False
lag_06__kill_diff_last_3s,0.0005709907272830606,0.0005709907272830606,kill_diff_last_3s,False
