csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,44985,0.0,0,0.6800815463066101,0.68133867,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45017,0.5,0,0.6696129441261292,0.6683562,-0.010468602180480957,-0.012982488
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45049,1.0,0,0.6706029176712036,0.66718954,0.0009899735450744629,-0.0011666417
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45081,1.5,0,0.6294077038764954,0.63320816,-0.04119521379470825,-0.033981383
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45113,2.0,0,0.6307130455970764,0.6330983,0.0013053417205810547,-0.00010985136
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45145,2.5,0,0.6367766261100769,0.6361079,0.006063580513000488,0.0030096173
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45177,3.0,0,0.6383154988288879,0.63614625,0.0015388727188110352,3.8325787e-05
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45209,3.5,0,0.623619794845581,0.6249084,-0.014695703983306885,-0.01123786
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45241,4.0,0,0.6219660639762878,0.62273896,-0.0016537308692932129,-0.0021694303
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45273,4.5,0,0.6308509707450867,0.6301596,0.008884906768798828,0.007420659
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45305,5.0,0,0.6233749985694885,0.6263416,-0.0074759721755981445,-0.0038180351
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45337,5.5,0,0.6697202920913696,0.6658205,0.046345293521881104,0.039478898
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45369,6.0,0,0.6597455739974976,0.6577631,-0.00997471809387207,-0.008057356
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45401,6.5,0,0.644558310508728,0.6457298,-0.015187263488769531,-0.012033343
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45433,7.0,0,0.6310736536979675,0.6344669,-0.013484656810760498,-0.011262894
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45465,7.5,0,0.6500113606452942,0.6495222,0.01893770694732666,0.015055299
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45497,8.0,0,0.669683575630188,0.66788983,0.0196722149848938,0.018367648
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45529,8.5,0,0.654678225517273,0.65550804,-0.015005350112915039,-0.012381792
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45561,9.0,0,0.6510707139968872,0.65095985,-0.003607511520385742,-0.004548192
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45593,9.5,0,0.6538059115409851,0.6538178,0.0027351975440979004,0.0028579235
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45625,10.0,0,0.6679173707962036,0.66730434,0.014111459255218506,0.013486564
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45657,10.5,0,0.6689914464950562,0.6700011,0.001074075698852539,0.0026967525
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45689,11.0,0,0.6782253980636597,0.67843676,0.009233951568603516,0.008435667
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45721,11.5,0,0.6890177726745605,0.68540335,0.010792374610900879,0.006966591
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45753,12.0,0,0.628369927406311,0.632374,-0.06064784526824951,-0.05302936
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45785,12.5,0,0.6579945683479309,0.6566368,0.029624640941619873,0.024262786
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,6,45817,13.0,0,0.6545337438583374,0.6552984,-0.003460824489593506,-0.0013383627
