feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_WALKWAY,-0.0025271966587752104,0.0025271966587752104,T_place_WALKWAY,False
lag_04__T_place_WALKWAY,0.002288365038111806,0.002288365038111806,T_place_WALKWAY,False
lag_00__T_place_MAIN,-0.0021705999970436096,0.0021705999970436096,T_place_MAIN,False
lag_15__CT_place_LOWERTUNNEL,-0.0020981640554964542,0.0020981640554964542,CT_place_LOWERTUNNEL,False
lag_00__CT_place_CTSIDEUPPER,-0.001995999366044998,0.001995999366044998,CT_place_CTSIDEUPPER,False
lag_00__kill_diff_last_3s,0.001981145003810525,0.001981145003810525,kill_diff_last_3s,False
lag_15__CT_place_TUNNELSTAIRS,0.001977878389880061,0.001977878389880061,CT_place_TUNNELSTAIRS,False
lag_02__CT_place_TUNNELSTAIRS,-0.0019663656130433083,0.0019663656130433083,CT_place_TUNNELSTAIRS,False
lag_04__CT_place_TUNNEL,-0.00188109977170825,0.00188109977170825,CT_place_TUNNEL,False
lag_00__CT_kills_last_3s,0.0017697118455544114,0.0017697118455544114,CT_kills_last_3s,False
lag_09__CT_place_TUNNELSTAIRS,0.001690293662250042,0.001690293662250042,CT_place_TUNNELSTAIRS,False
lag_00__CT_place_HEAVEN,0.0015426123281940818,0.0015426123281940818,CT_place_HEAVEN,False
lag_00__CT_place_TUNNELSTAIRS,-0.0013667986495420337,0.0013667986495420337,CT_place_TUNNELSTAIRS,False
lag_00__CT3__duck_amount,0.0013649490429088473,0.0013649490429088473,CT3__duck_amount,False
lag_11__CT_place_TUNNELSTAIRS,0.0013597137294709682,0.0013597137294709682,CT_place_TUNNELSTAIRS,False
lag_15__T_place_BRIDGE,-0.0013276695972308517,0.0013276695972308517,T_place_BRIDGE,False
lag_11__T_place_BRIDGE,-0.0012895666295662522,0.0012895666295662522,T_place_BRIDGE,False
lag_13__T_place_BRIDGE,-0.0012823391007259488,0.0012823391007259488,T_place_BRIDGE,False
lag_08__T_place_MIDDOORS,-0.0012423412408679724,0.0012423412408679724,T_place_MIDDOORS,False
lag_00__damage_diff_last_5s,0.0012183523504063487,0.0012183523504063487,damage_diff_last_5s,False
lag_14__CT_place_TUNNEL,-0.001202304381877184,0.001202304381877184,CT_place_TUNNEL,False
lag_10__CT_place_LOWERTUNNEL,0.0011962349526584148,0.0011962349526584148,CT_place_LOWERTUNNEL,False
lag_15__T_place_MAIN,0.0011908909073099494,0.0011908909073099494,T_place_MAIN,False
lag_11__CT_place_TUNNEL,0.0011799075873568654,0.0011799075873568654,CT_place_TUNNEL,False
lag_00__CT_place_LOWERTUNNEL,-0.0011751274578273296,0.0011751274578273296,CT_place_LOWERTUNNEL,False
lag_14__T_flashes_last_5s,0.0011714788852259517,0.0011714788852259517,T_flashes_last_5s,True
lag_04__T_flashes_last_5s,-0.0011518537066876888,0.0011518537066876888,T_flashes_last_5s,True
lag_07__CT5__duck_amount,-0.0011503443820402026,0.0011503443820402026,CT5__duck_amount,False
lag_00__T2__shots_fired,0.0011247256770730019,0.0011247256770730019,T2__shots_fired,False
lag_04__CT_place_HEAVEN,0.0011189524084329605,0.0011189524084329605,CT_place_HEAVEN,False
lag_02__CT_place_HEAVEN,0.0011093991342931986,0.0011093991342931986,CT_place_HEAVEN,False
lag_09__CT5__duck_amount,0.0010794595582410693,0.0010794595582410693,CT5__duck_amount,False
lag_00__CT_shots_fired_sum,0.001059034955687821,0.001059034955687821,CT_shots_fired_sum,False
lag_09__CT_place_PALACEINTERIOR,-0.0010476952884346247,0.0010476952884346247,CT_place_PALACEINTERIOR,False
lag_15__CT3__is_walking,-0.0010242629796266556,0.0010242629796266556,CT3__is_walking,False
lag_08__T4__is_walking,-0.0010241253767162561,0.0010241253767162561,T4__is_walking,False
lag_00__CT_place_PALACEINTERIOR,0.0010219443356618285,0.0010219443356618285,CT_place_PALACEINTERIOR,False
lag_09__T_place_STREET,0.0010205339640378952,0.0010205339640378952,T_place_STREET,False
lag_11__T1__duck_amount,-0.001006903126835823,0.001006903126835823,T1__duck_amount,False
lag_14__T_place_BRIDGE,-0.000991945038549602,0.000991945038549602,T_place_BRIDGE,False
lag_07__CT_place_WALKWAY,0.0009896194096654654,0.0009896194096654654,CT_place_WALKWAY,False
lag_14__CT_place_ALLEY,0.0009792381897568703,0.0009792381897568703,CT_place_ALLEY,False
lag_03__T_place_WALKWAY,-0.0009714708430692554,0.0009714708430692554,T_place_WALKWAY,False
lag_15__T_damage_last_5s,-0.0009552069823257625,0.0009552069823257625,T_damage_last_5s,False
lag_01__T_place_WALKWAY,-0.0009490287629887462,0.0009490287629887462,T_place_WALKWAY,False
lag_01__CT_place_BRICKS,0.0009424407035112381,0.0009424407035112381,CT_place_BRICKS,False
lag_05__T_place_CANAL,-0.0009384913137182593,0.0009384913137182593,T_place_CANAL,False
lag_11__T_flashes_last_5s,0.0009363358258269727,0.0009363358258269727,T_flashes_last_5s,True
lag_15__T2__shots_fired,0.0009344430873170495,0.0009344430873170495,T2__shots_fired,False
lag_10__T_place_MIDDOORS,-0.0009316424839198589,0.0009316424839198589,T_place_MIDDOORS,False
lag_11__CT_active_infernos,-0.0009133955463767052,0.0009133955463767052,CT_active_infernos,True
lag_09__T1__is_walking,-0.000912420975510031,0.000912420975510031,T1__is_walking,False
lag_01__T2__shots_fired,0.0008946398738771677,0.0008946398738771677,T2__shots_fired,False
lag_00__T2__duck_amount,-0.0008917461964301765,0.0008917461964301765,T2__duck_amount,False
lag_08__T2__shots_fired,0.000890371622517705,0.000890371622517705,T2__shots_fired,False
lag_00__CT_damage_last_5s,0.000887330446857959,0.000887330446857959,CT_damage_last_5s,False
lag_02__CT3__is_walking,-0.0008852205355651677,0.0008852205355651677,CT3__is_walking,False
lag_01__T2__duck_amount,0.0008784543606452644,0.0008784543606452644,T2__duck_amount,False
lag_07__CT5__is_walking,0.0008746891980990767,0.0008746891980990767,CT5__is_walking,False
lag_03__CT3__is_walking,0.0008648332441225648,0.0008648332441225648,CT3__is_walking,False
lag_09__CT5__is_walking,-0.0008632967947050929,0.0008632967947050929,CT5__is_walking,False
lag_01__CT_place_TUNNEL,-0.0008495013462379575,0.0008495013462379575,CT_place_TUNNEL,False
lag_12__CT_place_CTSIDEUPPER,-0.000849190226290375,0.000849190226290375,CT_place_CTSIDEUPPER,False
