feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_QUAD,0.0030191156547516584,0.0030191156547516584,T_place_QUAD,False
lag_00__damage_diff_last_5s,0.0029816320165991783,0.0029816320165991783,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.002838282845914364,0.002838282845914364,kill_diff_last_3s,False
lag_13__T_place_QUAD,-0.0027659388724714518,0.0027659388724714518,T_place_QUAD,False
lag_00__T_kills_last_3s,-0.0024673263542354107,0.0024673263542354107,T_kills_last_3s,False
lag_07__T_place_BALCONY,-0.0024380532559007406,0.0024380532559007406,T_place_BALCONY,False
lag_00__T_damage_last_5s,-0.0021588958334177732,0.0021588958334177732,T_damage_last_5s,False
lag_04__T1__has_bomb,-0.0020198849961161613,0.0020198849961161613,T1__has_bomb,False
lag_00__CT4__alive,0.00175457913428545,0.00175457913428545,CT4__alive,False
lag_10__T1__duck_amount,-0.0017214685212820768,0.0017214685212820768,T1__duck_amount,False
lag_12__CT_kills_last_3s,0.0017126161837950349,0.0017126161837950349,CT_kills_last_3s,False
lag_11__T_velocity_mean,0.0016770242946222425,0.0016770242946222425,T_velocity_mean,False
lag_08__CT_place_LIBRARY,0.0016329454956576228,0.0016329454956576228,CT_place_LIBRARY,False
lag_04__bomb_events_last_5s,-0.0015896421391516924,0.0015896421391516924,bomb_events_last_5s,False
lag_03__T_bomb_zone_count,-0.0015582276973873377,0.0015582276973873377,T_bomb_zone_count,False
lag_03__T_place_BOMBSITEA,-0.0015577939338982105,0.0015577939338982105,T_place_BOMBSITEA,False
lag_03__T_macro_A,-0.0015577939338982105,0.0015577939338982105,T_macro_A,False
lag_00__CT_place_LIBRARY,0.0015482391463592649,0.0015482391463592649,CT_place_LIBRARY,False
lag_14__T_place_BALCONY,-0.0015279396902769804,0.0015279396902769804,T_place_BALCONY,False
lag_06__T_duck_amount_mean,-0.0015056052943691611,0.0015056052943691611,T_duck_amount_mean,False
lag_06__T4__duck_amount,-0.001464948756620288,0.001464948756620288,T4__duck_amount,False
lag_15__CT4__duck_amount,0.001417668303474784,0.001417668303474784,CT4__duck_amount,False
lag_13__T_velocity_mean,-0.0014070109464228153,0.0014070109464228153,T_velocity_mean,False
lag_00__CT4__hp,0.0013989233411848545,0.0013989233411848545,CT4__hp,False
lag_03__T_place_TOPOFMID,0.001389233977533877,0.001389233977533877,T_place_TOPOFMID,False
lag_00__T_duck_amount_mean,-0.001381765934638679,0.001381765934638679,T_duck_amount_mean,False
lag_08__CT_damage_last_5s,0.0013670892221853137,0.0013670892221853137,CT_damage_last_5s,False
lag_00__T2__duck_amount,-0.0013645181898027658,0.0013645181898027658,T2__duck_amount,False
lag_03__CT_place_RUINS,0.001354442909359932,0.001354442909359932,CT_place_RUINS,False
lag_04__T_bomb_carrier_alive,-0.0012909626821056008,0.0012909626821056008,T_bomb_carrier_alive,False
lag_06__damage_diff_last_5s,-0.0012899598805233836,0.0012899598805233836,damage_diff_last_5s,False
lag_04__kill_diff_last_3s,0.0012490496737882495,0.0012490496737882495,kill_diff_last_3s,False
lag_11__bomb_events_last_5s,-0.0012009160127490759,0.0012009160127490759,bomb_events_last_5s,False
lag_10__kill_diff_last_3s,-0.0011976436944678426,0.0011976436944678426,kill_diff_last_3s,False
lag_12__CT_place_BALCONY,0.0011774832382798195,0.0011774832382798195,CT_place_BALCONY,False
lag_07__T_bomb_zone_count,-0.0011760708875954151,0.0011760708875954151,T_bomb_zone_count,False
lag_04__T_kills_last_3s,-0.0011605084873735905,0.0011605084873735905,T_kills_last_3s,False
lag_00__CT_kills_last_3s,0.0011560179991647601,0.0011560179991647601,CT_kills_last_3s,False
lag_12__T_kills_last_3s,0.0011516475351527333,0.0011516475351527333,T_kills_last_3s,False
lag_08__T_duck_amount_mean,0.0011398406932130456,0.0011398406932130456,T_duck_amount_mean,False
lag_11__T4__has_bomb,0.0011241789907217026,0.0011241789907217026,T4__has_bomb,False
lag_11__CT2__duck_amount,-0.0011233468540012836,0.0011233468540012836,CT2__duck_amount,False
lag_00__T_macro_A,-0.0011091826017946005,0.0011091826017946005,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0011091826017946005,0.0011091826017946005,T_place_BOMBSITEA,False
lag_10__T_kills_last_3s,0.001098097418434918,0.001098097418434918,T_kills_last_3s,False
lag_00__bomb_events_last_5s,0.001088425051420927,0.001088425051420927,bomb_events_last_5s,False
lag_06__T_damage_last_5s,0.0010873670689761639,0.0010873670689761639,T_damage_last_5s,False
lag_03__T_place_BALCONY,0.0010841150069609284,0.0010841150069609284,T_place_BALCONY,False
lag_11__T4__alive,0.001076187938451767,0.001076187938451767,T4__alive,False
lag_00__T_place_QUAD,0.0010742718586698174,0.0010742718586698174,T_place_QUAD,False
lag_09__CT5__alive,0.0010700344573706388,0.0010700344573706388,CT5__alive,False
lag_10__CT_place_RUINS,0.0010670231422409415,0.0010670231422409415,CT_place_RUINS,False
lag_09__CT5__hp,0.0010529588907957077,0.0010529588907957077,CT5__hp,False
