feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T1__flash_duration,0.002251792699098587,0.002251792699098587,T1__flash_duration,True
lag_09__T5__flash_duration,0.002044679829850793,0.002044679829850793,T5__flash_duration,True
lag_00__kill_diff_last_3s,0.0020290680695325136,0.0020290680695325136,kill_diff_last_3s,False
lag_04__T_bomb_zone_count,-0.0019964370876550674,0.0019964370876550674,T_bomb_zone_count,False
lag_12__T_place_EXTENDEDA,0.001827829284593463,0.001827829284593463,T_place_EXTENDEDA,False
lag_14__CT_place_BDOORS,0.0018144826171919703,0.0018144826171919703,CT_place_BDOORS,False
lag_00__damage_diff_last_5s,0.0017973664216697216,0.0017973664216697216,damage_diff_last_5s,False
lag_07__T_bomb_zone_count,0.0017899936065077782,0.0017899936065077782,T_bomb_zone_count,False
lag_12__CT_place_HOLE,0.0017639079596847296,0.0017639079596847296,CT_place_HOLE,False
lag_06__CT_place_HOLE,0.001760787214152515,0.001760787214152515,CT_place_HOLE,False
lag_14__T_place_EXTENDEDA,0.0017590298084542155,0.0017590298084542155,T_place_EXTENDEDA,False
lag_09__T_bomb_zone_count,-0.0017299291212111712,0.0017299291212111712,T_bomb_zone_count,False
lag_12__T_flash_duration_sum,0.001621931791305542,0.001621931791305542,T_flash_duration_sum,True
lag_00__CT_shots_fired_sum,0.0016157847130671144,0.0016157847130671144,CT_shots_fired_sum,False
lag_04__CT_duck_amount_mean,0.0015635611489415169,0.0015635611489415169,CT_duck_amount_mean,False
lag_04__T_shots_fired_sum,0.0015260184882208705,0.0015260184882208705,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0015000799903646111,0.0015000799903646111,CT_kills_last_3s,False
lag_05__T_bomb_zone_count,-0.0014987714821472764,0.0014987714821472764,T_bomb_zone_count,False
lag_10__CT_place_HOLE,-0.0014911266043782234,0.0014911266043782234,CT_place_HOLE,False
lag_00__bomb_events_last_5s,0.0014738582540303469,0.0014738582540303469,bomb_events_last_5s,False
lag_12__T5__flash_duration,0.0014134334633126855,0.0014134334633126855,T5__flash_duration,True
lag_04__CT_place_MIDDOORS,0.0013991710729897022,0.0013991710729897022,CT_place_MIDDOORS,False
lag_06__T3__shots_fired,-0.0013719478156417608,0.0013719478156417608,T3__shots_fired,False
lag_00__T5__is_scoped,0.0013408182421699166,0.0013408182421699166,T5__is_scoped,False
lag_05__T_shots_fired_sum,0.001293845591135323,0.001293845591135323,T_shots_fired_sum,False
lag_10__T2__duck_amount,-0.001288950676098466,0.001288950676098466,T2__duck_amount,False
lag_03__T1__duck_amount,-0.001261642319150269,0.001261642319150269,T1__duck_amount,False
lag_00__CT_damage_last_5s,0.0012566297082230449,0.0012566297082230449,CT_damage_last_5s,False
lag_10__bomb_events_last_5s,-0.0012394735822454095,0.0012394735822454095,bomb_events_last_5s,False
lag_06__damage_diff_last_5s,0.0012383651919662952,0.0012383651919662952,damage_diff_last_5s,False
lag_06__T1__flash_duration,0.001232872367836535,0.001232872367836535,T1__flash_duration,True
lag_02__kill_diff_last_3s,-0.0012200995115563273,0.0012200995115563273,kill_diff_last_3s,False
lag_07__CT3__duck_amount,-0.0012105661444365978,0.0012105661444365978,CT3__duck_amount,False
lag_01__CT5__is_walking,0.0012040423462167382,0.0012040423462167382,CT5__is_walking,False
lag_11__T_place_SHORTSTAIRS,-0.0011900728568434715,0.0011900728568434715,T_place_SHORTSTAIRS,False
lag_02__T1__flash_duration,-0.0011836383491754532,0.0011836383491754532,T1__flash_duration,True
