feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.005851577967405319,0.005851577967405319,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.005792941432446241,0.005792941432446241,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.004702246747910976,0.004702246747910976,CT_kills_last_3s,False
lag_00__CT_duck_amount_mean,0.004603536333888769,0.004603536333888769,CT_duck_amount_mean,False
lag_00__CT_shots_fired_sum,0.004001155495643616,0.004001155495643616,CT_shots_fired_sum,False
lag_07__T_bomb_zone_count,-0.003926760982722044,0.003926760982722044,T_bomb_zone_count,False
lag_13__T_place_VENTS,0.003115803701803088,0.003115803701803088,T_place_VENTS,False
lag_08__CT_place_MINI,0.0030983746983110905,0.0030983746983110905,CT_place_MINI,False
lag_00__T_place_SILO,-0.0027906945906579494,0.0027906945906579494,T_place_SILO,False
lag_00__CT_velocity_mean,-0.002745170146226883,0.002745170146226883,CT_velocity_mean,False
lag_10__CT_defusing_count,-0.0027067416813224554,0.0027067416813224554,CT_defusing_count,False
lag_02__CT_place_GARAGE,-0.00263486010953784,0.00263486010953784,CT_place_GARAGE,False
lag_03__T_place_MINI,-0.002585782203823328,0.002585782203823328,T_place_MINI,False
lag_00__CT4__duck_amount,0.002546285977587104,0.002546285977587104,CT4__duck_amount,False
lag_10__damage_diff_last_5s,0.0024750924203544855,0.0024750924203544855,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0024650164414197206,0.0024650164414197206,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0024294720496982336,0.0024294720496982336,damage_diff_last_5s,False
lag_02__T_place_DECON,0.0024043102748692036,0.0024043102748692036,T_place_DECON,False
lag_09__T_bomb_zone_count,-0.0023453955072909594,0.0023453955072909594,T_bomb_zone_count,False
lag_01__T_velocity_mean,0.0022625804413110018,0.0022625804413110018,T_velocity_mean,False
lag_08__CT4__is_walking,0.002241741633042693,0.002241741633042693,CT4__is_walking,False
lag_14__kill_diff_last_3s,0.002177339280024171,0.002177339280024171,kill_diff_last_3s,False
