tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
21321,96.5,-0.3140549063682556,1,lag_02__T_place_DECON,T_place_DECON,False,-16.065452575683594,0.0024043102748692036,-0.038626332698139976
21321,96.5,-0.3140549063682556,2,lag_03__T_place_MINI,T_place_MINI,False,13.91281509399414,-0.002585782203823328,-0.03597550967513463
21321,96.5,-0.3140549063682556,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005792941432446241,-0.013943296883685119
21321,96.5,-0.3140549063682556,4,lag_09__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0021072926465421915,-0.011378236989567525
21321,96.5,-0.3140549063682556,5,lag_02__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0019486972596496344,-0.010521907945532427
21321,96.5,-0.3140549063682556,6,lag_12__T_place_VENTS,T_place_VENTS,False,-13.487410545349121,0.0007725139148533344,-0.010419212321621796
21321,96.5,-0.3140549063682556,7,lag_01__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0013051904970780015,-0.009067233101652528
21321,96.5,-0.3140549063682556,8,lag_01__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0015959474258124828,-0.00865470014279035
21321,96.5,-0.3140549063682556,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0024650164414197206,-0.007809422994444204
21321,96.5,-0.3140549063682556,10,lag_09__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,-0.001187375164590776,-0.006344553080318838
21321,96.5,-0.3140549063682556,11,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0012448220513761044,-0.005188973580433354
21321,96.5,-0.3140549063682556,12,lag_04__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0013434801949188113,-0.005118383357995193
21321,96.5,-0.3140549063682556,13,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.001201966661028564,-0.004579245885381611
21321,96.5,-0.3140549063682556,14,lag_00__CT3__flash,CT3__flash,True,-3.691370964050293,0.0011951075866818428,-0.004411585444393573
21321,96.5,-0.3140549063682556,15,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,-0.0015786048024892807,-0.004386885983693745
21321,96.5,-0.3140549063682556,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.8047832250595093,0.0024294720496982336,-0.0043846704010463144
21321,96.5,-0.3140549063682556,17,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0018023906741291285,-0.004321780466792158
21321,96.5,-0.3140549063682556,18,lag_05__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0007375073619186878,0.00398213962319427
