feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0022760904394090176,0.0022760904394090176,CT_kills_last_3s,False
lag_08__CT_place_SIDEENTRANCE,0.0020725454669445753,0.0020725454669445753,CT_place_SIDEENTRANCE,False
lag_00__kill_diff_last_3s,0.0019995924085378647,0.0019995924085378647,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0018007485195994377,0.0018007485195994377,damage_diff_last_5s,False
lag_08__T3__duck_amount,-0.0016881576739251614,0.0016881576739251614,T3__duck_amount,False
lag_00__CT_damage_last_5s,0.0015943545149639249,0.0015943545149639249,CT_damage_last_5s,False
lag_00__CT1__shots_fired,0.0015898284036666155,0.0015898284036666155,CT1__shots_fired,False
lag_01__CT4__is_scoped,0.0014962730929255486,0.0014962730929255486,CT4__is_scoped,False
lag_04__T_place_TSIDELOWER,-0.0014633486280217767,0.0014633486280217767,T_place_TSIDELOWER,False
lag_00__CT_shots_fired_sum,0.001413791673257947,0.001413791673257947,CT_shots_fired_sum,False
lag_00__T_place_TSIDEUPPER,-0.00139249162748456,0.00139249162748456,T_place_TSIDEUPPER,False
lag_07__CT_place_SIDEENTRANCE,0.0013575914781540632,0.0013575914781540632,CT_place_SIDEENTRANCE,False
lag_00__T2__alive,-0.0013068837579339743,0.0013068837579339743,T2__alive,False
lag_15__CT5__duck_amount,-0.0013021959457546473,0.0013021959457546473,CT5__duck_amount,False
lag_09__CT_place_SIDEENTRANCE,0.0012875392567366362,0.0012875392567366362,CT_place_SIDEENTRANCE,False
lag_04__T_place_RAMP,0.0012527606450021267,0.0012527606450021267,T_place_RAMP,False
lag_00__T2__smoke,-0.0012492109090089798,0.0012492109090089798,T2__smoke,True
lag_00__T2__armor,-0.001188187045045197,0.001188187045045197,T2__armor,False
lag_07__T3__duck_amount,-0.0011867752764374018,0.0011867752764374018,T3__duck_amount,False
lag_01__T2__hp,-0.001175207900814712,0.001175207900814712,T2__hp,False
lag_00__T2__has_helmet,-0.00113890809006989,0.00113890809006989,T2__has_helmet,False
lag_05__T2__is_walking,-0.0010915381135419011,0.0010915381135419011,T2__is_walking,False
lag_10__CT_place_SIDEENTRANCE,0.0010801742319017649,0.0010801742319017649,CT_place_SIDEENTRANCE,False
lag_01__damage_diff_last_5s,0.0010729993227869272,0.0010729993227869272,damage_diff_last_5s,False
lag_12__CT5__smoke,-0.0010473484871909022,0.0010473484871909022,CT5__smoke,True
lag_03__T_place_TSIDELOWER,-0.0010468621039763093,0.0010468621039763093,T_place_TSIDELOWER,False
lag_08__CT_B_site_active_smokes,0.0010459303157404065,0.0010459303157404065,CT_B_site_active_smokes,True
lag_07__T3__is_walking,0.0010383832268416882,0.0010383832268416882,T3__is_walking,False
lag_00__T2__hp,-0.0010248437756672502,0.0010248437756672502,T2__hp,False
lag_02__CT4__is_scoped,0.0010107937268912792,0.0010107937268912792,CT4__is_scoped,False
lag_06__CT_place_SIDEENTRANCE,0.0010107930283993483,0.0010107930283993483,CT_place_SIDEENTRANCE,False
lag_14__CT5__duck_amount,-0.0010035433806478977,0.0010035433806478977,CT5__duck_amount,False
lag_08__T3__is_walking,0.0010033156722784042,0.0010033156722784042,T3__is_walking,False
lag_09__T3__duck_amount,-0.000995767186395824,0.000995767186395824,T3__duck_amount,False
lag_03__CT4__is_walking,0.0009874755050987005,0.0009874755050987005,CT4__is_walking,False
lag_01__CT_damage_last_5s,0.0009720700327306986,0.0009720700327306986,CT_damage_last_5s,False
lag_13__T5__is_walking,0.0009617976611480117,0.0009617976611480117,T5__is_walking,False
lag_04__T2__is_walking,-0.000959833269007504,0.000959833269007504,T2__is_walking,False
lag_11__CT5__is_walking,0.0009530403185635805,0.0009530403185635805,CT5__is_walking,False
lag_01__CT1__shots_fired,0.0009511173120699823,0.0009511173120699823,CT1__shots_fired,False
lag_00__hp_diff,0.0009503827895969152,0.0009503827895969152,hp_diff,False
lag_06__T_B_site_active_smokes,-0.0009414348169229925,0.0009414348169229925,T_B_site_active_smokes,True
lag_15__T2__is_walking,-0.0009137900196947157,0.0009137900196947157,T2__is_walking,False
lag_05__T_place_TSIDELOWER,-0.0009123633499257267,0.0009123633499257267,T_place_TSIDELOWER,False
lag_01__CT_shots_fired_sum,0.0009036606643348932,0.0009036606643348932,CT_shots_fired_sum,False
lag_03__T_place_RAMP,0.000903172476682812,0.000903172476682812,T_place_RAMP,False
lag_01__CT_scoped_count,0.0009028710192069411,0.0009028710192069411,CT_scoped_count,False
lag_00__T5__hp,-0.0008991360082291067,0.0008991360082291067,T5__hp,False
lag_15__CT5__is_walking,0.0008983204024843872,0.0008983204024843872,CT5__is_walking,False
lag_01__CT_kills_last_3s,0.0008977677207440138,0.0008977677207440138,CT_kills_last_3s,False
lag_05__T_B_site_active_smokes,-0.0008692402625456452,0.0008692402625456452,T_B_site_active_smokes,True
lag_00__alive_diff,0.0008497340022586286,0.0008497340022586286,alive_diff,False
lag_15__T_place_TSIDELOWER,0.0008484096615575254,0.0008484096615575254,T_place_TSIDELOWER,False
lag_00__T5__alive,-0.0008298590546473861,0.0008298590546473861,T5__alive,False
lag_00__CT4__is_scoped,0.0008253350388258696,0.0008253350388258696,CT4__is_scoped,False
lag_02__T5__is_walking,-0.0008178037242032588,0.0008178037242032588,T5__is_walking,False
lag_14__T2__is_walking,-0.0008137841941788793,0.0008137841941788793,T2__is_walking,False
lag_08__T_duck_amount_mean,-0.0008099879487417638,0.0008099879487417638,T_duck_amount_mean,False
lag_15__CT_place_ALLEY,-0.0008091157651506364,0.0008091157651506364,CT_place_ALLEY,False
lag_00__T_alive,-0.0008040016400627792,0.0008040016400627792,T_alive,False
lag_00__T5__armor,-0.0007989598088897765,0.0007989598088897765,T5__armor,False
lag_07__CT_place_HOUSE,0.0007910386193543673,0.0007910386193543673,CT_place_HOUSE,False
lag_05__CT_place_SIDEENTRANCE,0.0007907238323241472,0.0007907238323241472,CT_place_SIDEENTRANCE,False
lag_01__T2__armor,-0.0007885238737799227,0.0007885238737799227,T2__armor,False
