csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70507,0.0,0,0.5366635918617249,0.54119354,0.0,0.0,1,0.5233387351036072,0.4633364081382751,0.4766612648963928,lstm,0.0133248567581176,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70539,0.5,0,0.5356278419494629,0.533138,-0.0010357499122619,-0.008055568,1,0.5272550582885742,0.4643721580505371,0.4727449417114258,lstm,0.0083727836608886,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70571,1.0,0,0.5246004462242126,0.52524525,-0.0110273957252502,-0.007892728,1,0.5231010317802429,0.4753995537757873,0.4768989682197571,lstm,0.0014994144439697,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70603,1.5,0,0.5245493650436401,0.5242126,-5.1081180572509766e-05,-0.0010326505,1,0.5231010317802429,0.4754506349563598,0.4768989682197571,lstm,0.0014483332633972,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70635,2.0,0,0.5232256650924683,0.5235206,-0.0013236999511718,-0.0006920099,1,0.5231010317802429,0.4767743349075317,0.4768989682197571,lstm,0.0001246333122253,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70667,2.5,0,0.517346978187561,0.51696277,-0.0058786869049072,-0.006557822,1,0.5182644128799438,0.4826530218124389,0.4817355871200561,xgboost,-0.0009174346923828,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70699,3.0,0,0.5160995721817017,0.5158083,-0.0012474060058593,-0.0011544824,1,0.5182644128799438,0.4839004278182983,0.4817355871200561,xgboost,-0.0021648406982421,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70731,3.5,0,0.5158244967460632,0.51608133,-0.0002750754356384,0.00027304888,1,0.5182644128799438,0.4841755032539367,0.4817355871200561,xgboost,-0.0024399161338806,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70763,4.0,0,0.5168060660362244,0.51717615,0.0009815692901611,0.0010948181,1,0.5182644128799438,0.4831939339637756,0.4817355871200561,xgboost,-0.0014583468437194,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70795,4.5,0,0.5210382342338562,0.5207249,0.0042321681976318,0.0035487413,1,0.5199459195137024,0.4789617657661438,0.4800540804862976,lstm,0.0010923147201538,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70827,5.0,0,0.5250771045684814,0.5254771,0.0040388703346252,0.0047522187,1,0.5199459195137024,0.4749228954315185,0.4800540804862976,lstm,0.005131185054779,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70859,5.5,0,0.5263000726699829,0.52674085,0.0012229681015014,0.0012637377,1,0.5199459195137024,0.4736999273300171,0.4800540804862976,lstm,0.0063541531562805,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70891,6.0,0,0.5377280712127686,0.5362442,0.0114279985427856,0.009503365,1,0.5192723274230957,0.4622719287872314,0.4807276725769043,lstm,0.0184557437896728,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70923,6.5,0,0.5325461030006409,0.5321638,-0.0051819682121276,-0.004080415,1,0.5192723274230957,0.4674538969993591,0.4807276725769043,lstm,0.0132737755775451,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70955,7.0,0,0.53007572889328,0.52996194,-0.0024703741073608,-0.0022018552,1,0.5192723274230957,0.4699242711067199,0.4807276725769043,lstm,0.0108034014701843,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70987,7.5,0,0.528968870639801,0.5316441,-0.001106858253479,0.0016821623,1,0.5190257430076599,0.471031129360199,0.4809742569923401,lstm,0.0099431276321411,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,71019,8.0,0,0.5439189672470093,0.5404312,0.0149500966072082,0.008787096,1,0.5248284339904785,0.4560810327529907,0.4751715660095215,lstm,0.0190905332565307,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,71051,8.5,0,0.5362138152122498,0.5351662,-0.0077051520347595,-0.0052649975,1,0.5248284339904785,0.4637861847877502,0.4751715660095215,lstm,0.0113853812217712,True,False,False,True,True,True,1,0,0.0,0,528.6872259378433
