tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
34011,56.0,0.04009651020169258,1,lag_03__T_place_LADDER,T_place_LADDER,False,-22.60689926147461,-0.0004852575366385281,0.01097016824665853
34011,56.0,0.04009651020169258,2,lag_12__T_place_PALACEALLEY,T_place_PALACEALLEY,False,3.4808406829833984,0.00040162552613765,0.0013979944707045444
34011,56.0,0.04009651020169258,3,lag_00__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.00020009372383356094,0.0012906324363135546
34011,56.0,0.04009651020169258,4,lag_10__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0001888975384645164,0.0012118894830905058
34011,56.0,0.04009651020169258,5,lag_15__T_place_PALACEALLEY,T_place_PALACEALLEY,False,3.4808404445648193,0.0003258427313994616,0.001134206558022717
34011,56.0,0.04009651020169258,6,lag_00__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.00022663085837848485,0.001097475756884972
34011,56.0,0.04009651020169258,7,lag_12__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.00016852101543918252,0.0010869840620649496
34011,56.0,0.04009651020169258,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0004186585429124534,0.0010076884817139115
34011,56.0,0.04009651020169258,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0003400573041290045,0.0009817933003869461
34011,56.0,0.04009651020169258,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.00032685347832739353,0.0007373744473071486
34011,56.0,0.04009651020169258,11,lag_03__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.00011358786287019029,-0.000732657563581287
34011,56.0,0.04009651020169258,12,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0001733944081934169,0.0006605970498286678
34011,56.0,0.04009651020169258,13,lag_05__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.00010088059207191691,0.0006506938939815667
