csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30427,0.0,0,0.04630843922495842,0.040331163,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30459,0.5,0,0.015812987461686134,0.01929934,-0.030495451763272285,-0.021031823
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30491,1.0,0,0.010690832510590553,0.012221448,-0.005122154951095581,-0.0070778914
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30523,1.5,0,0.009660175070166588,0.010060687,-0.0010306574404239655,-0.0021607615
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30555,2.0,0,0.009690613485872746,0.009719219,3.0438415706157684e-05,-0.00034146756
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30587,2.5,0,0.009969436563551426,0.009894673,0.0002788230776786804,0.00017545372
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30619,3.0,0,0.010428174398839474,0.01041095,0.0004587378352880478,0.0005162768
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30651,3.5,0,0.010438134893774986,0.010481201,9.960494935512543e-06,7.0251524e-05
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30683,4.0,0,0.01114190649241209,0.011379162,0.000703771598637104,0.00089796074
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30715,4.5,0,0.013014785945415497,0.013300624,0.0018728794530034065,0.0019214619
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30747,5.0,0,0.0160899069160223,0.016206242,0.003075120970606804,0.0029056184
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30779,5.5,0,0.018221674486994743,0.017845273,0.0021317675709724426,0.0016390309
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30811,6.0,0,0.019224775955080986,0.019240793,0.0010031014680862427,0.0013955198
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30843,6.5,0,0.020804956555366516,0.020552728,0.00158018060028553,0.0013119355
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30875,7.0,0,0.0208206158131361,0.020827675,1.5659257769584656e-05,0.0002749469
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,5,30907,7.5,0,0.023051127791404724,0.02254101,0.0022305119782686234,0.0017133355
