feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_BALCONY,-0.0006349245668388903,0.0006349245668388903,CT_place_BALCONY,False
lag_00__T_smokes_last_5s,-0.0006150235421955585,0.0006150235421955585,T_smokes_last_5s,True
lag_04__CT_place_RUINS,0.0005011873436160386,0.0005011873436160386,CT_place_RUINS,False
lag_07__CT_place_BALCONY,0.00047185999574139714,0.00047185999574139714,CT_place_BALCONY,False
lag_06__CT4__flash_duration,0.00043557409662753344,0.00043557409662753344,CT4__flash_duration,True
lag_06__T2__flash_duration,0.00042845975258387625,0.00042845975258387625,T2__flash_duration,True
lag_00__CT_kills_last_3s,0.0004195488872937858,0.0004195488872937858,CT_kills_last_3s,False
lag_01__T_mollies_last_5s,-0.0003989773686043918,0.0003989773686043918,T_mollies_last_5s,True
lag_00__T_burning_players,-0.00039411490433849394,0.00039411490433849394,T_burning_players,False
lag_06__T_flashed_players,0.00038936425698921084,0.00038936425698921084,T_flashed_players,False
lag_12__CT_place_RUINS,0.00038833104190416634,0.00038833104190416634,CT_place_RUINS,False
lag_00__CT_place_ARCH,-0.0003832353977486491,0.0003832353977486491,CT_place_ARCH,False
lag_08__T_flashed_players,0.0003827732289209962,0.0003827732289209962,T_flashed_players,False
lag_00__CT_utility_damage_last_5s,0.0003823108854703605,0.0003823108854703605,CT_utility_damage_last_5s,True
lag_01__CT_flashes_last_5s,0.00037662367685697973,0.00037662367685697973,CT_flashes_last_5s,True
lag_00__T_flashes_last_5s,-0.00037506091757677495,0.00037506091757677495,T_flashes_last_5s,True
lag_03__T5__flash_duration,0.00037083547795191407,0.00037083547795191407,T5__flash_duration,True
lag_06__CT_place_RUINS,0.0003667754936031997,0.0003667754936031997,CT_place_RUINS,False
lag_06__CT_flash_duration_sum,0.000357901823008433,0.000357901823008433,CT_flash_duration_sum,True
lag_00__CT_shots_fired_sum,0.00035422525252215564,0.00035422525252215564,CT_shots_fired_sum,False
lag_00__CT5__is_walking,-0.00035309643135406077,0.00035309643135406077,CT5__is_walking,False
lag_00__kill_diff_last_3s,0.0003497686702758074,0.0003497686702758074,kill_diff_last_3s,False
lag_06__CT3__flash_duration,0.00034708011662587523,0.00034708011662587523,CT3__flash_duration,True
lag_00__CT_walking_count,-0.00033694622106850147,0.00033694622106850147,CT_walking_count,False
lag_08__T_flashes_last_5s,-0.00032649305649101734,0.00032649305649101734,T_flashes_last_5s,True
lag_13__T_place_KITCHEN,-0.00031710273469798267,0.00031710273469798267,T_place_KITCHEN,False
lag_14__CT_place_RUINS,0.0003160534834023565,0.0003160534834023565,CT_place_RUINS,False
lag_02__CT_flashes_last_5s,0.00031453603878617287,0.00031453603878617287,CT_flashes_last_5s,True
