csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,8,50979,0.0,0,0.6375356912612915,0.64053917,0.0,0.0,1,0.5657801032066345,0.3624643087387085,0.4342198967933655,lstm,0.07175558805465698
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,8,51011,0.5,0,0.6426234245300293,0.64218074,0.0050877332687377,0.0016415715,1,0.5700482726097107,0.3573765754699707,0.4299517273902893,lstm,0.0725751519203186
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,8,51043,1.0,0,0.6419057846069336,0.64133596,-0.0007176399230957,-0.00084477663,1,0.5687007904052734,0.3580942153930664,0.43129920959472656,lstm,0.07320499420166016
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,8,51075,1.5,0,0.6402681469917297,0.6407269,-0.0016376376152038,-0.00060904026,1,0.5687007904052734,0.35973185300827026,0.43129920959472656,lstm,0.0715673565864563
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,8,51107,2.0,0,0.639944851398468,0.64001745,-0.0003232955932617,-0.0007094741,1,0.5616235733032227,0.360055148601532,0.43837642669677734,lstm,0.07832127809524536
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,8,51139,2.5,0,0.6411691308021545,0.64112645,0.0012242794036865,0.001109004,1,0.5639411211013794,0.35883086919784546,0.4360588788986206,lstm,0.07722800970077515
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,8,51171,3.0,0,0.6372854113578796,0.638499,-0.0038837194442749,-0.0026274323,1,0.5639411211013794,0.36271458864212036,0.4360588788986206,lstm,0.07334429025650024
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,8,51203,3.5,0,0.63925701379776,0.6382429,0.0019716024398803,-0.00025612116,1,0.5639411211013794,0.36074298620224,0.4360588788986206,lstm,0.07531589269638062
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,8,51235,4.0,0,0.6352438926696777,0.63491255,-0.0040131211280822,-0.00333035,1,0.5655968189239502,0.36475610733032227,0.4344031810760498,lstm,0.06964707374572754
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,8,51267,4.5,0,0.6320949792861938,0.6317035,-0.0031489133834838,-0.0032090545,1,0.5650047063827515,0.36790502071380615,0.43499529361724854,lstm,0.06709027290344238
