feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_UPPERPARK,0.0037563685327768326,0.0037563685327768326,CT_place_UPPERPARK,False
lag_03__CT_place_LOBBY,0.002869660034775734,0.002869660034775734,CT_place_LOBBY,False
lag_02__CT_place_LOBBY,0.002519654342904687,0.002519654342904687,CT_place_LOBBY,False
lag_00__CT_place_BACKOFA,0.0024244964588433504,0.0024244964588433504,CT_place_BACKOFA,False
lag_00__CT_place_LOBBY,0.002270432421937585,0.002270432421937585,CT_place_LOBBY,False
lag_00__kill_diff_last_3s,0.00218595820479095,0.00218595820479095,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0019630752503871918,0.0019630752503871918,damage_diff_last_5s,False
lag_04__CT_place_STAIRS,0.0018927939236164093,0.0018927939236164093,CT_place_STAIRS,False
lag_05__T3__is_scoped,-0.0018708676798269153,0.0018708676798269153,T3__is_scoped,False
lag_00__T4__duck_amount,-0.001860878779552877,0.001860878779552877,T4__duck_amount,False
lag_10__CT_place_UPPERPARK,0.0018573262495920062,0.0018573262495920062,CT_place_UPPERPARK,False
lag_02__CT_place_UPPERPARK,-0.0018433108925819397,0.0018433108925819397,CT_place_UPPERPARK,False
lag_00__CT3__duck_amount,0.0018393058562651277,0.0018393058562651277,CT3__duck_amount,False
lag_00__T_shots_fired_sum,-0.0017320479964837432,0.0017320479964837432,T_shots_fired_sum,False
lag_07__CT_place_STORAGEROOM,-0.0017095762304961681,0.0017095762304961681,CT_place_STORAGEROOM,False
lag_00__T_kills_last_3s,-0.001534771523438394,0.001534771523438394,T_kills_last_3s,False
lag_14__CT_place_LOBBY,-0.001455203746445477,0.001455203746445477,CT_place_LOBBY,False
lag_12__T1__is_walking,0.001436100690625608,0.001436100690625608,T1__is_walking,False
lag_03__CT1__is_walking,0.001377616310492158,0.001377616310492158,CT1__is_walking,False
lag_03__T5__duck_amount,0.0013755281688645482,0.0013755281688645482,T5__duck_amount,False
lag_00__T3__duck_amount,0.0013547876151278615,0.0013547876151278615,T3__duck_amount,False
lag_00__T_place_LOWERPARK,-0.0013503525406122208,0.0013503525406122208,T_place_LOWERPARK,False
lag_00__CT_shots_fired_sum,0.0013484390219673514,0.0013484390219673514,CT_shots_fired_sum,False
lag_07__CT5__is_walking,-0.001322600175626576,0.001322600175626576,CT5__is_walking,False
lag_06__T3__is_scoped,0.0012632297584787011,0.0012632297584787011,T3__is_scoped,False
lag_00__CT_place_STORAGEROOM,-0.00124331284314394,0.00124331284314394,CT_place_STORAGEROOM,False
lag_13__T4__duck_amount,-0.0012316500069573522,0.0012316500069573522,T4__duck_amount,False
lag_00__CT_velocity_mean,-0.001230078749358654,0.001230078749358654,CT_velocity_mean,False
lag_00__CT_kills_last_3s,0.0012234033783897758,0.0012234033783897758,CT_kills_last_3s,False
lag_14__T3__is_scoped,0.0012160864425823092,0.0012160864425823092,T3__is_scoped,False
lag_15__CT1__is_walking,0.0012103968765586615,0.0012103968765586615,CT1__is_walking,False
lag_11__CT2__duck_amount,0.0012064542388543487,0.0012064542388543487,CT2__duck_amount,False
lag_00__CT_burning_players,0.0011895616771653295,0.0011895616771653295,CT_burning_players,False
lag_00__CT5__alive,0.001171125564724207,0.001171125564724207,CT5__alive,False
lag_14__CT_place_UPPERPARK,0.0011666194768622518,0.0011666194768622518,CT_place_UPPERPARK,False
lag_08__T4__duck_amount,0.0011603119783103466,0.0011603119783103466,T4__duck_amount,False
lag_04__CT2__is_walking,-0.0011541174026206136,0.0011541174026206136,CT2__is_walking,False
lag_00__CT_duck_amount_mean,0.0011199410073459148,0.0011199410073459148,CT_duck_amount_mean,False
lag_04__T_bomb_zone_count,0.0011132442159578204,0.0011132442159578204,T_bomb_zone_count,False
lag_00__CT5__armor,0.0010870108380913734,0.0010870108380913734,CT5__armor,False
lag_12__CT5__is_walking,-0.0010751135414466262,0.0010751135414466262,CT5__is_walking,False
lag_03__CT5__is_walking,0.001067467383109033,0.001067467383109033,CT5__is_walking,False
lag_03__T3__is_scoped,-0.0010619291570037603,0.0010619291570037603,T3__is_scoped,False
lag_02__CT4__is_scoped,0.0010601341491565108,0.0010601341491565108,CT4__is_scoped,False
