tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
33038,58.5,-0.22656697034835815,1,lag_02__T_place_BALCONY,T_place_BALCONY,False,13.75157642364502,-0.003327532671391964,-0.04575881983282226
33038,58.5,-0.22656697034835815,2,lag_01__T_place_BALCONY,T_place_BALCONY,False,-13.75157642364502,0.002418521558865905,-0.03325848404897758
33038,58.5,-0.22656697034835815,3,lag_03__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.001495635835453868,-0.020567351919535515
33038,58.5,-0.22656697034835815,4,lag_00__CT2__flash_duration,CT2__flash_duration,True,-6.745147228240967,0.0018038671696558595,-0.012167349639519098
33038,58.5,-0.22656697034835815,5,lag_01__T_place_PIT,T_place_PIT,False,6.3102264404296875,-0.0010994358453899622,-0.006937689141135905
33038,58.5,-0.22656697034835815,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.0017755267908796668,-0.006167656385800552
33038,58.5,-0.22656697034835815,7,lag_03__CT3__flash_duration,CT3__flash_duration,True,5.276602268218994,-0.0011027103755623102,-0.005818564068880705
33038,58.5,-0.22656697034835815,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002362217754125595,-0.005685730441741477
33038,58.5,-0.22656697034835815,9,lag_01__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.953108787536621,-0.0008658228325657547,-0.004288514680431288
33038,58.5,-0.22656697034835815,10,lag_03__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0009318033698946238,-0.004081186898520217
33038,58.5,-0.22656697034835815,11,lag_00__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.0009030799847096205,-0.003888147169657241
33038,58.5,-0.22656697034835815,12,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.5050241947174072,0.0009786728769540787,-0.0034302721124377378
33038,58.5,-0.22656697034835815,13,lag_01__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0008276044391095638,-0.0031939303179816525
33038,58.5,-0.22656697034835815,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009202412329614162,-0.0029154178951380505
33038,58.5,-0.22656697034835815,15,lag_01__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.062825679779053,-0.0006981401238590479,-0.0028364216232986683
33038,58.5,-0.22656697034835815,16,lag_03__CT_flash_duration_sum,CT_flash_duration_sum,True,3.58382511138916,-0.0007833060808479786,-0.0028072320024468134
