feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_place_BALCONY,-0.003327532671391964,0.003327532671391964,T_place_BALCONY,False
lag_04__T_place_BALCONY,-0.0024755585473030806,0.0024755585473030806,T_place_BALCONY,False
lag_01__T_place_BALCONY,0.002418521558865905,0.002418521558865905,T_place_BALCONY,False
lag_03__CT_place_LIBRARY,0.00239203660748899,0.00239203660748899,CT_place_LIBRARY,False
lag_00__kill_diff_last_3s,0.002362217754125595,0.002362217754125595,kill_diff_last_3s,False
lag_06__T_place_BALCONY,0.002246930031105876,0.002246930031105876,T_place_BALCONY,False
lag_00__CT_kills_last_3s,0.001994858495891094,0.001994858495891094,CT_kills_last_3s,False
lag_00__CT2__flash_duration,0.0018038671696558595,0.0018038671696558595,CT2__flash_duration,True
lag_00__CT_shots_fired_sum,0.0017755267908796668,0.0017755267908796668,CT_shots_fired_sum,False
lag_08__T_place_BALCONY,0.0017487561563029885,0.0017487561563029885,T_place_BALCONY,False
lag_06__CT_place_TOPOFMID,-0.0015139755560085177,0.0015139755560085177,CT_place_TOPOFMID,False
lag_03__T_place_BALCONY,-0.001495635835453868,0.001495635835453868,T_place_BALCONY,False
lag_09__CT5__is_walking,-0.0013963080709800124,0.0013963080709800124,CT5__is_walking,False
lag_01__CT_place_BALCONY,0.0013488183030858636,0.0013488183030858636,CT_place_BALCONY,False
lag_00__CT5__is_walking,-0.00133385113440454,0.00133385113440454,CT5__is_walking,False
lag_07__CT5__duck_amount,-0.0012475382536649704,0.0012475382536649704,CT5__duck_amount,False
lag_00__T3__alive,-0.001183852436952293,0.001183852436952293,T3__alive,False
lag_00__CT_place_SECONDMID,0.001148908049799502,0.001148908049799502,CT_place_SECONDMID,False
lag_07__T2__duck_amount,0.0011401273077353835,0.0011401273077353835,T2__duck_amount,False
lag_14__T3__duck_amount,0.0011297691380605102,0.0011297691380605102,T3__duck_amount,False
lag_03__CT3__flash_duration,-0.0011027103755623102,0.0011027103755623102,CT3__flash_duration,True
lag_01__CT1__is_walking,-0.0011013917392119765,0.0011013917392119765,CT1__is_walking,False
lag_01__T_place_PIT,-0.0010994358453899622,0.0010994358453899622,T_place_PIT,False
lag_00__T_place_ARCH,0.0010800475720316172,0.0010800475720316172,T_place_ARCH,False
lag_13__T3__duck_amount,-0.0010776338167488575,0.0010776338167488575,T3__duck_amount,False
lag_06__T2__duck_amount,-0.001052780426107347,0.001052780426107347,T2__duck_amount,False
lag_00__CT1__shots_fired,0.0010437358869239688,0.0010437358869239688,CT1__shots_fired,False
lag_08__CT1__is_walking,-0.0010261529823765159,0.0010261529823765159,CT1__is_walking,False
lag_05__T3__duck_amount,-0.001025234698317945,0.001025234698317945,T3__duck_amount,False
lag_06__T_velocity_mean,-0.0010250258492305875,0.0010250258492305875,T_velocity_mean,False
lag_00__T3__has_helmet,-0.001024939469061792,0.001024939469061792,T3__has_helmet,False
lag_00__CT_place_BALCONY,-0.0010079515632241964,0.0010079515632241964,CT_place_BALCONY,False
lag_00__T_place_BALCONY,-0.0009978559101000428,0.0009978559101000428,T_place_BALCONY,False
lag_04__CT2__flash_duration,-0.000980566837824881,0.000980566837824881,CT2__flash_duration,True
lag_13__CT1__duck_amount,0.0009786728769540787,0.0009786728769540787,CT1__duck_amount,False
lag_07__CT4__is_walking,0.0009770778706297278,0.0009770778706297278,CT4__is_walking,False
lag_09__T3__smoke,-0.0009688257705420256,0.0009688257705420256,T3__smoke,True
lag_05__CT_place_LIBRARY,0.0009657877963036299,0.0009657877963036299,CT_place_LIBRARY,False
lag_00__T3__armor,-0.0009636510512791574,0.0009636510512791574,T3__armor,False
lag_09__CT_place_LIBRARY,0.0009464015020057559,0.0009464015020057559,CT_place_LIBRARY,False
lag_03__CT_flashed_players,-0.0009318033698946238,0.0009318033698946238,CT_flashed_players,False
lag_01__CT_place_APARTMENTS,-0.0009285203996114433,0.0009285203996114433,CT_place_APARTMENTS,False
lag_00__T_kills_last_3s,-0.0009202412329614162,0.0009202412329614162,T_kills_last_3s,False
lag_00__CT_place_PIT,0.0009030799847096205,0.0009030799847096205,CT_place_PIT,False
lag_00__alive_diff,0.0009029270731844008,0.0009029270731844008,alive_diff,False
lag_00__T_place_PIT,-0.0008999182027764618,0.0008999182027764618,T_place_PIT,False
lag_03__CT2__flash_duration,-0.000890035938937217,0.000890035938937217,CT2__flash_duration,True
lag_00__closest_enemy_dist_diff,0.0008815072360448539,0.0008815072360448539,closest_enemy_dist_diff,False
lag_00__CT_walking_count,-0.0008792987791821361,0.0008792987791821361,CT_walking_count,False
lag_04__T2__duck_amount,-0.0008775547612458467,0.0008775547612458467,T2__duck_amount,False
lag_00__T_place_BOMBSITEA,-0.0008676292491145432,0.0008676292491145432,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0008676292491145432,0.0008676292491145432,T_macro_A,False
lag_06__CT_shots_fired_sum,0.0008665599161759019,0.0008665599161759019,CT_shots_fired_sum,False
lag_01__CT_utility_damage_last_5s,-0.0008658228325657547,0.0008658228325657547,CT_utility_damage_last_5s,True
lag_00__CT_damage_last_5s,0.0008646271890029311,0.0008646271890029311,CT_damage_last_5s,False
lag_14__T_duck_amount_mean,0.0008589753997512162,0.0008589753997512162,T_duck_amount_mean,False
lag_03__CT_place_QUAD,-0.0008521175477653742,0.0008521175477653742,CT_place_QUAD,False
lag_07__CT_duck_amount_mean,-0.0008518925751559436,0.0008518925751559436,CT_duck_amount_mean,False
lag_11__T2__duck_amount,0.0008440224919468164,0.0008440224919468164,T2__duck_amount,False
lag_00__T3__is_walking,-0.0008418287034146488,0.0008418287034146488,T3__is_walking,False
lag_00__T2__duck_amount,-0.0008298408938571811,0.0008298408938571811,T2__duck_amount,False
lag_01__T_flashed_players,-0.0008276044391095638,0.0008276044391095638,T_flashed_players,False
lag_09__CT1__is_walking,0.0008243258344009519,0.0008243258344009519,CT1__is_walking,False
lag_00__damage_diff_last_5s,0.0008232099935412407,0.0008232099935412407,damage_diff_last_5s,False
lag_07__T_duck_amount_mean,0.0008203963516280055,0.0008203963516280055,T_duck_amount_mean,False
lag_10__T_velocity_mean,-0.0008128974586725235,0.0008128974586725235,T_velocity_mean,False
lag_00__T1__flash_duration,0.0007973586325533688,0.0007973586325533688,T1__flash_duration,True
lag_14__T3__is_walking,-0.0007952735177241266,0.0007952735177241266,T3__is_walking,False
lag_00__T_duck_amount_mean,-0.0007932257140055299,0.0007932257140055299,T_duck_amount_mean,False
lag_08__T3__duck_amount,0.0007924119126982987,0.0007924119126982987,T3__duck_amount,False
lag_09__T_place_BALCONY,-0.0007876546587795019,0.0007876546587795019,T_place_BALCONY,False
lag_10__T_place_BALCONY,-0.0007876302697695792,0.0007876302697695792,T_place_BALCONY,False
lag_00__T_walking_count,-0.0007872770074754953,0.0007872770074754953,T_walking_count,False
lag_08__T3__is_walking,-0.0007839346071705222,0.0007839346071705222,T3__is_walking,False
lag_03__CT_flash_duration_sum,-0.0007833060808479786,0.0007833060808479786,CT_flash_duration_sum,True
