tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
43548,68.5,-0.3252513073384762,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.49737024307251,-0.002721707569435239,-0.020405649341428966
43548,68.5,-0.3252513073384762,2,lag_01__T3__flash_duration,T3__flash_duration,True,-7.256516456604004,0.0021362050902098417,-0.015501407391788957
43548,68.5,-0.3252513073384762,3,lag_14__T_place_RAMP,T_place_RAMP,False,-7.073390007019043,0.001984231872484088,-0.014035245898437632
43548,68.5,-0.3252513073384762,4,lag_05__T5__flash_duration,T5__flash_duration,True,7.492702484130859,-0.0017869637813419104,-0.013389187963512406
43548,68.5,-0.3252513073384762,5,lag_14__T_place_TSIDELOWER,T_place_TSIDELOWER,False,7.496081829071045,-0.0015365093713626266,-0.011517799978868759
43548,68.5,-0.3252513073384762,6,lag_02__T3__flash_duration,T3__flash_duration,True,7.256516456604004,-0.0015201264759525657,-0.011030822788869243
43548,68.5,-0.3252513073384762,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.0016969527350738645,-0.01075223798680891
43548,68.5,-0.3252513073384762,8,lag_00__CT_place_MIDDLE,CT_place_MIDDLE,False,-5.245805740356445,0.0018276063492521644,-0.00958726787801889
43548,68.5,-0.3252513073384762,9,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0016370948869735003,-0.00909885565065549
43548,68.5,-0.3252513073384762,10,lag_13__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.000970030261669308,-0.007291708881004527
43548,68.5,-0.3252513073384762,11,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,-0.0011627946514636278,-0.00646272905083789
43548,68.5,-0.3252513073384762,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0011540756095200777,-0.005555595214420506
43548,68.5,-0.3252513073384762,13,lag_08__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0013164515839889646,-0.0051545400282616005
43548,68.5,-0.3252513073384762,14,lag_00__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0011356676695868373,-0.004974088057564052
43548,68.5,-0.3252513073384762,15,lag_04__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0010934090241789818,-0.004789000263765608
43548,68.5,-0.3252513073384762,16,lag_11__CT2__duck_amount,CT2__duck_amount,False,3.4156761169433594,-0.0012364719295874238,-0.004223387639162635
43548,68.5,-0.3252513073384762,17,lag_00__CT_macro_MID,CT_macro_MID,False,-3.4632582664489746,0.0012043183669447899,-0.004170865539757873
43548,68.5,-0.3252513073384762,18,lag_01__CT1__shots_fired,CT1__shots_fired,False,-3.69884991645813,0.0010990573791787028,-0.004065248295157836
43548,68.5,-0.3252513073384762,19,lag_00__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.0013368935324251652,-0.003995090692594183
43548,68.5,-0.3252513073384762,20,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0017172556836158037,-0.0039633926955497945
