feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.002721707569435239,0.002721707569435239,T_shots_fired_sum,False
lag_01__T3__flash_duration,0.0021362050902098417,0.0021362050902098417,T3__flash_duration,True
lag_00__CT_place_TSIDEUPPER,0.0020590475760400295,0.0020590475760400295,CT_place_TSIDEUPPER,False
lag_14__T_place_RAMP,0.001984231872484088,0.001984231872484088,T_place_RAMP,False
lag_00__CT_place_MIDDLE,0.0018276063492521644,0.0018276063492521644,CT_place_MIDDLE,False
lag_05__T5__flash_duration,-0.0017869637813419104,0.0017869637813419104,T5__flash_duration,True
lag_00__T4__is_walking,0.0017172556836158037,0.0017172556836158037,T4__is_walking,False
lag_00__T_kills_last_3s,-0.0016969527350738645,0.0016969527350738645,T_kills_last_3s,False
lag_01__CT_shots_fired_sum,0.0016370948869735003,0.0016370948869735003,CT_shots_fired_sum,False
lag_00__T5__is_scoped,0.001565137063153088,0.001565137063153088,T5__is_scoped,False
lag_14__T_place_TSIDELOWER,-0.0015365093713626266,0.0015365093713626266,T_place_TSIDELOWER,False
lag_02__T3__flash_duration,-0.0015201264759525657,0.0015201264759525657,T3__flash_duration,True
lag_00__CT1__is_walking,0.0015092238318175077,0.0015092238318175077,CT1__is_walking,False
lag_00__T3__duck_amount,-0.0013380050659179688,0.0013380050659179688,T3__duck_amount,False
lag_00__T1__shots_fired,-0.0013368935324251652,0.0013368935324251652,T1__shots_fired,False
lag_00__CT2__duck_amount,-0.0013293426018208265,0.0013293426018208265,CT2__duck_amount,False
lag_08__T1__duck_amount,0.0013164515839889646,0.0013164515839889646,T1__duck_amount,False
lag_01__CT_place_UNKNOWN,-0.0013042570790275931,0.0013042570790275931,CT_place_UNKNOWN,False
lag_02__T3__shots_fired,-0.0012897159904241562,0.0012897159904241562,T3__shots_fired,False
lag_11__CT2__duck_amount,-0.0012364719295874238,0.0012364719295874238,CT2__duck_amount,False
lag_00__CT_macro_MID,0.0012043183669447899,0.0012043183669447899,CT_macro_MID,False
lag_02__CT_shots_fired_sum,-0.0011627946514636278,0.0011627946514636278,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0011540756095200777,0.0011540756095200777,kill_diff_last_3s,False
lag_00__CT_flashed_players,0.0011356676695868373,0.0011356676695868373,CT_flashed_players,False
lag_07__T4__is_walking,-0.0011300218757241964,0.0011300218757241964,T4__is_walking,False
lag_01__CT1__shots_fired,0.0010990573791787028,0.0010990573791787028,CT1__shots_fired,False
lag_04__CT_flashed_players,-0.0010934090241789818,0.0010934090241789818,CT_flashed_players,False
lag_00__T_walking_count,0.0010724669555202127,0.0010724669555202127,T_walking_count,False
lag_01__CT_kills_last_3s,-0.0010629360331222415,0.0010629360331222415,CT_kills_last_3s,False
lag_00__CT1__duck_amount,-0.0010490576969459653,0.0010490576969459653,CT1__duck_amount,False
lag_09__CT2__duck_amount,0.0010423323838040233,0.0010423323838040233,CT2__duck_amount,False
lag_03__T2__duck_amount,0.0010202712146565318,0.0010202712146565318,T2__duck_amount,False
lag_06__T4__is_walking,-0.001016184571199119,0.001016184571199119,T4__is_walking,False
lag_01__CT_place_MIDDLE,0.0010150488233193755,0.0010150488233193755,CT_place_MIDDLE,False
lag_00__CT_place_SIDEENTRANCE,-0.0010059727355837822,0.0010059727355837822,CT_place_SIDEENTRANCE,False
lag_04__CT2__flash_duration,-0.0010056380415335298,0.0010056380415335298,CT2__flash_duration,True
lag_00__CT_duck_amount_mean,-0.0009834858356043696,0.0009834858356043696,CT_duck_amount_mean,False
lag_05__CT3__is_walking,-0.0009782857960090041,0.0009782857960090041,CT3__is_walking,False
lag_13__CT_place_TSIDEUPPER,-0.000970030261669308,0.000970030261669308,CT_place_TSIDEUPPER,False
lag_03__CT1__duck_amount,-0.0009623706573620439,0.0009623706573620439,CT1__duck_amount,False
lag_00__CT1__alive,0.0009566890657879412,0.0009566890657879412,CT1__alive,False
lag_00__CT2__alive,0.0009482053574174643,0.0009482053574174643,CT2__alive,False
lag_00__T_scoped_count,0.0009454256505705416,0.0009454256505705416,T_scoped_count,False
lag_00__CT1__hp,0.0009434538660570979,0.0009434538660570979,CT1__hp,False
lag_09__T1__duck_amount,0.0009376087109558284,0.0009376087109558284,T1__duck_amount,False
lag_04__CT1__is_walking,0.000930087931919843,0.000930087931919843,CT1__is_walking,False
lag_13__T_place_TSIDELOWER,0.0009260589722543955,0.0009260589722543955,T_place_TSIDELOWER,False
lag_13__CT1__flash_duration,-0.0009216234320774674,0.0009216234320774674,CT1__flash_duration,True
lag_01__T1__is_walking,0.0009154448634944856,0.0009154448634944856,T1__is_walking,False
lag_01__T3__alive,0.0009149772813543677,0.0009149772813543677,T3__alive,False
lag_13__CT2__duck_amount,0.0009055298287421465,0.0009055298287421465,CT2__duck_amount,False
lag_06__T2__duck_amount,-0.0008960653794929385,0.0008960653794929385,T2__duck_amount,False
lag_13__T1__is_walking,-0.0008867356227710843,0.0008867356227710843,T1__is_walking,False
lag_03__CT1__is_walking,0.0008858317160047591,0.0008858317160047591,CT1__is_walking,False
lag_00__CT1__armor,0.0008856108179315925,0.0008856108179315925,CT1__armor,False
lag_11__T5__is_walking,0.0008744592196308076,0.0008744592196308076,T5__is_walking,False
lag_01__T1__shots_fired,-0.0008738707401789725,0.0008738707401789725,T1__shots_fired,False
lag_00__T_place_TSIDELOWER,0.0008726783562451601,0.0008726783562451601,T_place_TSIDELOWER,False
lag_07__CT4__duck_amount,0.0008690054528415203,0.0008690054528415203,CT4__duck_amount,False
lag_02__T_flash_duration_sum,-0.0008662825566716492,0.0008662825566716492,T_flash_duration_sum,True
lag_11__T1__duck_amount,-0.0008538634283468127,0.0008538634283468127,T1__duck_amount,False
lag_00__T2__is_walking,0.0008390037692151964,0.0008390037692151964,T2__is_walking,False
lag_15__T5__is_scoped,0.0008284903015010059,0.0008284903015010059,T5__is_scoped,False
lag_08__CT2__duck_amount,0.0008273447747342288,0.0008273447747342288,CT2__duck_amount,False
lag_10__T5__duck_amount,-0.0008273256826214492,0.0008273256826214492,T5__duck_amount,False
lag_08__CT4__duck_amount,-0.0008200076408684254,0.0008200076408684254,CT4__duck_amount,False
lag_00__CT2__armor,0.0008179519791156054,0.0008179519791156054,CT2__armor,False
lag_00__T_place_RAMP,-0.000816391664557159,0.000816391664557159,T_place_RAMP,False
lag_05__CT5__is_walking,0.0008039170643314719,0.0008039170643314719,CT5__is_walking,False
lag_13__T4__is_walking,0.0008024011622183025,0.0008024011622183025,T4__is_walking,False
lag_02__CT2__hp,0.0008011120953597128,0.0008011120953597128,CT2__hp,False
lag_15__T5__is_walking,-0.0007935923058539629,0.0007935923058539629,T5__is_walking,False
lag_07__CT3__is_walking,-0.0007934855530038476,0.0007934855530038476,CT3__is_walking,False
lag_02__T_shots_fired_sum,-0.0007800416788086295,0.0007800416788086295,T_shots_fired_sum,False
lag_01__T3__has_helmet,0.0007750599761493504,0.0007750599761493504,T3__has_helmet,False
lag_08__T5__duck_amount,0.0007735417457297444,0.0007735417457297444,T5__duck_amount,False
lag_02__CT1__shots_fired,-0.0007723437738604844,0.0007723437738604844,CT1__shots_fired,False
lag_01__T3__molly,0.0007718003471381962,0.0007718003471381962,T3__molly,True
lag_02__T3__hp,0.0007595345959998667,0.0007595345959998667,T3__hp,False
lag_15__CT1__duck_amount,0.0007595274946652353,0.0007595274946652353,CT1__duck_amount,False
lag_01__T3__smoke,0.0007581573445349932,0.0007581573445349932,T3__smoke,True
lag_05__CT4__is_walking,0.0007533919415436685,0.0007533919415436685,CT4__is_walking,False
lag_02__T_damage_last_5s,-0.0007508634007535875,0.0007508634007535875,T_damage_last_5s,False
lag_07__T_walking_count,-0.0007374560809694231,0.0007374560809694231,T_walking_count,False
lag_00__T3__is_walking,-0.0007366477511823177,0.0007366477511823177,T3__is_walking,False
lag_00__damage_diff_last_5s,0.0007339446456171572,0.0007339446456171572,damage_diff_last_5s,False
lag_07__T3__is_walking,-0.0007333855610340834,0.0007333855610340834,T3__is_walking,False
lag_12__T_place_TSIDELOWER,0.0007308917120099068,0.0007308917120099068,T_place_TSIDELOWER,False
lag_00__T_damage_last_5s,-0.0007267828332260251,0.0007267828332260251,T_damage_last_5s,False
lag_14__CT2__duck_amount,-0.0007258581463247538,0.0007258581463247538,CT2__duck_amount,False
lag_14__CT5__is_walking,0.0007252117502503097,0.0007252117502503097,CT5__is_walking,False
lag_02__T_flashed_players,-0.0007251357892528176,0.0007251357892528176,T_flashed_players,False
lag_01__T2__is_walking,-0.0007247537723742425,0.0007247537723742425,T2__is_walking,False
lag_15__CT1__is_walking,-0.0007243661675602198,0.0007243661675602198,CT1__is_walking,False
lag_13__CT4__is_walking,0.0007092561572790146,0.0007092561572790146,CT4__is_walking,False
lag_00__CT2__flash_duration,0.000707689905539155,0.000707689905539155,CT2__flash_duration,True
lag_05__T2__duck_amount,0.0007076275651343167,0.0007076275651343167,T2__duck_amount,False
lag_04__CT3__is_walking,-0.0007040024502202868,0.0007040024502202868,CT3__is_walking,False
lag_01__CT1__duck_amount,0.0006983651546761394,0.0006983651546761394,CT1__duck_amount,False
lag_03__T_shots_fired_sum,-0.0006883456953801215,0.0006883456953801215,T_shots_fired_sum,False
lag_12__T2__duck_amount,0.000676045601721853,0.000676045601721853,T2__duck_amount,False
lag_06__T5__flash_duration,-0.0006758589297533035,0.0006758589297533035,T5__flash_duration,True
lag_00__CT2__flash,0.0006754000787623227,0.0006754000787623227,CT2__flash,True
lag_15__T3__is_walking,0.0006752862245775759,0.0006752862245775759,T3__is_walking,False
lag_04__T_flashed_players,-0.0006713076727464795,0.0006713076727464795,T_flashed_players,False
lag_14__CT_place_SIDEENTRANCE,0.0006653268937952816,0.0006653268937952816,CT_place_SIDEENTRANCE,False
lag_01__T3__armor,0.0006594888982363045,0.0006594888982363045,T3__armor,False
lag_01__T4__is_walking,0.0006577493040822446,0.0006577493040822446,T4__is_walking,False
lag_15__T2__is_walking,0.0006561302579939365,0.0006561302579939365,T2__is_walking,False
lag_02__T5__flash_duration,-0.0006546113872900605,0.0006546113872900605,T5__flash_duration,True
lag_04__T5__is_scoped,0.0006518695154227316,0.0006518695154227316,T5__is_scoped,False
lag_07__CT_place_HOUSE,0.0006487336358986795,0.0006487336358986795,CT_place_HOUSE,False
lag_06__T2__is_walking,0.0006485976628027856,0.0006485976628027856,T2__is_walking,False
lag_03__CT2__is_walking,0.0006480070296674967,0.0006480070296674967,CT2__is_walking,False
lag_08__CT3__flash,0.0006423770682886243,0.0006423770682886243,CT3__flash,True
lag_00__T5__is_walking,0.0006398358382284641,0.0006398358382284641,T5__is_walking,False
lag_01__T3__utility_total,0.0006343542481772602,0.0006343542481772602,T3__utility_total,True
lag_00__T1__is_walking,0.0006330766482278705,0.0006330766482278705,T1__is_walking,False
lag_01__CT_macro_MID,0.0006260149530135095,0.0006260149530135095,CT_macro_MID,False
lag_15__T_utility_damage_last_5s,0.0006211019936017692,0.0006211019936017692,T_utility_damage_last_5s,True
lag_08__T_shots_fired_sum,-0.0006202001823112369,0.0006202001823112369,T_shots_fired_sum,False
lag_00__T2__shots_fired,-0.0006174368900246918,0.0006174368900246918,T2__shots_fired,False
lag_04__T1__is_walking,-0.0006155211012810469,0.0006155211012810469,T1__is_walking,False
lag_10__T4__shots_fired,0.000611494411714375,0.000611494411714375,T4__shots_fired,False
lag_01__T_flash_duration_sum,0.0006070906529203057,0.0006070906529203057,T_flash_duration_sum,True
lag_15__CT_place_TSIDEUPPER,0.0006049697403796017,0.0006049697403796017,CT_place_TSIDEUPPER,False
lag_03__T3__is_walking,-0.0006046986673027277,0.0006046986673027277,T3__is_walking,False
lag_02__T5__is_scoped,-0.000603010761551559,0.000603010761551559,T5__is_scoped,False
lag_01__T_kills_last_3s,-0.0006020754226483405,0.0006020754226483405,T_kills_last_3s,False
lag_03__T3__shots_fired,-0.0006015319377183914,0.0006015319377183914,T3__shots_fired,False
lag_14__T3__duck_amount,-0.0005992395454086363,0.0005992395454086363,T3__duck_amount,False
lag_03__CT2__duck_amount,0.0005976732354611158,0.0005976732354611158,CT2__duck_amount,False
lag_12__CT1__is_walking,-0.0005976273096166551,0.0005976273096166551,CT1__is_walking,False
lag_10__T5__is_walking,0.0005961494171060622,0.0005961494171060622,T5__is_walking,False
lag_10__T_duck_amount_mean,-0.0005916544469073415,0.0005916544469073415,T_duck_amount_mean,False
lag_03__T_place_TSIDELOWER,-0.0005805607652291656,0.0005805607652291656,T_place_TSIDELOWER,False
lag_03__T3__flash_duration,-0.0005800388753414154,0.0005800388753414154,T3__flash_duration,True
