csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39164,0.0,0,0.1738264411687851,0.17381714,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39196,0.5,0,0.10735201835632324,0.10736558,-0.06647442281246185,-0.066451564
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39228,1.0,0,0.10250266641378403,0.1024992,-0.004849351942539215,-0.0048663765
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39260,1.5,0,0.11370476335287094,0.11370435,0.011202096939086914,0.011205152
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39292,2.0,0,0.10279945284128189,0.10280685,-0.01090531051158905,-0.010897502
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39324,2.5,0,0.10526730865240097,0.10525736,0.0024678558111190796,0.0024505109
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39356,3.0,0,0.12856154143810272,0.12857378,0.02329423278570175,0.023316413
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39388,3.5,0,0.1417388916015625,0.14173514,0.013177350163459778,0.013161361
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39420,4.0,0,0.14291153848171234,0.14290881,0.0011726468801498413,0.0011736751
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39452,4.5,0,0.15189862251281738,0.15190974,0.008987084031105042,0.009000927
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,6,39484,5.0,0,0.13641218841075897,0.13639688,-0.01548643410205841,-0.015512854
