csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57109,0.0,0,0.6257792115211487,0.62573683,0.0,0.0,0,0.5781168341636658,0.6257792115211487,0.5781168341636658,xgboost,0.04766237735748291
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57141,0.5,0,0.6173801422119141,0.6174318,-0.0083990693092346,-0.008305013,0,0.5781168341636658,0.6173801422119141,0.5781168341636658,xgboost,0.03926330804824829
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57173,1.0,0,0.6099708080291748,0.6099082,-0.0074093341827392,-0.0075235963,0,0.5781168341636658,0.6099708080291748,0.5781168341636658,xgboost,0.03185397386550903
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57205,1.5,0,0.6045583486557007,0.6045883,-0.0054124593734741,-0.0053198934,0,0.5781168341636658,0.6045583486557007,0.5781168341636658,xgboost,0.026441514492034912
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57237,2.0,0,0.6006702780723572,0.6006574,-0.0038880705833435,-0.0039309263,0,0.5779674053192139,0.6006702780723572,0.5779674053192139,xgboost,0.02270287275314331
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57269,2.5,0,0.5933412909507751,0.5933132,-0.007328987121582,-0.0073441863,0,0.5779674053192139,0.5933412909507751,0.5779674053192139,xgboost,0.01537388563156128
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57301,3.0,0,0.5909648537635803,0.590954,-0.0023764371871948,-0.0023592114,0,0.5779674053192139,0.5909648537635803,0.5779674053192139,xgboost,0.012997448444366455
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57333,3.5,0,0.5934990644454956,0.59352607,0.0025342106819152,0.0025720596,0,0.5779674053192139,0.5934990644454956,0.5779674053192139,xgboost,0.015531659126281738
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57365,4.0,0,0.5915703177452087,0.59154916,-0.0019287467002868,-0.0019769073,0,0.5779674053192139,0.5915703177452087,0.5779674053192139,xgboost,0.013602912425994873
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57397,4.5,0,0.5994322299957275,0.5994457,0.0078619122505187,0.007896543,0,0.5779674053192139,0.5994322299957275,0.5779674053192139,xgboost,0.021464824676513672
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,9,57429,5.0,0,0.6120501160621643,0.6120288,0.0126178860664367,0.012583077,0,0.5779674053192139,0.6120501160621643,0.5779674053192139,xgboost,0.03408271074295044
