feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__T_place_PIT,-0.0024746102280914783,0.0024746102280914783,T_place_PIT,False
lag_02__CT_place_LIBRARY,0.0016589227598160505,0.0016589227598160505,CT_place_LIBRARY,False
lag_07__T_place_PIT,-0.0014649942750111222,0.0014649942750111222,T_place_PIT,False
lag_06__T_place_PIT,-0.0014341064961627126,0.0014341064961627126,T_place_PIT,False
lag_12__CT_place_LIBRARY,-0.001275154878385365,0.001275154878385365,CT_place_LIBRARY,False
lag_00__CT5__shots_fired,0.0012709384318441153,0.0012709384318441153,CT5__shots_fired,False
lag_00__T_kills_last_3s,-0.0012594795553013682,0.0012594795553013682,T_kills_last_3s,False
lag_15__CT2__duck_amount,-0.0012409270275384188,0.0012409270275384188,CT2__duck_amount,False
lag_00__kill_diff_last_3s,0.0012319550151005387,0.0012319550151005387,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.001226339372806251,0.001226339372806251,CT_shots_fired_sum,False
lag_03__CT_utility_damage_last_5s,0.0012117717415094376,0.0012117717415094376,CT_utility_damage_last_5s,True
lag_00__CT_place_ARCH,0.001157314982265234,0.001157314982265234,CT_place_ARCH,False
lag_00__CT5__flash_duration,0.0011544637382030487,0.0011544637382030487,CT5__flash_duration,True
lag_07__T_A_site_active_infernos,-0.0010991699527949095,0.0010991699527949095,T_A_site_active_infernos,True
lag_00__CT1__alive,0.0010942022781819105,0.0010942022781819105,CT1__alive,False
lag_07__T4__flash_duration,-0.0010743584716692567,0.0010743584716692567,T4__flash_duration,True
lag_09__T_place_PIT,-0.0010743505554273725,0.0010743505554273725,T_place_PIT,False
lag_05__T_place_PIT,-0.0010478320764377713,0.0010478320764377713,T_place_PIT,False
lag_05__CT_utility_damage_last_5s,-0.0010476637398824096,0.0010476637398824096,CT_utility_damage_last_5s,True
lag_05__CT_place_ARCH,0.0010471850400790572,0.0010471850400790572,CT_place_ARCH,False
lag_00__CT_utility_damage_last_5s,0.001042818301357329,0.001042818301357329,CT_utility_damage_last_5s,True
lag_08__T_place_APARTMENTS,0.0010299269342795014,0.0010299269342795014,T_place_APARTMENTS,False
lag_11__T_place_BALCONY,-0.0010270312195643783,0.0010270312195643783,T_place_BALCONY,False
lag_08__CT2__duck_amount,0.0010253050131723285,0.0010253050131723285,CT2__duck_amount,False
lag_03__utility_damage_diff_last_5s,0.0009800875559449196,0.0009800875559449196,utility_damage_diff_last_5s,True
lag_01__CT_place_LIBRARY,0.0009557343437336385,0.0009557343437336385,CT_place_LIBRARY,False
lag_03__CT_place_LIBRARY,0.0009282503160648048,0.0009282503160648048,CT_place_LIBRARY,False
lag_13__T_place_PIT,-0.0009280125959776342,0.0009280125959776342,T_place_PIT,False
lag_00__CT1__armor,0.0009184146183542907,0.0009184146183542907,CT1__armor,False
lag_00__CT1__duck_amount,0.0009164237417280674,0.0009164237417280674,CT1__duck_amount,False
lag_09__T5__molly,0.0009152243728749454,0.0009152243728749454,T5__molly,True
lag_01__CT1__hp,0.0009089104132726789,0.0009089104132726789,CT1__hp,False
lag_05__utility_damage_diff_last_5s,-0.0008902339031919837,0.0008902339031919837,utility_damage_diff_last_5s,True
lag_11__CT_place_LIBRARY,-0.0008801386575214565,0.0008801386575214565,CT_place_LIBRARY,False
lag_14__CT_place_LIBRARY,-0.0008704790961928666,0.0008704790961928666,CT_place_LIBRARY,False
lag_10__T3__is_walking,0.0008574830135330558,0.0008574830135330558,T3__is_walking,False
lag_00__CT1__has_defuser,0.0008557284600101411,0.0008557284600101411,CT1__has_defuser,False
lag_09__T_place_BALCONY,-0.000840051390696317,0.000840051390696317,T_place_BALCONY,False
lag_08__CT4__is_scoped,0.0008365122484974563,0.0008365122484974563,CT4__is_scoped,False
lag_00__damage_diff_last_5s,0.0008353797602467239,0.0008353797602467239,damage_diff_last_5s,False
lag_03__CT5__flash_duration,0.0008328256662935019,0.0008328256662935019,CT5__flash_duration,True
lag_00__utility_damage_diff_last_5s,0.0008246065699495375,0.0008246065699495375,utility_damage_diff_last_5s,True
lag_01__T_place_SECONDMID,-0.000823332229629159,0.000823332229629159,T_place_SECONDMID,False
lag_04__T_place_TOPOFMID,0.0008143035229295492,0.0008143035229295492,T_place_TOPOFMID,False
lag_09__T_place_APARTMENTS,0.0008135763346217573,0.0008135763346217573,T_place_APARTMENTS,False
lag_10__T_place_BALCONY,-0.0008097899844869971,0.0008097899844869971,T_place_BALCONY,False
lag_05__T1__duck_amount,-0.0008015718194656074,0.0008015718194656074,T1__duck_amount,False
lag_10__CT4__duck_amount,0.0008009425946511328,0.0008009425946511328,CT4__duck_amount,False
lag_06__CT4__is_scoped,0.000797916844021529,0.000797916844021529,CT4__is_scoped,False
lag_04__T_place_SECONDMID,-0.0007816653815098107,0.0007816653815098107,T_place_SECONDMID,False
lag_10__T_place_PIT,-0.0007800768944434822,0.0007800768944434822,T_place_PIT,False
lag_06__CT_place_ARCH,0.0007799866725690663,0.0007799866725690663,CT_place_ARCH,False
lag_11__T1__duck_amount,0.0007739056600257754,0.0007739056600257754,T1__duck_amount,False
lag_12__CT_place_PIT,0.0007693858351558447,0.0007693858351558447,CT_place_PIT,False
lag_14__T_place_BALCONY,-0.0007594327908009291,0.0007594327908009291,T_place_BALCONY,False
lag_07__T_active_infernos,-0.0007558348588645458,0.0007558348588645458,T_active_infernos,True
lag_00__T_damage_last_5s,-0.0007531118462793529,0.0007531118462793529,T_damage_last_5s,False
lag_13__T_place_BALCONY,-0.0007422418566420674,0.0007422418566420674,T_place_BALCONY,False
lag_01__CT1__alive,0.0007322399178519845,0.0007322399178519845,CT1__alive,False
lag_03__T_place_SECONDMID,-0.0007301720324903727,0.0007301720324903727,T_place_SECONDMID,False
lag_03__T1__duck_amount,-0.0007128840661607683,0.0007128840661607683,T1__duck_amount,False
lag_00__T2__shots_fired,-0.0007100694929249585,0.0007100694929249585,T2__shots_fired,False
lag_02__CT1__alive,0.0007093888125382364,0.0007093888125382364,CT1__alive,False
lag_11__T_place_PIT,-0.0007084716926328838,0.0007084716926328838,T_place_PIT,False
lag_04__T5__smoke,0.0007047143299132586,0.0007047143299132586,T5__smoke,True
lag_13__CT_place_LIBRARY,-0.0007032568682916462,0.0007032568682916462,CT_place_LIBRARY,False
lag_10__CT2__duck_amount,0.0006984990322962403,0.0006984990322962403,CT2__duck_amount,False
lag_14__T_place_PIT,-0.0006912855315022171,0.0006912855315022171,T_place_PIT,False
lag_01__T_damage_last_5s,-0.00068891909904778,0.00068891909904778,T_damage_last_5s,False
lag_00__CT1__hp,0.0006881714216433465,0.0006881714216433465,CT1__hp,False
lag_01__damage_diff_last_5s,0.0006846974138170481,0.0006846974138170481,damage_diff_last_5s,False
lag_15__T_place_BALCONY,-0.0006816378445364535,0.0006816378445364535,T_place_BALCONY,False
lag_15__CT_duck_amount_mean,-0.000679653778206557,0.000679653778206557,CT_duck_amount_mean,False
lag_04__CT_place_LIBRARY,0.0006726979045197368,0.0006726979045197368,CT_place_LIBRARY,False
lag_00__CT_place_RUINS,0.0006710804300382733,0.0006710804300382733,CT_place_RUINS,False
lag_09__CT2__duck_amount,0.0006689297733828425,0.0006689297733828425,CT2__duck_amount,False
lag_01__CT1__armor,0.0006589960539713502,0.0006589960539713502,CT1__armor,False
lag_15__CT3__duck_amount,-0.0006553775747306645,0.0006553775747306645,CT3__duck_amount,False
lag_00__T2__duck_amount,-0.0006518936716020107,0.0006518936716020107,T2__duck_amount,False
