tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
39735,84.0,-0.21918675303459167,1,lag_08__T_place_PIT,T_place_PIT,False,6.3102264404296875,-0.0024746102280914783,-0.015615350891060586
39735,84.0,-0.21918675303459167,2,lag_11__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0010270312195643783,-0.014123299284762192
39735,84.0,-0.21918675303459167,3,lag_09__T_place_BALCONY,T_place_BALCONY,False,13.75157642364502,-0.000840051390696317,-0.011552030898949683
39735,84.0,-0.21918675303459167,4,lag_02__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0016589227598160505,-0.010636574008382027
39735,84.0,-0.21918675303459167,5,lag_06__T_place_PIT,T_place_PIT,False,6.310225963592529,-0.0014341064961627126,-0.009049536046642659
39735,84.0,-0.21918675303459167,6,lag_12__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.001275154878385365,-0.008175955845948657
39735,84.0,-0.21918675303459167,7,lag_08__T_place_BALCONY,T_place_BALCONY,False,-13.75157642364502,0.0005490707117132843,-0.007550587854110391
39735,84.0,-0.21918675303459167,8,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0012409270275384188,-0.004727676872544384
39735,84.0,-0.21918675303459167,9,lag_00__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.001157314982265234,-0.004722363227235293
39735,84.0,-0.21918675303459167,10,lag_05__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0010471850400790572,-0.004272983760826243
39735,84.0,-0.21918675303459167,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012594795553013682,-0.00399015943055453
39735,84.0,-0.21918675303459167,12,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0010253050131723285,-0.003906201324097247
39735,84.0,-0.21918675303459167,13,lag_00__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0009164237417280674,-0.003496570451824166
