tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
98041,71.5,0.28017622232437134,1,lag_06__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.0034834491088986397,0.03376820769414035
98041,71.5,0.28017622232437134,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,0.002576913684606552,0.017902877405191475
98041,71.5,0.28017622232437134,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.0035735215060412884,0.01720254618832784
98041,71.5,0.28017622232437134,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.0028950036503374577,0.01671656464525495
98041,71.5,0.28017622232437134,5,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0021814729552716017,0.013235485125696056
98041,71.5,0.28017622232437134,6,lag_11__CT3__flash_duration,CT3__flash_duration,True,-6.8740692138671875,-0.0018358399393036962,0.012619690808355344
98041,71.5,0.28017622232437134,7,lag_08__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0018861079588532448,0.008067957489914068
98041,71.5,0.28017622232437134,8,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-3.3337948322296143,-0.0023097803350538015,0.0077003337445879505
98041,71.5,0.28017622232437134,9,lag_00__T_macro_A,T_macro_A,False,-3.3337948322296143,-0.0023097803350538015,0.0077003337445879505
98041,71.5,0.28017622232437134,10,lag_15__T_place_MAINHALL,T_place_MAINHALL,False,3.6100387573242188,0.0018633193103596568,0.006726654927668996
98041,71.5,0.28017622232437134,11,lag_03__T_place_MAINHALL,T_place_MAINHALL,False,-3.610038995742798,-0.0016177319921553135,0.005840075576341364
98041,71.5,0.28017622232437134,12,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0012680861400440335,0.00570438677521129
98041,71.5,0.28017622232437134,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.204402446746826,0.0016796370036900043,0.005382232924270758
98041,71.5,0.28017622232437134,14,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0013049175031483173,0.004532898524864382
98041,71.5,0.28017622232437134,15,lag_09__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0010088544804602861,0.004418661512925803
98041,71.5,0.28017622232437134,16,lag_05__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,-0.0017837543273344636,0.003906314908326325
98041,71.5,0.28017622232437134,17,lag_11__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0010764941107481718,0.003799031690631227
98041,71.5,0.28017622232437134,18,lag_12__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,-0.0010042545618489385,0.0036253978904943196
98041,71.5,0.28017622232437134,19,lag_00__T1__shots_fired,T1__shots_fired,False,2.3906707763671875,0.001468378002755344,0.0035104083798476182
98041,71.5,0.28017622232437134,20,lag_07__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0008562028524465859,0.0033042986716139283
96537,48.0,-0.19274723529815674,1,lag_08__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.002603566739708185,-0.01957098811077107
96537,48.0,-0.19274723529815674,2,lag_14__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516992092132568,0.00199047545902431,-0.014962388285069683
96537,48.0,-0.19274723529815674,3,lag_13__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0019276755629107356,-0.011221719366579508
96537,48.0,-0.19274723529815674,4,lag_07__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.001706344191916287,-0.009933266797014506
96537,48.0,-0.19274723529815674,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0035735215060412884,-0.00860127309416392
96537,48.0,-0.19274723529815674,6,lag_13__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,-0.002229131292551756,-0.005846794865238092
96537,48.0,-0.19274723529815674,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.002576913684606552,0.005370862852926983
96537,48.0,-0.19274723529815674,8,lag_13__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0013472387799993157,-0.005150922284077708
96537,48.0,-0.19274723529815674,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015268573770299554,-0.004837239585528674
96537,48.0,-0.19274723529815674,10,lag_13__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.0011933380737900734,-0.004803502240342983
96537,48.0,-0.19274723529815674,11,lag_05__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.002016456099227071,-0.004653941431566944
96537,48.0,-0.19274723529815674,12,lag_08__CT_place_MIDDLE,CT_place_MIDDLE,False,2.622903347015381,-0.0017200130969285965,-0.0045114281088443065
96537,48.0,-0.19274723529815674,13,lag_02__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.001487084198743105,-0.004426239868044024
96537,48.0,-0.19274723529815674,14,lag_14__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,-0.0016506316605955362,-0.004329446520183078
96537,48.0,-0.19274723529815674,15,lag_07__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,0.0012404302833601832,-0.0038722826242724995
96537,48.0,-0.19274723529815674,16,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0012680861400440335,0.003802924819142822
96537,48.0,-0.19274723529815674,17,lag_13__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764552116394043,-0.0012652265140786767,-0.0037658900517338334
96537,48.0,-0.19274723529815674,18,lag_01__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0009816684760153294,-0.0036526345866501053
96537,48.0,-0.19274723529815674,19,lag_00__T1__shots_fired,T1__shots_fired,False,-2.3906710147857666,0.001468378002755344,-0.0035104087299362152
96537,48.0,-0.19274723529815674,20,lag_03__CT4__molly,CT4__molly,True,2.4631314277648926,-0.001368293771520257,-0.0033702873910465003
94265,12.5,-0.17290520668029785,1,lag_10__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,0.0014949626056477427,-0.016437772354849778
94265,12.5,-0.17290520668029785,2,lag_11__CT_place_TOPOFMID,CT_place_TOPOFMID,False,7.257653713226318,-0.0014195733238011599,-0.010302771604682515
94265,12.5,-0.17290520668029785,3,lag_08__CT_place_MIDDLE,CT_place_MIDDLE,False,5.245805740356445,-0.0017200130969285965,-0.009022854577356298
94265,12.5,-0.17290520668029785,4,lag_08__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-7.257653713226318,0.0012176507152616978,-0.008837287235031743
94265,12.5,-0.17290520668029785,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0035735215060412884,-0.00860127309416392
94265,12.5,-0.17290520668029785,6,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0017837543273344636,-0.00781262981665265
94265,12.5,-0.17290520668029785,7,lag_14__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.0011186960618942976,-0.006794864262636535
94265,12.5,-0.17290520668029785,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0012680861400440335,-0.005704387379881881
94265,12.5,-0.17290520668029785,9,lag_11__CT_place_HOUSE,CT_place_HOUSE,False,-7.065740585327148,0.0007935728644952178,-0.005607179996078182
