csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,6,39946,0.0,0,0.4973300993442535,0.48727423,0.0,0.0,0,0.5012485980987549,0.4973300993442535,0.5012485980987549,lstm,-0.0039184987545013,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,6,39978,0.5,0,0.4956255853176117,0.49380606,-0.0017045140266418,0.0065318346,0,0.5012485980987549,0.4956255853176117,0.5012485980987549,lstm,-0.0056230127811431,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,6,40010,1.0,0,0.4936545193195343,0.49305385,-0.0019710659980773,-0.0007522106,0,0.5012485980987549,0.4936545193195343,0.5012485980987549,lstm,-0.0075940787792205,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,6,40042,1.5,0,0.4862401783466339,0.4871399,-0.0074143409729003,-0.005913943,0,0.5012485980987549,0.4862401783466339,0.5012485980987549,lstm,-0.0150084197521209,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,6,40074,2.0,0,0.4823697209358215,0.48291072,-0.0038704574108123,-0.004229188,0,0.4966943860054016,0.4823697209358215,0.4966943860054016,lstm,-0.0143246650695801,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,6,40106,2.5,0,0.4772960543632507,0.47534686,-0.0050736665725708,-0.007563859,0,0.4974905550479889,0.4772960543632507,0.4974905550479889,lstm,-0.0201945006847382,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,6,40138,3.0,0,0.4665940999984741,0.4681098,-0.0107019543647766,-0.0072370768,0,0.4996654391288757,0.4665940999984741,0.4996654391288757,lstm,-0.0330713391304016,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,6,40170,3.5,0,0.4648563861846924,0.4655464,-0.0017377138137817,-0.0025633872,0,0.4996654391288757,0.4648563861846924,0.4996654391288757,lstm,-0.0348090529441833,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,6,40202,4.0,0,0.4652623832225799,0.46448943,0.0004059970378875,-0.0010569692,0,0.4971537292003631,0.4652623832225799,0.4971537292003631,lstm,-0.0318913459777832,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,6,40234,4.5,0,0.4635858237743377,0.46411058,-0.0016765594482421,-0.00037884712,0,0.4971537292003631,0.4635858237743377,0.4971537292003631,lstm,-0.0335679054260254,False,False,False,True,True,False,0,0,0.0,0,510.0
