tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
137591,44.5,0.3497762382030487,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.006975124590098858,0.01678874783986406
137591,44.5,0.3497762382030487,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.004352460615336895,0.012566164333746244
137591,44.5,0.3497762382030487,3,lag_04__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,0.00249732518568635,0.012481925771977709
137591,44.5,0.3497762382030487,4,lag_06__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.0021293640602380037,0.011870120840661857
137591,44.5,0.3497762382030487,5,lag_15__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491500854492,0.0017656768904998899,0.009842750819346824
137591,44.5,0.3497762382030487,6,lag_06__CT_place_CATWALK,CT_place_CATWALK,False,3.98340106010437,0.0023765526711940765,0.009466762429828357
137591,44.5,0.3497762382030487,7,lag_14__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0018163215136155486,0.008436470424623421
137591,44.5,0.3497762382030487,8,lag_12__CT3__flash_duration,CT3__flash_duration,True,-5.011597156524658,-0.0016278225230053067,0.00815799072762019
137591,44.5,0.3497762382030487,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0036020532716065645,0.008126156757807368
137591,44.5,0.3497762382030487,10,lag_14__T2__duck_amount,T2__duck_amount,False,-3.4069719314575195,-0.0022065117955207825,0.00751752375376924
137591,44.5,0.3497762382030487,11,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,-0.0013272746000438929,0.007451082694757916
137591,44.5,0.3497762382030487,12,lag_01__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,0.001641210401430726,0.007096599842424944
137591,44.5,0.3497762382030487,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0031845883931964636,0.006941973925015055
137591,44.5,0.3497762382030487,14,lag_05__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0012971331598237157,0.00602493856820957
137591,44.5,0.3497762382030487,15,lag_09__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.001034719287417829,0.005808730375682025
137591,44.5,0.3497762382030487,16,lag_03__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0014721291372552514,0.0056284178355762715
137591,44.5,0.3497762382030487,17,lag_05__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0022692016791552305,0.005355432044023223
137591,44.5,0.3497762382030487,18,lag_00__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,-0.0011598176788538694,0.005015055930562506
137591,44.5,0.3497762382030487,19,lag_04__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00204014265909791,0.004737979833407069
137591,44.5,0.3497762382030487,20,lag_04__T3__duck_amount,T3__duck_amount,False,2.3411295413970947,0.00200640014372766,0.004697242648344202
138967,66.0,0.3349093794822693,1,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,-0.004255024250596762,0.03509164243445051
