csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,18,134743,0.0,0,0.12882034480571747,0.12879117,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,18,134775,0.5,0,0.08275778591632843,0.0828267,-0.04606255888938904,-0.045964472
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,18,134807,1.0,0,0.07208571583032608,0.072041996,-0.01067207008600235,-0.0107847005
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,18,134839,1.5,0,0.0814293697476387,0.08144767,0.009343653917312622,0.009405673
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,18,134871,2.0,0,0.08747250586748123,0.087482885,0.006043136119842529,0.006035216
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,18,134903,2.5,0,0.10313772410154343,0.103122264,0.015665218234062195,0.01563938
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,18,134935,3.0,0,0.11530046910047531,0.115315825,0.012162744998931885,0.012193561
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,18,134967,3.5,0,0.13198818266391754,0.13198113,0.01668771356344223,0.01666531
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,18,134999,4.0,0,0.13781294226646423,0.13782442,0.005824759602546692,0.0058432817
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,18,135031,4.5,0,0.1488473117351532,0.14885296,0.011034369468688965,0.011028543
