feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.006975124590098858,0.006975124590098858,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.004404872190207243,0.004404872190207243,T_kills_last_3s,False
lag_00__CT_kills_last_3s,0.004352460615336895,0.004352460615336895,CT_kills_last_3s,False
lag_13__T_shots_fired_sum,-0.004255024250596762,0.004255024250596762,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0036020532716065645,0.0036020532716065645,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0031845883931964636,0.0031845883931964636,CT_damage_last_5s,False
lag_14__T3__shots_fired,0.002608632203191519,0.002608632203191519,T3__shots_fired,False
lag_04__T_place_OUTSIDETUNNEL,0.00249732518568635,0.00249732518568635,T_place_OUTSIDETUNNEL,False
lag_06__CT_place_CATWALK,0.0023765526711940765,0.0023765526711940765,CT_place_CATWALK,False
lag_05__CT2__is_walking,-0.0022692016791552305,0.0022692016791552305,CT2__is_walking,False
lag_15__T3__shots_fired,0.00224926951341331,0.00224926951341331,T3__shots_fired,False
lag_04__T_shots_fired_sum,0.002221043687313795,0.002221043687313795,T_shots_fired_sum,False
lag_15__T_shots_fired_sum,0.0022163335233926773,0.0022163335233926773,T_shots_fired_sum,False
lag_14__T2__duck_amount,-0.0022065117955207825,0.0022065117955207825,T2__duck_amount,False
lag_06__CT_place_SHORTSTAIRS,-0.0021293640602380037,0.0021293640602380037,CT_place_SHORTSTAIRS,False
lag_10__T_shots_fired_sum,-0.0020558189135044813,0.0020558189135044813,T_shots_fired_sum,False
lag_04__T3__is_walking,-0.00204014265909791,0.00204014265909791,T3__is_walking,False
lag_04__T3__duck_amount,0.00200640014372766,0.00200640014372766,T3__duck_amount,False
lag_07__T_shots_fired_sum,0.0019180995877832174,0.0019180995877832174,T_shots_fired_sum,False
lag_00__alive_diff,0.00191172503400594,0.00191172503400594,alive_diff,False
lag_11__T5__shots_fired,0.0018902416341006756,0.0018902416341006756,T5__shots_fired,False
lag_08__CT_place_BDOORS,0.0018640634370967746,0.0018640634370967746,CT_place_BDOORS,False
lag_14__T_shots_fired_sum,0.0018254343885928392,0.0018254343885928392,T_shots_fired_sum,False
lag_00__T_place_MIDDLE,-0.0018237133044749498,0.0018237133044749498,T_place_MIDDLE,False
lag_14__T4__is_scoped,0.0018163215136155486,0.0018163215136155486,T4__is_scoped,False
lag_00__CT_place_CATWALK,0.0018086821073666215,0.0018086821073666215,CT_place_CATWALK,False
lag_15__CT_place_SHORTSTAIRS,0.0017656768904998899,0.0017656768904998899,CT_place_SHORTSTAIRS,False
lag_02__CT5__is_walking,0.0017131109489127994,0.0017131109489127994,CT5__is_walking,False
lag_00__T_spread_xy,-0.0016850754618644714,0.0016850754618644714,T_spread_xy,False
lag_01__T3__shots_fired,0.0016768519999459386,0.0016768519999459386,T3__shots_fired,False
lag_11__T5__duck_amount,0.0016646760050207376,0.0016646760050207376,T5__duck_amount,False
lag_11__CT_place_SHORTSTAIRS,0.0016644892748445272,0.0016644892748445272,CT_place_SHORTSTAIRS,False
lag_08__CT2__is_walking,0.0016455077566206455,0.0016455077566206455,CT2__is_walking,False
lag_01__T_place_LOWERTUNNEL,0.001641210401430726,0.001641210401430726,T_place_LOWERTUNNEL,False
lag_12__CT3__flash_duration,-0.0016278225230053067,0.0016278225230053067,CT3__flash_duration,True
lag_15__T_active_infernos,-0.0016262121498584747,0.0016262121498584747,T_active_infernos,True
lag_02__T3__shots_fired,0.001623515971004963,0.001623515971004963,T3__shots_fired,False
lag_00__T1__alive,-0.0016094247112050653,0.0016094247112050653,T1__alive,False
lag_02__T2__shots_fired,0.0016006105579435825,0.0016006105579435825,T2__shots_fired,False
lag_13__T3__shots_fired,0.001591180800460279,0.001591180800460279,T3__shots_fired,False
lag_13__T3__alive,-0.00158923608250916,0.00158923608250916,T3__alive,False
lag_00__T1__hp,-0.0015839611878618598,0.0015839611878618598,T1__hp,False
lag_01__CT_kills_last_3s,0.0015742615796625614,0.0015742615796625614,CT_kills_last_3s,False
lag_13__T3__utility_total,-0.00156764208804816,0.00156764208804816,T3__utility_total,True
lag_06__CT2__alive,-0.0015557389706373215,0.0015557389706373215,CT2__alive,False
lag_10__T5__shots_fired,-0.0015502466121688485,0.0015502466121688485,T5__shots_fired,False
lag_00__hp_diff,0.0015491737285628915,0.0015491737285628915,hp_diff,False
lag_00__T1__armor,-0.0015096942661330104,0.0015096942661330104,T1__armor,False
lag_13__T3__armor,-0.001474712509661913,0.001474712509661913,T3__armor,False
lag_12__T5__molly,0.0014744785148650408,0.0014744785148650408,T5__molly,True
lag_13__CT4__is_walking,-0.0014740611659362912,0.0014740611659362912,CT4__is_walking,False
lag_03__T2__duck_amount,0.0014721291372552514,0.0014721291372552514,T2__duck_amount,False
lag_12__T_shots_fired_sum,-0.0014665491180494428,0.0014665491180494428,T_shots_fired_sum,False
lag_07__T5__duck_amount,-0.0014646294293925166,0.0014646294293925166,T5__duck_amount,False
lag_02__T2__has_bomb,-0.0014588841004297137,0.0014588841004297137,T2__has_bomb,False
lag_01__kill_diff_last_3s,0.0014562763972207904,0.0014562763972207904,kill_diff_last_3s,False
lag_00__T4__alive,-0.0014527005841955543,0.0014527005841955543,T4__alive,False
lag_12__T_place_TOPOFMID,-0.0014425308909267187,0.0014425308909267187,T_place_TOPOFMID,False
lag_10__T_velocity_mean,0.0014287878293544054,0.0014287878293544054,T_velocity_mean,False
lag_05__CT5__is_walking,0.001428420888260007,0.001428420888260007,CT5__is_walking,False
lag_15__CT3__is_walking,-0.001428313902579248,0.001428313902579248,CT3__is_walking,False
lag_00__T4__hp,-0.001425138907507062,0.001425138907507062,T4__hp,False
lag_13__T3__molly,-0.0014192583039402962,0.0014192583039402962,T3__molly,True
lag_10__CT_place_MIDDOORS,0.0014179208083078265,0.0014179208083078265,CT_place_MIDDOORS,False
lag_09__T_place_LONGDOORS,-0.0014026181306689978,0.0014026181306689978,T_place_LONGDOORS,False
lag_01__damage_diff_last_5s,0.0013982790987938643,0.0013982790987938643,damage_diff_last_5s,False
lag_05__T1__is_walking,0.001396117266267538,0.001396117266267538,T1__is_walking,False
lag_13__T3__smoke,-0.0013905158266425133,0.0013905158266425133,T3__smoke,True
lag_00__T_alive,-0.0013880395563319325,0.0013880395563319325,T_alive,False
lag_00__T_shots_fired_sum,-0.0013874173164367676,0.0013874173164367676,T_shots_fired_sum,False
lag_00__T1__has_helmet,-0.001384821836836636,0.001384821836836636,T1__has_helmet,False
lag_00__T_round_start_equip_sum,-0.0013819151790812612,0.0013819151790812612,T_round_start_equip_sum,False
lag_13__T4__duck_amount,-0.001381442416459322,0.001381442416459322,T4__duck_amount,False
lag_13__T3__has_helmet,-0.0013659721007570624,0.0013659721007570624,T3__has_helmet,False
lag_06__T_kills_last_3s,0.001357502769678831,0.001357502769678831,T_kills_last_3s,False
